Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2018-04-29,4.87,20.135,55.648,15.32,96.95,0.46,4.691,22.23,464.62,2669.909912109375,3082.23193359375,68.0999984741211,15.40999984741211,91.54000091552734,7.0,0.05791563168168068
2018-04-30,4.62,19.899,55.427,15.21,96.96,0.461,4.691,22.35,465.62,2648.050048828125,3082.23193359375,68.56999969482422,15.93000030517578,91.83999633789062,7.0,0.0569864958524704
2018-05-01,4.52,19.98,55.007,14.95,97.62,0.461,4.691,22.02,460.91,2654.800048828125,3082.23193359375,67.25,15.489999771118164,92.4499969482422,5.0,0.05340074375271797
2018-05-02,4.65,19.961,55.258,15.11,97.84,0.451,4.718,22.66,463.99,2635.669921875,3081.177001953125,67.93000030517578,15.970000267028809,92.51000213623048,5.0,0.05461929738521576
2018-05-03,4.67,20.26,56.46,15.21,97.89,0.446,4.69,22.33,462.38,2629.72998046875,3100.85888671875,68.43000030517578,15.899999618530272,92.41000366210938,5.0,0.05186490714550018
2018-05-04,4.66,20.27,56.244,15.42,100.06,0.44,4.773,22.5,462.2,2663.419921875,3091.032958984375,69.72000122070312,14.770000457763672,92.56999969482422,5.0,0.05335621163249016
2018-05-05,4.66,20.27,56.244,15.42,100.06,0.44,4.773,22.5,462.2,2663.419921875,3091.032958984375,69.72000122070312,14.770000457763672,92.56999969482422,5.0,0.059284381568431854
2018-05-06,4.66,20.27,56.244,15.42,100.06,0.44,4.773,22.5,462.2,2663.419921875,3091.032958984375,69.72000122070312,14.770000457763672,92.56999969482422,5.0,0.057699281722307205
2018-05-07,4.66,20.27,56.244,15.42,100.06,0.44,4.773,22.5,469.07,2672.6298828125,3136.64501953125,70.7300033569336,14.75,92.75,5.0,0.06543086469173431
2018-05-08,4.66,20.232,55.682,15.3,100.72,0.451,5.119,22.24,462.07,2671.919921875,3161.498046875,69.05999755859375,14.710000038146973,93.12000274658205,5.0,0.07487726956605911
2018-05-09,4.76,20.507,56.164,15.68,101.75,0.447,5.164,22.51,462.09,2697.7900390625,3159.14990234375,71.13999938964844,13.420000076293944,93.04000091552734,5.0,0.07404022663831711
2018-05-10,4.87,21.059,57.579,16.22,98.39,0.452,5.253,23.11,465.24,2723.070068359375,3174.4130859375,71.36000061035156,13.229999542236328,92.6500015258789,5.0,0.05402710661292076
2018-05-11,5.01,21.351,58.302,16.27,98.54,0.448,5.369,23.91,474.82,2727.719970703125,3163.262939453125,70.69999694824219,12.649999618530272,92.54000091552734,5.0,0.05255042016506195
2018-05-12,5.01,21.351,58.302,16.27,98.54,0.448,5.369,23.91,474.82,2727.719970703125,3163.262939453125,70.69999694824219,12.649999618530272,92.54000091552734,5.0,0.050544366240501404
2018-05-13,5.01,21.351,58.302,16.27,98.54,0.448,5.369,23.91,474.82,2727.719970703125,3163.262939453125,70.69999694824219,12.649999618530272,92.54000091552734,5.0,0.059995222836732864
2018-05-14,5.0,21.708,58.6,16.2,99.24,0.459,5.324,23.69,470.54,2730.1298828125,3174.031982421875,70.95999908447266,12.93000030517578,92.58999633789062,5.0,0.06080999597907066
2018-05-15,4.9,21.399,57.567,15.96,100.81,0.457,5.343,23.12,464.43,2711.449951171875,3192.117919921875,71.30999755859375,14.630000114440918,93.22000122070312,5.0,0.06401790678501129
2018-05-16,5.07,21.817,58.639,16.64,102.35,0.455,5.337,24.23,467.04,2722.4599609375,3169.56494140625,71.48999786376953,13.420000076293944,93.38999938964844,5.0,0.05436170473694801
2018-05-17,5.15,22.078,60.033,16.78,104.8,0.448,5.154,24.17,474.22,2720.1298828125,3154.282958984375,71.48999786376953,13.43000030517578,93.47000122070312,5.0,0.05412263423204422
2018-05-18,4.91,21.853,59.398,16.87,104.92,0.455,5.205,23.79,472.98,2712.969970703125,3193.302978515625,71.27999877929688,13.420000076293944,93.63999938964844,5.0,0.046938277781009674
2018-05-19,4.91,21.853,59.398,16.87,104.92,0.455,5.205,23.79,472.98,2712.969970703125,3193.302978515625,71.27999877929688,13.420000076293944,93.63999938964844,5.0,0.04954126849770546
2018-05-20,4.91,21.853,59.398,16.87,104.92,0.455,5.205,23.79,472.98,2712.969970703125,3193.302978515625,71.27999877929688,13.420000076293944,93.63999938964844,5.0,0.054223835468292236
2018-05-21,4.98,21.966,59.386,16.69,104.07,0.445,5.182,24.36,475.58,2733.010009765625,3213.840087890625,72.23999786376953,13.079999923706056,93.68000030517578,5.0,0.061143964529037476
2018-05-22,5.01,21.8,59.06,17.17,102.34,0.445,5.249,24.57,468.96,2724.43994140625,3214.35009765625,72.12999725341797,13.220000267028809,93.61000061035156,5.0,0.042255934327840805
2018-05-23,4.89,21.864,59.046,17.35,101.84,0.441,5.088,23.19,455.65,2733.2900390625,3168.964111328125,71.83999633789062,12.579999923706056,94.01000213623048,5.0,0.027478188276290894
2018-05-24,4.82,21.927,58.57,17.38,95.02,0.445,5.226,22.88,451.04,2727.760009765625,3154.65087890625,70.70999908447266,12.529999732971191,93.77999877929688,5.0,0.020010145381093025
2018-05-25,4.81,21.31,57.854,17.08,94.82,0.432,5.142,22.48,440.68,2721.330078125,3141.302978515625,67.87999725341797,13.220000267028809,94.19000244140624,5.0,0.016309069469571114
2018-05-26,4.81,21.31,57.854,17.08,94.82,0.432,5.142,22.48,440.68,2721.330078125,3141.302978515625,67.87999725341797,13.220000267028809,94.19000244140624,5.0,0.02277691476047039
2018-05-27,4.81,21.31,57.854,17.08,94.82,0.432,5.142,22.48,440.68,2721.330078125,3141.302978515625,67.87999725341797,13.220000267028809,94.19000244140624,5.0,0.037838589400053024
2018-05-28,4.81,21.31,57.854,17.08,94.82,0.432,5.142,22.48,436.67,2721.330078125,3135.08203125,67.87999725341797,13.220000267028809,94.19000244140624,5.0,0.03879166021943092
2018-05-29,4.7,20.68,57.4,16.65,93.03,0.421,4.883,22.04,437.6,2689.860107421875,3120.4609375,66.7300033569336,17.020000457763672,94.83000183105467,5.0,0.01895570568740368
2018-05-30,4.74,20.824,57.259,17.12,93.59,0.414,4.605,22.46,431.25,2724.010009765625,3041.443115234375,68.20999908447266,14.9399995803833,94.1500015258789,5.0,-0.0017866760026663542
2018-05-31,4.74,21.183,57.861,16.9,93.47,0.417,4.649,22.69,436.69,2705.27001953125,3095.47412109375,67.04000091552734,15.43000030517578,93.98999786376952,5.0,-0.013697129674255848
2018-06-01,4.87,21.367,57.525,17.12,94.26,0.416,4.704,23.4,437.74,2734.6201171875,3075.136962890625,65.80999755859375,13.460000038146973,94.19000244140624,5.0,-0.02672363817691803
2018-06-02,4.87,21.367,57.525,17.12,94.26,0.416,4.704,23.4,437.74,2734.6201171875,3075.136962890625,65.80999755859375,13.460000038146973,94.19000244140624,5.0,-0.027733391150832176
2018-06-03,4.87,21.367,57.525,17.12,94.26,0.416,4.704,23.4,437.74,2734.6201171875,3075.136962890625,65.80999755859375,13.460000038146973,94.19000244140624,5.0,-0.042311739176511765
2018-06-04,4.88,21.663,58.533,17.21,94.44,0.423,4.559,23.33,436.29,2746.8701171875,3091.19091796875,64.75,12.739999771118164,94.0199966430664,5.0,-0.04870148375630379
2018-06-05,5.0,21.285,57.512,17.65,94.65,0.424,4.731,23.64,432.03,2748.800048828125,3114.2060546875,65.5199966430664,12.399999618530272,93.88999938964844,5.0,-0.06043480709195137
2018-06-06,5.14,21.853,59.352,18.2,95.67,0.445,4.749,24.38,436.5,2772.35009765625,3115.179931640625,64.7300033569336,11.640000343322754,93.66000366210938,5.0,-0.06486735492944717
2018-06-07,5.06,22.185,60.412,17.93,95.22,0.45,4.76,23.98,434.01,2770.3701171875,3109.4990234375,65.94999694824219,12.130000114440918,93.4000015258789,5.0,-0.06354007869958878
2018-06-08,4.93,22.103,60.647,18.03,95.37,0.447,4.668,23.55,427.89,2779.030029296875,3067.14794921875,65.73999786376953,12.18000030517578,93.5500030517578,5.0,-0.050542645156383514
2018-06-09,4.93,22.103,60.647,18.03,95.37,0.447,4.668,23.55,427.89,2779.030029296875,3067.14794921875,65.73999786376953,12.18000030517578,93.5500030517578,5.0,-0.04226851463317871
2018-06-10,4.93,22.103,60.647,18.03,95.37,0.447,4.668,23.55,427.89,2779.030029296875,3067.14794921875,65.73999786376953,12.18000030517578,93.5500030517578,5.0,-0.04482775926589966
2018-06-11,4.98,22.103,60.647,18.19,95.37,0.458,4.679,23.79,428.29,2782.0,3052.782958984375,66.0999984741211,12.350000381469728,93.58000183105467,5.0,-0.052637360990047455
2018-06-12,4.91,21.776,59.377,17.86,95.74,0.456,4.63,23.01,424.75,2786.85009765625,3079.802001953125,66.36000061035156,12.34000015258789,93.8000030517578,5.0,-0.04820968955755234
2018-06-13,5.1,21.506,58.725,17.81,94.18,0.45,4.451,22.83,420.12,2775.6298828125,3049.797119140625,66.63999938964844,12.9399995803833,93.70999908447266,5.0,-0.03721535578370094
2018-06-14,5.06,21.31,58.317,17.58,93.66,0.446,4.394,22.58,418.57,2782.489990234375,3044.159912109375,66.88999938964844,12.119999885559082,94.7699966430664,5.0,-0.030466828495264053
2018-06-15,4.85,21.316,58.761,16.89,93.33,0.434,4.38,21.66,413.2,2779.659912109375,3021.90087890625,65.05999755859375,11.979999542236328,94.79000091552734,5.0,-0.027811970561742783
2018-06-16,4.85,21.316,58.761,16.89,93.33,0.434,4.38,21.66,413.2,2779.659912109375,3021.90087890625,65.05999755859375,11.979999542236328,94.79000091552734,5.0,-0.03359000384807587
2018-06-17,4.85,21.316,58.761,16.89,93.33,0.434,4.38,21.66,413.2,2779.659912109375,3021.90087890625,65.05999755859375,11.979999542236328,94.79000091552734,5.0,-0.034157730638980865
2018-06-18,4.82,20.755,57.455,16.8,92.87,0.434,4.38,21.79,411.35,2773.75,3021.90087890625,65.8499984741211,12.3100004196167,94.75,5.0,-0.0382416807115078
2018-06-19,4.69,20.391,55.874,16.26,91.4,0.419,3.916,21.19,395.51,2762.590087890625,2907.822021484375,65.06999969482422,13.350000381469728,95.08999633789062,5.0,-0.06165298819541931
2018-06-20,4.72,20.503,56.182,16.3,91.61,0.409,3.99,21.09,398.47,2767.320068359375,2915.73095703125,66.22000122070312,12.789999961853027,95.05999755859376,5.0,-0.08111622184515
2018-06-21,4.71,20.638,56.511,16.36,91.97,0.4,3.749,20.79,392.23,2749.760009765625,2875.81005859375,65.54000091552734,14.640000343322754,94.87000274658205,5.0,-0.09219568222761154
2018-06-22,4.92,20.653,56.532,16.44,93.46,0.405,4.036,21.38,398.19,2754.8798828125,2889.760009765625,68.58000183105469,13.770000457763672,94.5199966430664,5.0,-0.09224825352430344
2018-06-23,4.92,20.653,56.532,16.44,93.46,0.405,4.036,21.38,398.19,2754.8798828125,2889.760009765625,68.58000183105469,13.770000457763672,94.5199966430664,5.0,-0.09452376514673233
2018-06-24,4.92,20.653,56.532,16.44,93.46,0.405,4.036,21.38,398.19,2754.8798828125,2889.760009765625,68.58000183105469,13.770000457763672,94.5199966430664,5.0,-0.09516041725873947
2018-06-25,4.69,20.872,56.874,15.74,91.96,0.39,4.105,20.42,390.98,2717.070068359375,2859.3359375,68.08000183105469,17.329999923706055,94.27999877929688,5.0,-0.1089203804731369
2018-06-26,4.65,20.601,55.685,16.25,92.52,0.386,4.128,20.55,390.49,2723.06005859375,2844.508056640625,70.52999877929688,15.920000076293944,94.68000030517578,5.0,-0.12988796830177307
2018-06-27,4.63,20.823,55.523,16.9,93.41,0.375,4.072,20.65,389.25,2699.6298828125,2813.177978515625,72.76000213623047,17.90999984741211,95.29000091552734,5.0,-0.13881845772266388
2018-06-28,4.49,21.227,56.284,16.79,93.64,0.378,4.074,20.31,384.13,2716.31005859375,2786.89697265625,73.44999694824219,16.850000381469727,95.38999938964844,5.0,-0.13615866005420685
2018-06-29,4.58,21.429,56.92,17.26,94.33,0.382,4.165,21.25,393.21,2718.3701171875,2847.41796875,74.1500015258789,16.09000015258789,94.62999725341795,5.0,-0.1332242488861084
2018-06-30,4.58,21.429,56.92,17.26,94.33,0.382,4.165,21.25,393.21,2718.3701171875,2847.41796875,74.1500015258789,16.09000015258789,94.62999725341795,5.0,-0.13937002420425415
2018-07-01,4.58,21.429,56.92,17.26,94.33,0.382,4.165,21.25,393.21,2718.3701171875,2847.41796875,74.1500015258789,16.09000015258789,94.62999725341795,5.0,-0.13151900470256805
2018-07-02,4.39,21.052,56.34,17.16,93.48,0.382,4.029,20.51,387.64,2726.7099609375,2775.556884765625,73.94000244140625,15.600000381469728,94.87000274658205,5.0,-0.1297585815191269
2018-07-03,4.05,20.837,54.992,17.07,96.62,0.381,3.974,20.54,387.09,2713.219970703125,2786.887939453125,74.13999938964844,16.139999389648438,94.58999633789062,5.0,-0.13044016063213348
2018-07-04,4.05,20.823,54.499,17.07,96.62,0.377,3.837,21.04,387.71,2713.219970703125,2759.1259765625,74.13999938964844,16.139999389648438,94.58999633789062,5.0,-0.1403631567955017
2018-07-05,4.13,20.727,53.917,16.97,94.78,0.368,3.847,21.62,380.25,2736.610107421875,2733.882080078125,72.94000244140625,14.970000267028809,94.47000122070312,5.0,-0.15201106667518616
2018-07-06,4.18,21.031,54.622,17.51,95.54,0.357,4.074,21.46,385.38,2759.820068359375,2747.22900390625,73.80000305175781,13.369999885559082,94.04000091552734,5.0,-0.15348610281944275
2018-07-07,4.18,21.031,54.622,17.51,95.54,0.357,4.074,21.46,385.38,2759.820068359375,2747.22900390625,73.80000305175781,13.369999885559082,94.04000091552734,5.0,-0.1674795001745224
2018-07-08,4.18,21.031,54.622,17.51,95.54,0.357,4.074,21.46,385.38,2759.820068359375,2747.22900390625,73.80000305175781,13.369999885559082,94.04000091552734,5.0,-0.1699475795030594
2018-07-09,4.26,21.582,55.671,18.11,95.98,0.37,4.186,21.87,395.87,2784.169921875,2815.110107421875,73.8499984741211,12.6899995803833,94.08000183105467,5.0,-0.15035149455070496
2018-07-10,4.16,21.795,56.099,18.11,95.81,0.375,4.201,21.72,403.7,2793.840087890625,2827.625,74.11000061035156,12.640000343322754,94.11000061035156,5.0,-0.13811399042606354
2018-07-11,3.93,21.24,54.409,17.41,94.68,0.359,4.199,20.75,395.98,2774.02001953125,2777.77099609375,70.37999725341797,13.630000114440918,94.72000122070312,5.0,-0.14355048537254333
2018-07-12,3.97,21.225,54.568,17.29,95.35,0.362,4.276,20.81,398.84,2798.2900390625,2837.658935546875,70.33000183105469,12.579999923706056,94.80999755859376,5.0,-0.15070964395999908
2018-07-13,3.97,21.122,54.618,16.8,95.57,0.357,4.294,20.82,403.05,2801.31005859375,2831.18408203125,71.01000213623047,12.18000030517578,94.75,5.0,-0.14058005809783936
2018-07-14,3.97,21.122,54.618,16.8,95.57,0.357,4.294,20.82,403.05,2801.31005859375,2831.18408203125,71.01000213623047,12.18000030517578,94.75,5.0,-0.13962052762508392
2018-07-15,3.97,21.122,54.618,16.8,95.57,0.357,4.294,20.82,403.05,2801.31005859375,2831.18408203125,71.01000213623047,12.18000030517578,94.75,5.0,-0.1259315460920334
2018-07-16,3.92,20.943,54.288,16.77,94.96,0.358,4.173,20.62,397.07,2798.429931640625,2814.0419921875,68.05999755859375,12.829999923706056,94.51000213623048,5.0,-0.12343989312648773
2018-07-17,3.93,20.493,53.883,16.77,96.97,0.353,4.277,20.75,396.0,2809.550048828125,2798.1259765625,68.08000183105469,12.0600004196167,94.97000122070312,5.0,-0.12058835476636887
2018-07-18,3.99,21.2,54.202,17.08,96.74,0.347,4.138,20.98,392.88,2815.6201171875,2787.257080078125,68.76000213623047,12.100000381469728,95.08000183105467,5.0,-0.12157370895147324
2018-07-19,3.95,21.113,54.669,15.8,96.21,0.345,3.963,20.04,387.61,2804.489990234375,2772.544921875,69.45999908447266,12.869999885559082,95.16999816894533,5.0,-0.1256924867630005
2018-07-20,3.92,20.85,54.768,15.75,93.9,0.343,4.015,19.95,386.35,2801.830078125,2829.27099609375,70.45999908447266,12.859999656677246,94.45999908447266,5.0,-0.13006605207920074
2018-07-21,3.92,20.85,54.768,15.75,93.9,0.343,4.015,19.95,386.35,2801.830078125,2829.27099609375,70.45999908447266,12.859999656677246,94.45999908447266,5.0,-0.12064113467931747
2018-07-22,3.92,20.85,54.768,15.75,93.9,0.343,4.015,19.95,386.35,2801.830078125,2829.27099609375,70.45999908447266,12.859999656677246,94.45999908447266,5.0,-0.11603090912103653
2018-07-23,3.89,20.442,54.322,15.83,90.92,0.349,4.063,19.96,386.72,2806.97998046875,2859.5419921875,67.88999938964844,12.619999885559082,94.66999816894533,5.0,-0.10522444546222687
2018-07-24,4.12,20.911,55.321,16.07,90.9,0.37,4.103,21.15,392.72,2820.39990234375,2905.56201171875,68.5199966430664,12.40999984741211,94.61000061035156,5.0,-0.09538908302783966
2018-07-25,4.09,21.475,56.391,15.86,91.79,0.371,4.003,21.29,386.74,2846.070068359375,2903.64697265625,69.30000305175781,12.289999961853027,94.36000061035156,5.0,-0.09514957666397095
2018-07-26,4.06,21.183,55.068,15.97,93.06,0.371,3.907,21.0,385.08,2837.43994140625,2882.22509765625,69.61000061035156,12.140000343322754,94.75,5.0,-0.08648563921451569
2018-07-27,4.09,21.732,55.499,15.99,93.26,0.371,3.851,21.05,378.76,2818.820068359375,2873.593994140625,68.69000244140625,13.029999732971191,94.68000030517578,5.0,-0.07135322690010071
2018-07-28,4.09,21.732,55.499,15.99,93.26,0.371,3.851,21.05,378.76,2818.820068359375,2873.593994140625,68.69000244140625,13.029999732971191,94.68000030517578,5.0,-0.031030479818582535
2018-07-29,4.09,21.732,55.499,15.99,93.26,0.371,3.851,21.05,378.76,2818.820068359375,2873.593994140625,68.69000244140625,13.029999732971191,94.68000030517578,5.0,-0.029039179906249046
2018-07-30,4.09,21.611,54.895,16.08,92.42,0.37,3.957,20.92,376.01,2802.60009765625,2869.050048828125,70.12999725341797,14.260000228881836,94.36000061035156,5.0,-0.03654487803578377
2018-07-31,4.2,22.1,55.571,16.5,94.2,0.369,3.869,21.59,375.3,2816.2900390625,2876.40087890625,68.76000213623047,12.829999923706056,94.48999786376952,5.0,-0.019127802923321724
2018-08-01,4.04,22.171,55.706,15.58,91.01,0.367,3.897,21.29,371.89,2813.360107421875,2824.533935546875,67.66000366210938,13.149999618530272,94.62000274658205,5.0,-0.008603781461715698
2018-08-02,3.9,21.308,52.655,15.43,92.02,0.358,3.775,20.46,362.37,2827.219970703125,2768.02392578125,68.95999908447266,12.1899995803833,95.16999816894533,5.0,0.0006565330550074577
2018-08-03,3.96,21.085,52.191,15.71,92.61,0.35,3.679,20.91,360.45,2840.35009765625,2740.443115234375,68.48999786376953,11.640000343322754,95.13999938964844,5.0,0.00929258018732071
2018-08-04,3.96,21.085,52.191,15.71,92.61,0.35,3.679,20.91,360.45,2840.35009765625,2740.443115234375,68.48999786376953,11.640000343322754,95.13999938964844,5.0,-0.0033799181692302227
2018-08-05,3.96,21.085,52.191,15.71,92.61,0.35,3.679,20.91,360.45,2840.35009765625,2740.443115234375,68.48999786376953,11.640000343322754,95.13999938964844,5.0,-0.014272239059209824
2018-08-06,3.89,21.502,52.426,15.4,92.66,0.354,3.389,20.62,353.66,2850.39990234375,2705.156982421875,69.01000213623047,11.270000457763672,95.36000061035156,5.0,-0.015751121565699577
2018-08-07,4.04,21.297,52.244,15.36,92.81,0.362,3.402,21.33,354.16,2858.449951171875,2779.3740234375,69.16999816894531,10.93000030517578,95.22000122070312,5.0,-0.02738148532807827
2018-08-08,4.03,21.532,52.862,15.39,98.77,0.363,3.266,21.12,353.74,2857.699951171875,2744.070068359375,66.94000244140625,10.850000381469728,95.0999984741211,5.0,-0.02539532072842121
2018-08-09,4.05,21.368,51.579,15.31,100.76,0.372,3.333,20.84,357.2,2853.580078125,2794.382080078125,66.80999755859375,11.270000457763672,95.5,5.0,-0.0278511680662632
2018-08-10,3.93,21.018,50.713,15.11,98.5,0.375,3.343,20.22,350.59,2833.280029296875,2795.31005859375,67.62999725341797,13.15999984741211,96.36000061035156,5.0,-0.011662316508591175
2018-08-11,3.93,21.018,50.713,15.11,98.5,0.375,3.343,20.22,350.59,2833.280029296875,2795.31005859375,67.62999725341797,13.15999984741211,96.36000061035156,5.0,-0.02433442510664463
2018-08-12,3.93,21.018,50.713,15.11,98.5,0.375,3.343,20.22,350.59,2833.280029296875,2795.31005859375,67.62999725341797,13.15999984741211,96.36000061035156,5.0,-0.018300089985132217
2018-08-13,3.9,20.668,49.7,14.92,95.63,0.366,3.354,20.37,342.44,2821.929931640625,2785.8720703125,67.19999694824219,14.779999732971191,96.38999938964844,5.0,-0.02409183233976364
2018-08-14,3.85,20.916,49.589,14.8,97.33,0.357,3.309,19.86,344.45,2839.9599609375,2780.965087890625,67.04000091552734,13.3100004196167,96.7300033569336,5.0,-0.047132089734077454
2018-08-15,3.63,20.821,49.188,13.66,95.54,0.345,3.246,18.59,333.52,2818.3701171875,2723.258056640625,65.01000213623047,14.640000343322754,96.6999969482422,5.0,-0.07906775176525116
