Target,Model,Date,Actual,Forecast,Lower,Upper,Width
ganfeng_equity,CEEMDAN-LSTM,2025-10-14,9.599,9.10823917388916,8.616302425384522,9.600175922393799,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-15,9.287,9.075075149536133,8.583138401031494,9.567011898040771,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-16,9.12,8.981081008911133,8.489144260406494,9.473017757415771,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-17,8.554,8.622774124145508,8.13083737564087,9.114710872650146,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-20,8.524,8.435004234313965,7.943067485809326,8.926940982818603,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-21,8.648,8.321420669555664,7.829483921051025,8.813357418060303,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-22,8.53,8.388829231262207,7.896892482757568,8.880765979766846,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-23,9.009,8.696737289428711,8.204800540924072,9.18867403793335,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-24,9.03,8.840627670288086,8.348690921783447,9.332564418792725,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-27,9.216,8.957552909851074,8.465616161346436,9.449489658355713,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-28,9.111,8.92495059967041,8.433013851165772,9.416887348175049,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-29,9.679,9.241678237915039,8.7497414894104,9.733614986419678,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-30,10.179,9.372049331665039,8.8801125831604,9.863986080169678,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-31,9.698,9.388280868530273,8.896344120025635,9.880217617034912,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-03,9.595,9.414731979370117,8.922795230865479,9.906668727874756,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-04,9.278,9.38509464263916,8.893157894134522,9.877031391143799,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-05,9.374,9.487465858459473,8.995529109954834,9.979402606964111,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-06,9.836,9.545439720153809,9.05350297164917,10.037376468658447,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-07,9.827,9.573417663574219,9.08148091506958,10.065354412078857,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-10,9.743,9.62467098236084,9.132734233856201,10.116607730865478,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-11,9.518,9.672579765319824,9.180643016815186,10.164516513824463,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-12,9.544,9.85875129699707,9.366814548492432,10.350688045501709,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-13,10.201,9.998832702636719,9.50689595413208,10.490769451141357,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-14,9.704,9.945836067199707,9.453899318695068,10.437772815704346,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-17,10.417,9.889713287353516,9.397776538848877,10.381650035858154,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-18,9.838,9.696005821228027,9.204069072723389,10.187942569732666,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-19,10.213,9.695489883422852,9.203553134918213,10.18742663192749,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-20,10.015,9.34233570098877,8.85039895248413,9.834272449493408,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-21,9.025,8.89840316772461,8.40646641921997,9.390339916229248,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-24,8.258,8.447942733764648,7.95600598526001,8.939879482269287,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-25,8.596,8.233200073242188,7.741263324737549,8.725136821746826,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-26,8.639,8.09056568145752,7.598628932952881,8.582502429962158,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-27,8.655,8.1566743850708,7.664737636566162,8.64861113357544,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-11-28,8.841,8.209657669067383,7.717720920562744,8.701594417572021,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-01,8.845,8.18376636505127,7.691829616546631,8.675703113555908,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-02,8.694,8.044729232788086,7.552792484283447,8.536665981292725,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-03,8.474,7.924125671386719,7.43218892288208,8.416062419891357,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-04,8.459,7.973095893859863,7.481159145355225,8.465032642364502,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-05,8.442,8.03298568725586,7.541048938751221,8.524922435760498,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-08,8.908,8.300323486328125,7.808386737823486,8.792260234832764,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-09,8.849,8.46586799621582,7.973931247711182,8.957804744720459,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-10,8.965,8.451992988586426,7.960056240081787,8.943929737091064,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-11,8.925,8.321660995483398,7.82972424697876,8.813597743988037,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-12,8.689,8.154474258422852,7.662537509918213,8.64641100692749,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-15,8.542,8.093782424926758,7.601845676422119,8.585719173431396,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-16,8.521,8.107953071594238,7.6160163230896,8.599889820098877,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-17,8.943,8.353414535522461,7.861477787017822,8.8453512840271,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-18,8.875,8.561086654663086,8.069149906158447,9.053023403167725,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-19,9.115,8.734964370727539,8.2430276222229,9.226901119232178,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-22,9.276,8.785784721374512,8.293847972869873,9.27772146987915,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-23,9.442,8.883021354675293,8.391084606170654,9.374958103179932,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-24,9.522,8.892688751220703,8.400752002716064,9.384625499725342,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-29,9.324,8.84572982788086,8.35379307937622,9.337666576385498,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-30,9.169,8.82561206817627,8.33367531967163,9.317548816680908,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-12-31,8.993,8.855648040771484,8.363711292266846,9.347584789276123,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-02,8.993,9.062081336975098,8.570144588470459,9.554018085479736,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-05,9.209,9.157902717590332,8.665965969085693,9.64983946609497,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-06,9.58,9.208091735839844,8.716154987335205,9.700028484344482,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-07,9.502,9.19351577758789,8.701579029083252,9.68545252609253,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-08,9.311,9.186088562011719,8.69415181350708,9.678025310516357,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-09,9.372,9.354815483093262,8.862878734588623,9.8467522315979,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-12,9.748,9.640402793884277,9.148466045379639,10.132339542388916,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-13,10.147,9.767504692077637,9.275567943572998,10.259441440582275,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-14,9.904,9.834199905395508,9.34226315689087,10.326136653900146,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-15,10.336,9.90391731262207,9.411980564117432,10.395854061126709,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-16,9.931,9.791040420532227,9.299103672027588,10.282977169036865,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-19,9.747,9.699251174926758,9.20731442642212,10.191187923431396,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-20,9.767,9.701135635375977,9.209198886871338,10.193072383880615,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-21,10.104,9.750689506530762,9.258752758026123,10.2426262550354,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-22,10.018,9.85956859588623,9.367631847381592,10.35150534439087,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-23,10.609,10.15918254852295,9.66724580001831,10.651119297027588,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-26,10.589,10.183587074279785,9.691650325775147,10.675523822784424,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-27,10.484,10.25412368774414,9.762186939239502,10.74606043624878,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-28,10.705,10.312570571899414,9.820633823394775,10.804507320404053,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-29,10.617,10.124835968017578,9.63289921951294,10.616772716522217,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-01-30,9.869,9.784273147583008,9.29233639907837,10.276209896087646,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-02,9.491,9.606276512145996,9.114339763641357,10.098213260650635,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-03,9.787,9.479889869689941,8.987953121185303,9.97182661819458,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-04,9.674,9.313807487487793,8.821870738983154,9.805744235992432,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-05,9.068,9.152053833007812,8.660117084503174,9.643990581512451,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-06,9.332,9.112019538879395,8.620082790374756,9.603956287384033,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-09,9.415,9.126619338989258,8.63468259048462,9.618556087493896,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-10,9.41,9.165787696838379,8.67385094833374,9.657724445343018,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-11,9.642,9.328023910522461,8.836087162017822,9.8199606590271,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-12,9.683,9.339852333068848,8.847915584564209,9.831789081573486,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-13,9.6,9.332972526550293,8.841035778045654,9.824909275054932,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-16,9.6,9.343988418579102,8.852051670074463,9.83592516708374,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-17,9.6,9.304964065551758,8.81302731704712,9.796900814056396,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-18,9.6,9.269936561584473,8.777999813079834,9.761873310089111,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-19,9.6,9.226262092590332,8.734325344085693,9.71819884109497,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-20,9.6,9.180707931518555,8.688771183013916,9.672644680023193,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-23,9.6,9.207344055175781,8.715407306671143,9.69928080368042,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-24,10.169,9.492233276367188,9.000296527862549,9.984170024871826,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-25,10.384,9.793523788452148,9.30158703994751,10.285460536956787,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-26,10.651,9.984521865844727,9.492585117340088,10.476458614349365,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-02-27,10.659,9.982303619384766,9.490366870880127,10.474240367889404,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-02,10.453,9.81053638458252,9.31859963607788,10.302473133087158,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-03,9.75,9.481711387634277,8.989774639129639,9.973648136138916,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-04,9.699,9.46654987335205,8.974613124847412,9.95848662185669,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-05,9.74,9.342195510864258,8.85025876235962,9.834132259368896,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-06,9.554,9.237485885620117,8.745549137115479,9.729422634124756,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-09,9.811,9.477105140686035,8.985168392181397,9.969041889190674,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-10,10.037,9.62153434753418,9.129597599029541,10.113471096038818,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-11,10.221,9.695968627929688,9.204031879425049,10.187905376434326,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2026-03-12,10.118,9.624984741210938,9.133047992706299,10.116921489715576,0.49193674850463864
ganfeng_equity,ELM,2025-10-10,8.961,2.9461561185252876,-2.837106911728771,8.729419148779346,5.783263030254059
ganfeng_equity,ELM,2025-10-13,9.78,5.815928894663613,0.032665864409554324,11.599191924917672,5.783263030254059
ganfeng_equity,ELM,2025-10-14,9.599,3.2354112464114673,-2.5478517838425914,9.018674276665525,5.783263030254059
ganfeng_equity,ELM,2025-10-15,9.287,3.0891421951486504,-2.6941208351054082,8.872405225402709,5.783263030254059
ganfeng_equity,ELM,2025-10-16,9.12,3.0619427611883383,-2.7213202690657203,8.845205791442396,5.783263030254059
ganfeng_equity,ELM,2025-10-17,8.554,2.886277622510765,-2.8969854077432937,8.669540652764823,5.783263030254059
ganfeng_equity,ELM,2025-10-20,8.524,2.824843032868446,-2.9584199973856125,8.608106063122506,5.783263030254059
ganfeng_equity,ELM,2025-10-21,8.648,2.788589240189693,-2.9946737900643656,8.571852270443753,5.783263030254059
ganfeng_equity,ELM,2025-10-22,8.53,2.8082985441204014,-2.9749644861336573,8.59156157437446,5.783263030254059
ganfeng_equity,ELM,2025-10-23,9.009,2.825867703128263,-2.957395327125796,8.609130733382322,5.783263030254059
ganfeng_equity,ELM,2025-10-24,9.03,2.8873771071896743,-2.8958859230643843,8.670640137443733,5.783263030254059
ganfeng_equity,ELM,2025-10-27,9.216,3.083494984396167,-2.6997680458578914,8.866758014650227,5.783263030254059
ganfeng_equity,ELM,2025-10-28,9.111,3.051632608850431,-2.7316304214036276,8.83489563910449,5.783263030254059
ganfeng_equity,ELM,2025-10-29,9.679,2.9704378311996584,-2.8128251990544,8.753700861453718,5.783263030254059
ganfeng_equity,ELM,2025-10-30,10.179,3.095053449393427,-2.6882095808606317,8.878316479647486,5.783263030254059
ganfeng_equity,ELM,2025-10-31,9.698,3.280344643781624,-2.5029183864724347,9.063607674035683,5.783263030254059
ganfeng_equity,ELM,2025-11-03,9.595,3.2844310547073174,-2.498831975546741,9.067694084961376,5.783263030254059
ganfeng_equity,ELM,2025-11-04,9.278,3.02937758306989,-2.7538854471841687,8.812640613323948,5.783263030254059
ganfeng_equity,ELM,2025-11-05,9.374,2.8063233098167433,-2.9769397204373154,8.589586340070802,5.783263030254059
ganfeng_equity,ELM,2025-11-06,9.836,3.0293250806682015,-2.753937949585857,8.81258811092226,5.783263030254059
ganfeng_equity,ELM,2025-11-07,9.827,3.174945272451241,-2.608317757802818,8.9582083027053,5.783263030254059
ganfeng_equity,ELM,2025-11-10,9.743,3.185192527950438,-2.598070502303621,8.968455558204496,5.783263030254059
ganfeng_equity,ELM,2025-11-11,9.518,3.2097319571867557,-2.573531073067303,8.992994987440815,5.783263030254059
ganfeng_equity,ELM,2025-11-12,9.544,3.0761478856298905,-2.707115144624168,8.859410915883949,5.783263030254059
ganfeng_equity,ELM,2025-11-13,10.201,3.16135507117754,-2.6219079590765184,8.9446181014316,5.783263030254059
ganfeng_equity,ELM,2025-11-14,9.704,3.396195419062113,-2.3870676111919455,9.179458449316172,5.783263030254059
ganfeng_equity,ELM,2025-11-17,10.417,3.2764898401378386,-2.50677319011622,9.059752870391897,5.783263030254059
ganfeng_equity,ELM,2025-11-18,9.838,3.2284470470492876,-2.554815983204771,9.011710077303347,5.783263030254059
ganfeng_equity,ELM,2025-11-19,10.213,3.325380990894352,-2.4578820393597067,9.108644021148411,5.783263030254059
ganfeng_equity,ELM,2025-11-20,10.015,3.3968694894366163,-2.3863935408174424,9.180132519690675,5.783263030254059
ganfeng_equity,ELM,2025-11-21,9.025,3.292461867960581,-2.4908011622934776,9.07572489821464,5.783263030254059
ganfeng_equity,ELM,2025-11-24,8.258,2.9782928462903113,-2.8049701839637473,8.76155587654437,5.783263030254059
ganfeng_equity,ELM,2025-11-25,8.596,2.870497840918068,-2.9127651893359907,8.653760871172127,5.783263030254059
ganfeng_equity,ELM,2025-11-26,8.639,2.927333191831079,-2.8559298384229796,8.710596222085137,5.783263030254059
ganfeng_equity,ELM,2025-11-27,8.655,3.045249751999716,-2.7380132782543427,8.828512782253775,5.783263030254059
ganfeng_equity,ELM,2025-11-28,8.841,3.1416056823218077,-2.641657347932251,8.924868712575867,5.783263030254059
ganfeng_equity,ELM,2025-12-01,8.845,3.2195994631964058,-2.563663567057653,9.002862493450465,5.783263030254059
ganfeng_equity,ELM,2025-12-02,8.694,3.185548813096494,-2.5977142171575647,8.968811843350553,5.783263030254059
ganfeng_equity,ELM,2025-12-03,8.474,2.969803555708659,-2.8134594745454,8.753066585962717,5.783263030254059
ganfeng_equity,ELM,2025-12-04,8.459,3.0187482189181187,-2.76451481133594,8.802011249172178,5.783263030254059
ganfeng_equity,ELM,2025-12-05,8.442,2.9350704147422175,-2.848192615511841,8.718333444996276,5.783263030254059
ganfeng_equity,ELM,2025-12-08,8.908,3.0159230027902804,-2.7673400274637783,8.79918603304434,5.783263030254059
ganfeng_equity,ELM,2025-12-09,8.849,3.214245402535411,-2.569017627718648,8.99750843278947,5.783263030254059
ganfeng_equity,ELM,2025-12-10,8.965,3.01702066675212,-2.7662423635019384,8.80028369700618,5.783263030254059
ganfeng_equity,ELM,2025-12-11,8.925,3.3070297196996026,-2.476233310554456,9.090292749953662,5.783263030254059
ganfeng_equity,ELM,2025-12-12,8.689,3.185661165452372,-2.5976018648016868,8.96892419570643,5.783263030254059
ganfeng_equity,ELM,2025-12-15,8.542,3.0188960723610423,-2.7643669578930163,8.8021591026151,5.783263030254059
ganfeng_equity,ELM,2025-12-16,8.521,3.074022633887374,-2.7092403963666847,8.857285664141433,5.783263030254059
ganfeng_equity,ELM,2025-12-17,8.943,3.047228558248573,-2.7360344720054854,8.830491588502632,5.783263030254059
ganfeng_equity,ELM,2025-12-18,8.875,3.0414890378829105,-2.741773992371148,8.82475206813697,5.783263030254059
ganfeng_equity,ELM,2025-12-19,9.115,5.8281647684718,0.04490173821774146,11.61142779872586,5.783263030254059
ganfeng_equity,ELM,2025-12-22,9.276,3.468426622285924,-2.3148364079681345,9.251689652539984,5.783263030254059
ganfeng_equity,ELM,2025-12-23,9.442,3.3807062851313856,-2.402556745122673,9.163969315385444,5.783263030254059
ganfeng_equity,ELM,2025-12-24,9.522,3.5237306620982167,-2.259532368155842,9.306993692352275,5.783263030254059
ganfeng_equity,ELM,2025-12-29,9.324,3.5386971050975013,-2.2445659251565573,9.32196013535156,5.783263030254059
ganfeng_equity,ELM,2025-12-30,9.169,3.4614165396698704,-2.3218464905841882,9.244679569923928,5.783263030254059
ganfeng_equity,ELM,2025-12-31,8.993,3.2108596288445312,-2.5724034014095274,8.99412265909859,5.783263030254059
ganfeng_equity,ELM,2026-01-02,8.993,3.13174745409454,-2.6515155761595186,8.915010484348599,5.783263030254059
ganfeng_equity,ELM,2026-01-05,9.209,3.154651096628338,-2.6286119336257205,8.937914126882397,5.783263030254059
ganfeng_equity,ELM,2026-01-06,9.58,3.1016976288089366,-2.681565401445122,8.884960659062996,5.783263030254059
ganfeng_equity,ELM,2026-01-07,9.502,3.4548997140777127,-2.328363316176346,9.23816274433177,5.783263030254059
ganfeng_equity,ELM,2026-01-08,9.311,3.148490531421791,-2.634772498832268,8.93175356167585,5.783263030254059
ganfeng_equity,ELM,2026-01-09,9.372,3.3591759004147552,-2.4240871298393034,9.142438930668813,5.783263030254059
ganfeng_equity,ELM,2026-01-12,9.748,3.3467580805787853,-2.4365049496752733,9.130021110832844,5.783263030254059
