Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,ELM,2026-02-03,17.5,17.503229952287082,17.376218465880527,17.630241438693638,0.12701148640655724
lithium_hydroxide,ELM,2026-02-04,17.5,17.36541164969265,17.238400163286094,17.492423136099205,0.12701148640655724
lithium_hydroxide,ELM,2026-02-05,17.0,17.378731485282128,17.251719998875572,17.505742971688683,0.12701148640655724
lithium_hydroxide,ELM,2026-02-06,16.85,17.142501537305353,17.015490050898798,17.26951302371191,0.12701148640655724
lithium_hydroxide,ELM,2026-02-09,16.65,16.950991688239696,16.823980201833137,17.078003174646256,0.12701148640655724
lithium_hydroxide,ELM,2026-02-10,16.62,16.762544913492274,16.63553342708572,16.88955639989883,0.12701148640655724
lithium_hydroxide,ELM,2026-02-11,16.81,16.68129336937532,16.554281882968766,16.808304855781877,0.12701148640655724
lithium_hydroxide,ELM,2026-02-12,16.81,16.801629336890343,16.674617850483784,16.928640823296902,0.12701148640655724
lithium_hydroxide,ELM,2026-02-13,16.81,16.8130002593303,16.685988772923743,16.940011745736854,0.12701148640655724
lithium_hydroxide,ELM,2026-02-17,16.81,16.7944157558888,16.66740426948224,16.92142724229536,0.12701148640655724
lithium_hydroxide,ELM,2026-02-18,16.91,16.7944157558888,16.66740426948224,16.92142724229536,0.12701148640655724
lithium_hydroxide,ELM,2026-02-19,16.91,16.87309614965047,16.746084663243913,17.000107636057024,0.12701148640655724
lithium_hydroxide,ELM,2026-02-20,16.91,16.90389750761346,16.776886021206906,17.030908994020017,0.12701148640655724
lithium_hydroxide,ELM,2026-02-23,16.91,16.90389750761346,16.776886021206906,17.030908994020017,0.12701148640655724
lithium_hydroxide,ELM,2026-02-24,17.11,16.90389750761346,16.776886021206906,17.030908994020017,0.12701148640655724
lithium_hydroxide,ELM,2026-02-25,17.34,16.886279775031525,16.759268288624966,17.013291261438084,0.12701148640655724
lithium_hydroxide,ELM,2026-02-26,17.4,16.780154577582877,16.653143091176318,16.907166063989436,0.12701148640655724
lithium_hydroxide,ELM,2026-03-02,20.98,16.204313434733628,16.07730194832707,16.331324921140187,0.12701148640655724
lithium_hydroxide,ELM,2026-03-03,19.77,19.889010959846857,19.761999473440298,20.016022446253416,0.12701148640655724
lithium_hydroxide,ELM,2026-03-04,19.77,20.03120044203388,19.904188955627326,20.158211928440437,0.12701148640655724
lithium_hydroxide,ELM,2026-03-05,19.98,19.803269887543223,19.676258401136664,19.930281373949782,0.12701148640655724
lithium_hydroxide,ELM,2026-03-06,20.19,19.96739855365462,19.84038706724806,20.094410040061177,0.12701148640655724
lithium_hydroxide,ELM,2026-03-09,20.19,20.17343660078733,20.046425114380774,20.300448087193885,0.12701148640655724
lithium_hydroxide,ELM,2026-03-10,20.19,20.217751284894558,20.090739798488002,20.344762771301113,0.12701148640655724
lithium_hydroxide,ELM,2026-03-11,19.85,20.228000925342204,20.10098943893565,20.35501241174876,0.12701148640655724
lithium_hydroxide,ELM,2026-03-12,19.85,19.951642001670635,19.824630515264076,20.078653488077194,0.12701148640655724
lithium_hydroxide,ES,2025-10-09,9.6,8.780118756181494,7.847751460537964,9.712486051825024,0.9323672956435303
lithium_hydroxide,ES,2025-10-10,9.55,8.790226845391278,7.857859549747747,9.722594141034808,0.9323672956435303
lithium_hydroxide,ES,2025-10-13,9.6,8.80033493460106,7.867967638957531,9.732702230244591,0.9323672956435303
lithium_hydroxide,ES,2025-10-14,9.6,8.810443023810844,7.878075728167314,9.742810319454374,0.9323672956435303
lithium_hydroxide,ES,2025-10-15,9.6,8.820551113020628,7.888183817377097,9.752918408664158,0.9323672956435303
lithium_hydroxide,ES,2025-10-16,9.6,8.830659202230411,7.898291906586881,9.763026497873941,0.9323672956435303
lithium_hydroxide,ES,2025-10-17,9.6,8.840767291440196,7.908399995796666,9.773134587083726,0.9323672956435303
lithium_hydroxide,ES,2025-10-20,9.75,8.85087538064998,7.918508085006449,9.78324267629351,0.9323672956435303
lithium_hydroxide,ES,2025-10-21,9.6,8.860983469859763,7.928616174216232,9.793350765503293,0.9323672956435303
lithium_hydroxide,ES,2025-10-22,9.6,8.871091559069546,7.938724263426016,9.803458854713076,0.9323672956435303
lithium_hydroxide,ES,2025-10-23,9.6,8.88119964827933,7.948832352635799,9.81356694392286,0.9323672956435303
lithium_hydroxide,ES,2025-10-24,9.6,8.891307737489115,7.958940441845584,9.823675033132645,0.9323672956435303
lithium_hydroxide,ES,2025-10-27,9.6,8.901415826698898,7.969048531055368,9.833783122342428,0.9323672956435303
lithium_hydroxide,ES,2025-10-28,9.61,8.911523915908681,7.979156620265151,9.843891211552211,0.9323672956435303
lithium_hydroxide,ES,2025-10-29,9.63,8.921632005118465,7.989264709474934,9.853999300761995,0.9323672956435303
lithium_hydroxide,ES,2025-10-30,9.63,8.931740094328248,7.999372798684718,9.864107389971778,0.9323672956435303
lithium_hydroxide,ES,2025-10-31,9.63,8.941848183538031,8.009480887894501,9.874215479181562,0.9323672956435303
lithium_hydroxide,ES,2025-11-03,9.8,8.951956272747816,8.019588977104286,9.884323568391347,0.9323672956435303
lithium_hydroxide,ES,2025-11-04,9.93,8.9620643619576,8.02969706631407,9.89443165760113,0.9323672956435303
lithium_hydroxide,ES,2025-11-05,9.8,8.972172451167383,8.039805155523853,9.904539746810913,0.9323672956435303
lithium_hydroxide,ES,2025-11-06,9.9,8.982280540377166,8.049913244733636,9.914647836020697,0.9323672956435303
lithium_hydroxide,ES,2025-11-07,9.97,8.99238862958695,8.06002133394342,9.92475592523048,0.9323672956435303
lithium_hydroxide,ES,2025-11-10,9.97,9.002496718796733,8.070129423153203,9.934864014440263,0.9323672956435303
lithium_hydroxide,ES,2025-11-11,9.97,9.012604808006518,8.080237512362988,9.944972103650048,0.9323672956435303
lithium_hydroxide,ES,2025-11-12,9.97,9.022712897216302,8.090345601572771,9.955080192859832,0.9323672956435303
lithium_hydroxide,ES,2025-11-13,10.06,9.032820986426085,8.100453690782555,9.965188282069615,0.9323672956435303
lithium_hydroxide,ES,2025-11-14,10.06,9.042929075635868,8.110561779992338,9.975296371279398,0.9323672956435303
lithium_hydroxide,ES,2025-11-17,10.21,9.053037164845652,8.120669869202121,9.985404460489182,0.9323672956435303
lithium_hydroxide,ES,2025-11-18,10.21,9.063145254055437,8.130777958411906,9.995512549698967,0.9323672956435303
lithium_hydroxide,ES,2025-11-19,10.13,9.07325334326522,8.14088604762169,10.00562063890875,0.9323672956435303
lithium_hydroxide,ES,2025-11-20,10.16,9.083361432475003,8.150994136831473,10.015728728118534,0.9323672956435303
lithium_hydroxide,ES,2025-11-21,10.19,9.093469521684789,8.161102226041258,10.025836817328319,0.9323672956435303
lithium_hydroxide,ES,2025-11-24,10.19,9.10357761089457,8.17121031525104,10.0359449065381,0.9323672956435303
lithium_hydroxide,ES,2025-11-25,10.19,9.113685700104352,8.181318404460821,10.046052995747882,0.9323672956435303
lithium_hydroxide,ES,2025-11-26,10.18,9.12379378931414,8.19142649367061,10.05616108495767,0.9323672956435303
lithium_hydroxide,ES,2025-11-28,10.19,9.133901878523922,8.201534582880392,10.066269174167452,0.9323672956435303
lithium_hydroxide,ES,2025-12-01,10.95,9.144009967733703,8.211642672090173,10.076377263377234,0.9323672956435303
lithium_hydroxide,ES,2025-12-02,10.4,9.154118056943489,8.221750761299958,10.086485352587019,0.9323672956435303
lithium_hydroxide,ES,2025-12-03,10.26,9.164226146153272,8.231858850509742,10.096593441796802,0.9323672956435303
lithium_hydroxide,ES,2025-12-04,10.31,9.174334235363055,8.241966939719525,10.106701531006586,0.9323672956435303
lithium_hydroxide,ES,2025-12-05,10.31,9.18444232457284,8.25207502892931,10.11680962021637,0.9323672956435303
lithium_hydroxide,ES,2025-12-08,10.31,9.194550413782624,8.262183118139093,10.126917709426154,0.9323672956435303
lithium_hydroxide,ES,2025-12-09,10.31,9.204658502992409,8.272291207348879,10.137025798635939,0.9323672956435303
lithium_hydroxide,ES,2025-12-10,10.3,9.21476659220219,8.28239929655866,10.14713388784572,0.9323672956435303
lithium_hydroxide,ES,2025-12-11,10.31,9.224874681411974,8.292507385768443,10.157241977055504,0.9323672956435303
lithium_hydroxide,ES,2025-12-12,10.4,9.234982770621755,8.302615474978225,10.167350066265286,0.9323672956435303
lithium_hydroxide,ES,2025-12-15,10.37,9.245090859831542,8.312723564188012,10.177458155475072,0.9323672956435303
lithium_hydroxide,ES,2025-12-16,10.37,9.255198949041326,8.322831653397795,10.187566244684856,0.9323672956435303
lithium_hydroxide,ES,2025-12-17,10.42,9.265307038251107,8.332939742607577,10.197674333894637,0.9323672956435303
lithium_hydroxide,ES,2025-12-18,10.61,9.275415127460892,8.343047831817362,10.207782423104423,0.9323672956435303
lithium_hydroxide,ES,2025-12-19,10.83,9.285523216670676,8.353155921027145,10.217890512314206,0.9323672956435303
lithium_hydroxide,ES,2025-12-22,10.83,9.29563130588046,8.36326401023693,10.227998601523991,0.9323672956435303
lithium_hydroxide,ES,2025-12-23,11.21,9.305739395090244,8.373372099446714,10.238106690733774,0.9323672956435303
lithium_hydroxide,ES,2025-12-24,11.21,9.315847484300027,8.383480188656497,10.248214779943558,0.9323672956435303
lithium_hydroxide,ES,2025-12-26,11.21,9.32595557350981,8.39358827786628,10.258322869153341,0.9323672956435303
lithium_hydroxide,ES,2025-12-29,11.24,9.336063662719594,8.403696367076064,10.268430958363124,0.9323672956435303
lithium_hydroxide,ES,2025-12-30,11.22,9.346171751929376,8.413804456285845,10.278539047572906,0.9323672956435303
lithium_hydroxide,ES,2025-12-31,11.22,9.356279841139164,8.423912545495634,10.288647136782695,0.9323672956435303
lithium_hydroxide,ES,2026-01-02,15.47,9.366387930348946,8.434020634705416,10.298755225992476,0.9323672956435303
lithium_hydroxide,ES,2026-01-05,15.23,9.37649601955873,8.444128723915199,10.30886331520226,0.9323672956435303
lithium_hydroxide,ES,2026-01-06,16.51,9.386604108768513,8.454236813124982,10.318971404412043,0.9323672956435303
lithium_hydroxide,ES,2026-01-07,16.8,9.396712197978296,8.464344902334766,10.329079493621826,0.9323672956435303
lithium_hydroxide,ES,2026-01-08,17.21,9.40682028718808,8.474452991544549,10.33918758283161,0.9323672956435303
lithium_hydroxide,ES,2026-01-09,17.97,9.416928376397864,8.484561080754334,10.349295672041395,0.9323672956435303
lithium_hydroxide,ES,2026-01-12,16.63,9.427036465607648,8.494669169964117,10.359403761251178,0.9323672956435303
lithium_hydroxide,ES,2026-01-13,17.96,9.437144554817433,8.504777259173903,10.369511850460963,0.9323672956435303
lithium_hydroxide,ES,2026-01-14,18.58,9.447252644027214,8.514885348383684,10.379619939670745,0.9323672956435303
lithium_hydroxide,ES,2026-01-15,18.44,9.457360733236998,8.524993437593468,10.389728028880528,0.9323672956435303
lithium_hydroxide,ES,2026-01-16,17.92,9.46746882244678,8.535101526803249,10.39983611809031,0.9323672956435303
lithium_hydroxide,ES,2026-01-20,17.77,9.477576911656566,8.545209616013036,10.409944207300097,0.9323672956435303
lithium_hydroxide,ES,2026-01-21,18.06,9.48768500086635,8.55531770522282,10.42005229650988,0.9323672956435303
lithium_hydroxide,ES,2026-01-22,18.39,9.497793090076131,8.5654257944326,10.430160385719661,0.9323672956435303
lithium_hydroxide,ES,2026-01-23,18.39,9.507901179285916,8.575533883642386,10.440268474929447,0.9323672956435303
lithium_hydroxide,ES,2026-01-26,18.27,9.5180092684957,8.58564197285217,10.45037656413923,0.9323672956435303
lithium_hydroxide,ES,2026-01-27,18.27,9.528117357705485,8.595750062061954,10.460484653349015,0.9323672956435303
lithium_hydroxide,ES,2026-01-28,18.2,9.538225446915268,8.605858151271738,10.470592742558798,0.9323672956435303
lithium_hydroxide,ES,2026-01-29,18.2,9.548333536125051,8.615966240481521,10.480700831768582,0.9323672956435303
lithium_hydroxide,ES,2026-01-30,18.18,9.558441625334837,8.626074329691306,10.490808920978367,0.9323672956435303
lithium_hydroxide,ES,2026-02-02,17.5,9.568549714544618,8.636182418901088,10.500917010188148,0.9323672956435303
lithium_hydroxide,ES,2026-02-03,17.5,9.5786578037544,8.64629050811087,10.51102509939793,0.9323672956435303
lithium_hydroxide,ES,2026-02-04,17.5,9.588765892964188,8.656398597320658,10.521133188607719,0.9323672956435303
lithium_hydroxide,ES,2026-02-05,17.0,9.59887398217397,8.66650668653044,10.5312412778175,0.9323672956435303
lithium_hydroxide,ES,2026-02-06,16.85,9.608982071383751,8.676614775740221,10.541349367027282,0.9323672956435303
lithium_hydroxide,ES,2026-02-09,16.65,9.619090160593537,8.686722864950006,10.551457456237067,0.9323672956435303
lithium_hydroxide,ES,2026-02-10,16.62,9.62919824980332,8.69683095415979,10.56156554544685,0.9323672956435303
lithium_hydroxide,ES,2026-02-11,16.81,9.639306339013103,8.706939043369573,10.571673634656634,0.9323672956435303
lithium_hydroxide,ES,2026-02-12,16.81,9.649414428222888,8.717047132579358,10.581781723866419,0.9323672956435303
lithium_hydroxide,ES,2026-02-13,16.81,9.659522517432672,8.727155221789141,10.591889813076202,0.9323672956435303
lithium_hydroxide,ES,2026-02-17,16.81,9.669630606642457,8.737263310998927,10.601997902285987,0.9323672956435303
lithium_hydroxide,ES,2026-02-18,16.91,9.679738695852238,8.747371400208708,10.612105991495769,0.9323672956435303
lithium_hydroxide,ES,2026-02-19,16.91,9.689846785062022,8.757479489418492,10.622214080705552,0.9323672956435303
lithium_hydroxide,ES,2026-02-20,16.91,9.699954874271803,8.767587578628273,10.632322169915334,0.9323672956435303
lithium_hydroxide,ES,2026-02-23,16.91,9.71006296348159,8.77769566783806,10.64243025912512,0.9323672956435303
lithium_hydroxide,ES,2026-02-24,17.11,9.720171052691374,8.787803757047843,10.652538348334904,0.9323672956435303
lithium_hydroxide,ES,2026-02-25,17.34,9.730279141901155,8.797911846257625,10.662646437544685,0.9323672956435303
lithium_hydroxide,ES,2026-02-26,17.4,9.74038723111094,8.80801993546741,10.67275452675447,0.9323672956435303
lithium_hydroxide,ES,2026-03-02,20.98,9.750495320320724,8.818128024677193,10.682862615964254,0.9323672956435303
lithium_hydroxide,ES,2026-03-03,19.77,9.760603409530509,8.828236113886978,10.692970705174039,0.9323672956435303
lithium_hydroxide,ES,2026-03-04,19.77,9.770711498740292,8.838344203096762,10.703078794383822,0.9323672956435303
lithium_hydroxide,ES,2026-03-05,19.98,9.780819587950075,8.848452292306545,10.713186883593606,0.9323672956435303
lithium_hydroxide,ES,2026-03-06,20.19,9.79092767715986,8.85856038151633,10.72329497280339,0.9323672956435303
lithium_hydroxide,ES,2026-03-09,20.19,9.801035766369642,8.868668470726112,10.733403062013172,0.9323672956435303
lithium_hydroxide,ES,2026-03-10,20.19,9.811143855579424,8.878776559935893,10.743511151222954,0.9323672956435303
lithium_hydroxide,ES,2026-03-11,19.85,9.82125194478921,8.88888464914568,10.75361924043274,0.9323672956435303
lithium_hydroxide,ES,2026-03-12,19.85,9.831360033998994,8.898992738355464,10.763727329642524,0.9323672956435303
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-09,9.6,9.68056397896897,9.433976438211511,9.927151519726428,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-10,9.55,9.628465130678734,9.381877589921276,9.875052671436192,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-13,9.6,9.62737217778592,9.380784637028462,9.873959718543379,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-14,9.6,9.680461271792325,9.433873731034867,9.927048812549783,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-15,9.6,9.66313042680792,9.416542886050461,9.909717967565378,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-16,9.6,9.69280909009151,9.446221549334052,9.939396630848968,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-17,9.6,9.65838993732945,9.411802396571991,9.904977478086908,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-20,9.75,9.731991174005234,9.485403633247776,9.978578714762692,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-21,9.6,9.648222563343444,9.401635022585985,9.894810104100902,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-22,9.6,9.675569225805022,9.428981685047564,9.92215676656248,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-23,9.6,9.696215337470058,9.4496277967126,9.942802878227516,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-24,9.6,9.756701410154935,9.510113869397477,10.003288950912394,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-27,9.6,9.797655281121804,9.551067740364346,10.044242821879262,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-28,9.61,9.794204718980868,9.54761717822341,10.040792259738327,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-29,9.63,9.82729766661255,9.580710125855092,10.073885207370008,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-30,9.63,9.846679677256231,9.600092136498773,10.09326721801369,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-31,9.63,9.88205943089602,9.635471890138561,10.128646971653477,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-03,9.8,9.898932415045076,9.652344874287618,10.145519955802534,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-04,9.93,10.060336581867809,9.81374904111035,10.306924122625267,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-05,9.8,9.981879508701937,9.735291967944478,10.228467049459395,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-06,9.9,10.039069318820964,9.792481778063506,10.285656859578422,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-07,9.97,10.139025415386335,9.892437874628877,10.385612956143794,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-10,9.97,10.153197475013746,9.906609934256288,10.399785015771204,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-11,9.97,10.18239383572193,9.935806294964472,10.428981376479388,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-12,9.97,10.153480400017486,9.906892859260028,10.400067940774944,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-13,10.06,10.256375064670932,10.009787523913474,10.50296260542839,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-14,10.06,10.245265532784884,9.998677992027426,10.491853073542343,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-17,10.21,10.43195511789984,10.185367577142381,10.678542658657298,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-18,10.21,10.465458601720911,10.218871060963453,10.71204614247837,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-19,10.13,10.47852035618186,10.231932815424402,10.725107896939319,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-20,10.16,10.428187158088727,10.181599617331269,10.674774698846186,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-21,10.19,10.455701674814902,10.209114134057444,10.70228921557236,0.24658754075745826
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-24,10.19,10.33145713321152,10.084869592454062,10.578044673968979,0.24658754075745826
