Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2011-09-29,1.607998392,0.0,0.0,0.0,2197.679931640625,1.9570000171661377,9.993494033813477,38.84000015258789
2011-09-30,1.625998374,0.0,0.0,0.0,2139.179931640625,1.9240000247955322,9.741700172424316,42.959999084472656
2011-10-01,1.625998374,0.0,0.0,0.0,2139.179931640625,1.9240000247955322,9.741700172424316,42.959999084472656
2011-10-02,1.625998374,0.0,0.0,0.0,2139.179931640625,1.9240000247955322,9.741700172424316,42.959999084472656
2011-10-03,1.581998418,0.0,0.0,0.0,2085.0400390625,1.784999966621399,9.522924423217773,45.45000076293945
2011-10-04,1.577331756,0.0,0.0,0.0,2129.2099609375,1.781000018119812,9.716931343078613,40.81999969482422
2011-10-05,1.691331642,0.0,0.0,0.0,2182.77001953125,1.9049999713897705,9.919198989868164,37.810001373291016
2011-10-06,1.797331536,0.0,0.0,0.0,2217.989990234375,1.9859999418258667,10.06779956817627,36.27000045776367
2011-10-07,1.799331534,0.0,0.0,0.0,2202.760009765625,2.068000078201294,10.030646324157715,36.20000076293945
2011-10-08,1.799331534,0.0,0.0,0.0,2202.760009765625,2.068000078201294,10.030646324157715,36.20000076293945
2011-10-09,1.799331534,0.0,0.0,0.0,2202.760009765625,2.068000078201294,10.030646324157715,36.20000076293945
2011-10-10,1.858664808,0.0,0.0,0.0,2278.64990234375,2.0759999752044678,10.34023380279541,33.02000045776367
2011-10-11,1.840664826,0.0,0.0,0.0,2294.919921875,2.1600000858306885,10.385642051696777,32.86000061035156
2011-10-12,1.85333148,0.0,0.0,0.0,2307.179931640625,2.2260000705718994,10.43104362487793,31.260000228881836
2011-10-13,1.862664804,0.0,0.0,0.0,2326.8798828125,2.1689999103546143,10.546627044677734,30.700000762939453
2011-10-14,1.86999813,0.0,0.0,0.0,2371.93994140625,2.2320001125335693,10.732381820678711,28.239999771118164
2011-10-15,1.86999813,0.0,0.0,0.0,2371.93994140625,2.2320001125335693,10.732381820678711,28.239999771118164
2011-10-16,1.86999813,0.0,0.0,0.0,2371.93994140625,2.2320001125335693,10.732381820678711,28.239999771118164
2011-10-17,1.827998172,0.0,0.0,0.0,2334.3798828125,2.1549999713897705,10.563141822814941,33.38999938964844
2011-10-18,1.889331444,0.0,0.0,0.0,2364.8701171875,2.1510000228881836,10.658077239990234,31.559999465942383
2011-10-19,1.837998162,0.0,0.0,0.0,2316.81005859375,2.1589999198913574,10.451684951782227,34.439998626708984
2011-10-20,1.822664844,0.0,0.0,0.0,2306.2900390625,2.180000066757202,10.406283378601074,34.779998779296875
2011-10-21,1.868664798,0.0,0.0,0.0,2335.929931640625,2.203000068664551,10.538370132446289,31.31999969482422
2011-10-22,1.868664798,0.0,0.0,0.0,2335.929931640625,2.203000068664551,10.538370132446289,31.31999969482422
2011-10-23,1.868664798,0.0,0.0,0.0,2335.929931640625,2.203000068664551,10.538370132446289,31.31999969482422
2011-10-24,1.90333143,0.0,0.0,0.0,2384.419921875,2.2339999675750732,10.703484535217285,29.260000228881836
2011-10-25,1.88333145,0.0,0.0,0.0,2335.8701171875,2.128000020980835,10.534244537353516,32.220001220703125
2011-10-26,1.865331468,0.0,0.0,0.0,2334.7900390625,2.203000068664551,10.57965087890625,29.860000610351562
2011-10-27,1.917331416,0.0,0.0,0.0,2399.830078125,2.3949999809265137,10.893366813659668,25.459999084472656
2011-10-28,1.991331342,0.0,0.0,0.0,2401.2900390625,2.305999994277954,10.930519104003906,24.530000686645508
2011-10-29,1.991331342,0.0,0.0,0.0,2401.2900390625,2.305999994277954,10.930519104003906,24.530000686645508
2011-10-30,1.991331342,0.0,0.0,0.0,2401.2900390625,2.305999994277954,10.930519104003906,24.530000686645508
2011-10-31,1.957998042,0.0,0.0,0.0,2360.080078125,2.174999952316284,10.7365083694458,29.959999084472656
2011-11-01,1.925331408,0.0,0.0,0.0,2298.3701171875,2.000999927520752,10.43930435180664,34.77000045776367
2011-11-02,1.913998086,0.0,0.0,0.0,2318.320068359375,2.00600004196167,10.567268371582031,32.7400016784668
2011-11-03,2.163997836,0.0,0.0,0.0,2367.7099609375,2.065999984741211,10.819067001342773,30.5
2011-11-04,2.153997846,0.0,0.0,0.0,2356.320068359375,2.049999952316284,10.753019332885742,30.15999984741211
2011-11-05,2.153997846,0.0,0.0,0.0,2356.320068359375,2.049999952316284,10.753019332885742,30.15999984741211
2011-11-06,2.153997846,0.0,0.0,0.0,2356.320068359375,2.049999952316284,10.753019332885742,30.15999984741211
2011-11-07,2.084664582,0.0,0.0,0.0,2371.0400390625,1.99399995803833,10.819067001342773,29.850000381469727
2011-11-08,2.122664544,0.0,0.0,0.0,2400.010009765625,2.065000057220459,10.942901611328125,27.479999542236328
2011-11-09,2.058664608,0.0,0.0,0.0,2314.10009765625,1.9550000429153442,10.563141822814941,36.15999984741211
2011-11-10,2.088664578,0.0,0.0,0.0,2312.070068359375,2.055999994277954,10.596163749694824,32.810001373291016
2011-11-11,2.242664424,0.0,0.0,0.0,2355.780029296875,2.055999994277954,10.79842758178711,30.040000915527344
2011-11-12,2.242664424,0.0,0.0,0.0,2355.780029296875,2.055999994277954,10.79842758178711,30.040000915527344
2011-11-13,2.242664424,0.0,0.0,0.0,2355.780029296875,2.055999994277954,10.79842758178711,30.040000915527344
2011-11-14,2.214664452,0.0,0.0,0.0,2341.320068359375,2.0429999828338623,10.715868949890137,31.1299991607666
2011-11-15,2.261997738,0.0,0.0,0.0,2366.239990234375,2.056999921798706,10.860346794128418,31.219999313354492
2011-11-16,2.329331004,0.0,0.0,0.0,2324.3701171875,2.0239999294281006,10.699357986450195,33.5099983215332
2011-11-17,2.245331088,0.0,0.0,0.0,2272.090087890625,1.9579999446868896,10.492968559265137,34.5099983215332
2011-11-18,2.17333116,0.0,0.0,0.0,2253.949951171875,2.01200008392334,10.406283378601074,32.0
2011-11-19,2.17333116,0.0,0.0,0.0,2253.949951171875,2.01200008392334,10.406283378601074,32.0
2011-11-20,2.17333116,0.0,0.0,0.0,2253.949951171875,2.01200008392334,10.406283378601074,32.0
2011-11-21,2.117331216,0.0,0.0,0.0,2211.139892578125,1.9620000123977661,10.224658012390137,32.90999984741211
2011-11-22,2.137997862,0.0,0.0,0.0,2216.330078125,1.9390000104904175,10.208147048950195,31.969999313354492
2011-11-23,2.09666457,0.0,0.0,0.0,2166.5400390625,1.878999948501587,9.964604377746582,33.97999954223633
2011-11-24,2.09666457,0.0,0.0,0.0,2166.5400390625,1.878999948501587,9.964604377746582,33.97999954223633
2011-11-25,2.110664556,0.0,0.0,0.0,2150.8798828125,1.9670000076293945,9.910940170288086,34.470001220703125
2011-11-26,2.110664556,0.0,0.0,0.0,2150.8798828125,1.9670000076293945,9.910940170288086,34.470001220703125
2011-11-27,2.110664556,0.0,0.0,0.0,2150.8798828125,1.9670000076293945,9.910940170288086,34.470001220703125
2011-11-28,2.170664496,0.0,0.0,0.0,2224.219970703125,1.9579999446868896,10.237039566040039,32.130001068115234
2011-11-29,2.11666455,0.0,0.0,0.0,2211.389892578125,1.996000051498413,10.183379173278809,30.639999389648438
2011-11-30,2.182664484,0.0,0.0,0.0,2295.199951171875,2.068000078201294,10.57552433013916,27.799999237060547
2011-12-01,2.17333116,0.0,0.0,0.0,2309.199951171875,2.117000102996826,10.633316040039062,27.40999984741211
2011-12-02,2.21999778,0.0,0.0,0.0,2302.0400390625,2.0420000553131104,10.625057220458984,27.520000457763672
2011-12-03,2.21999778,0.0,0.0,0.0,2302.0400390625,2.0420000553131104,10.625057220458984,27.520000457763672
2011-12-04,2.21999778,0.0,0.0,0.0,2302.0400390625,2.0420000553131104,10.625057220458984,27.520000457763672
2011-12-05,2.294664372,0.0,0.0,0.0,2326.949951171875,2.053999900817871,10.74476432800293,27.84000015258789
2011-12-06,2.324664342,0.0,0.0,0.0,2321.489990234375,2.0929999351501465,10.740639686584473,28.1299991607666
2011-12-07,2.279331054,0.0,0.0,0.0,2320.5400390625,2.0169999599456787,10.753019332885742,28.670000076293945
2011-12-08,2.059331274,0.0,0.0,0.0,2282.590087890625,1.972000002861023,10.583776473999023,30.59000015258789
2011-12-09,2.069331264,0.0,0.0,0.0,2318.679931640625,2.052000045776367,10.748893737792969,26.3799991607666
2011-12-10,2.069331264,0.0,0.0,0.0,2318.679931640625,2.052000045776367,10.748893737792969,26.3799991607666
2011-12-11,2.069331264,0.0,0.0,0.0,2318.679931640625,2.052000045776367,10.748893737792969,26.3799991607666
2011-12-12,2.027331306,0.0,0.0,0.0,2292.239990234375,2.009000062942505,10.612674713134766,25.670000076293945
2011-12-13,1.96333137,0.0,0.0,0.0,2268.3701171875,1.9620000123977661,10.513605117797852,25.40999984741211
2011-12-14,1.901998098,0.0,0.0,0.0,2233.030029296875,1.9010000228881836,10.352618217468262,26.040000915527344
2011-12-15,1.907998092,0.0,0.0,0.0,2226.7099609375,1.9129999876022339,10.327852249145508,25.110000610351562
2011-12-16,1.8666648,0.0,0.0,0.0,2238.179931640625,1.8539999723434448,10.356456756591797,24.290000915527344
2011-12-17,1.8666648,0.0,0.0,0.0,2238.179931640625,1.8539999723434448,10.356456756591797,24.290000915527344
2011-12-18,1.8666648,0.0,0.0,0.0,2238.179931640625,1.8539999723434448,10.356456756591797,24.290000915527344
2011-12-19,1.84999815,0.0,0.0,0.0,2215.27001953125,1.812999963760376,10.2569580078125,24.920000076293945
2011-12-20,1.85999814,0.0,0.0,0.0,2281.93994140625,1.9249999523162842,10.54716682434082,23.219999313354492
2011-12-21,1.837998162,0.0,0.0,0.0,2249.030029296875,1.9670000076293945,10.373042106628418,21.43000030517578
2011-12-22,1.851331482,0.0,0.0,0.0,2266.77001953125,1.9509999752044678,10.493273735046387,21.15999984741211
2011-12-23,1.85999814,0.0,0.0,0.0,2287.570068359375,2.0299999713897705,10.596921920776367,20.729999542236328
2011-12-24,1.85999814,0.0,0.0,0.0,2287.570068359375,2.0299999713897705,10.596921920776367,20.729999542236328
2011-12-25,1.85999814,0.0,0.0,0.0,2287.570068359375,2.0299999713897705,10.596921920776367,20.729999542236328
2011-12-26,1.85999814,0.0,0.0,0.0,2287.570068359375,2.0299999713897705,10.596921920776367,20.729999542236328
2011-12-27,1.904664762,0.0,0.0,0.0,2293.1201171875,2.009000062942505,10.613506317138672,21.90999984741211
2011-12-28,1.900664766,0.0,0.0,0.0,2267.080078125,1.9079999923706055,10.505708694458008,23.520000457763672
2011-12-29,1.915331418,0.0,0.0,0.0,2285.070068359375,1.8969999551773071,10.584481239318848,22.649999618530273
2011-12-30,1.903998096,0.0,0.0,0.0,2277.830078125,1.871000051498413,10.551315307617188,23.399999618530273
2011-12-31,1.903998096,0.0,0.0,0.0,2277.830078125,1.871000051498413,10.551315307617188,23.399999618530273
2012-01-01,1.903998096,0.0,0.0,0.0,2277.830078125,1.871000051498413,10.551315307617188,23.399999618530273
2012-01-02,1.903998096,0.0,0.0,0.0,2277.830078125,1.871000051498413,10.551315307617188,23.399999618530273
2012-01-03,1.871998128,0.0,0.0,0.0,2321.9599609375,1.9600000381469727,10.700568199157715,22.969999313354492
2012-01-04,1.847331486,0.0,0.0,0.0,2329.7099609375,1.9950000047683716,10.72958755493164,22.219999313354492
2012-01-05,1.807998192,0.0,0.0,0.0,2348.97998046875,1.9930000305175781,10.762757301330566,21.479999542236328
2012-01-06,1.793998206,0.0,0.0,0.0,2356.169921875,1.9609999656677246,10.766904830932617,20.6299991607666
2012-01-07,1.793998206,0.0,0.0,0.0,2356.169921875,1.9609999656677246,10.766904830932617,20.6299991607666
2012-01-08,1.793998206,0.0,0.0,0.0,2356.169921875,1.9609999656677246,10.766904830932617,20.6299991607666
2012-01-09,1.81666485,0.0,0.0,0.0,2350.64990234375,1.9600000381469727,10.75031852722168,21.06999969482422
2012-01-10,1.841331492,0.0,0.0,0.0,2367.3798828125,1.972000002861023,10.787635803222656,20.690000534057617
2012-01-11,1.881998118,0.0,0.0,0.0,2372.25,1.9040000438690186,10.820801734924316,21.049999237060547
2012-01-12,1.88333145,0.0,0.0,0.0,2381.989990234375,1.9329999685287476,10.874695777893066,20.469999313354492
2012-01-13,1.519331814,0.0,0.0,0.0,2371.97998046875,1.8530000448226929,10.812504768371582,20.90999984741211
2012-01-14,1.519331814,0.0,0.0,0.0,2371.97998046875,1.8530000448226929,10.812504768371582,20.90999984741211
2012-01-15,1.519331814,0.0,0.0,0.0,2371.97998046875,1.8530000448226929,10.812504768371582,20.90999984741211
2012-01-16,1.519331814,0.0,0.0,0.0,2371.97998046875,1.8530000448226929,10.812504768371582,20.90999984741211
2012-01-17,1.77333156,0.0,0.0,0.0,2393.239990234375,1.850000023841858,10.862261772155762,22.200000762939453
2012-01-18,1.787331546,0.0,0.0,0.0,2425.9599609375,1.8969999551773071,11.019806861877441,20.889999389648438
2012-01-19,1.783998216,0.0,0.0,0.0,2441.699951171875,1.972000002861023,11.0985746383667,19.8700008392334
2012-01-20,1.77333156,0.0,0.0,0.0,2437.02001953125,2.0280001163482666,11.111008644104004,18.280000686645508
2012-01-21,1.77333156,0.0,0.0,0.0,2437.02001953125,2.0280001163482666,11.111008644104004,18.280000686645508
2012-01-22,1.77333156,0.0,0.0,0.0,2437.02001953125,2.0280001163482666,11.111008644104004,18.280000686645508
2012-01-23,1.784664882,0.0,0.0,0.0,2437.219970703125,2.066999912261963,11.14832592010498,18.670000076293945
2012-01-24,1.827998172,0.0,0.0,0.0,2433.9599609375,2.063999891281128,11.140034675598145,18.90999984741211
2012-01-25,1.864664802,0.0,0.0,0.0,2465.659912109375,2.006999969482422,11.22709846496582,18.309999465942383
2012-01-26,1.929331404,0.0,0.0,0.0,2454.6298828125,1.930999994277954,11.152470588684082,18.56999969482422
2012-01-27,1.955331378,0.0,0.0,0.0,2461.77001953125,1.8980000019073486,11.152470588684082,18.530000686645508
2012-01-28,1.955331378,0.0,0.0,0.0,2461.77001953125,1.8980000019073486,11.152470588684082,18.530000686645508
2012-01-29,1.955331378,0.0,0.0,0.0,2461.77001953125,1.8980000019073486,11.152470588684082,18.530000686645508
2012-01-30,1.971331362,0.0,0.0,0.0,2465.320068359375,1.8370000123977661,11.185641288757324,19.399999618530273
2012-01-31,1.937998062,0.0,0.0,0.0,2467.949951171875,1.7990000247955322,11.20637035369873,19.440000534057617
2012-02-01,1.971998028,0.0,0.0,0.0,2488.179931640625,1.8459999561309814,11.318305969238281,18.549999237060547
2012-02-02,2.01666465,0.0,0.0,0.0,2495.830078125,1.8250000476837158,11.347328186035156,17.979999542236328
2012-02-03,2.07666459,0.0,0.0,0.0,2529.169921875,1.9490000009536743,11.492432594299316,17.100000381469727
2012-02-04,2.07666459,0.0,0.0,0.0,2529.169921875,1.9490000009536743,11.492432594299316,17.100000381469727
2012-02-05,2.07666459,0.0,0.0,0.0,2529.169921875,1.9490000009536743,11.492432594299316,17.100000381469727
2012-02-06,2.11999788,0.0,0.0,0.0,2528.300048828125,1.9010000228881836,11.496582984924316,17.760000228881836
2012-02-07,2.10666456,0.0,0.0,0.0,2532.06005859375,1.965999960899353,11.525605201721191,17.649999618530273
2012-02-08,2.128664538,0.0,0.0,0.0,2545.719970703125,1.975000023841858,11.596085548400879,18.15999984741211
2012-02-09,2.171997828,0.0,0.0,0.0,2563.929931640625,2.046999931335449,11.708023071289062,18.6299991607666
2012-02-10,2.07333126,0.0,0.0,0.0,2547.320068359375,1.968999981880188,11.620956420898438,20.790000915527344
2012-02-11,2.07333126,0.0,0.0,0.0,2547.320068359375,1.968999981880188,11.620956420898438,20.790000915527344
2012-02-12,2.07333126,0.0,0.0,0.0,2547.320068359375,1.968999981880188,11.620956420898438,20.790000915527344
2012-02-13,2.099331234,0.0,0.0,0.0,2569.489990234375,1.9900000095367432,11.695585250854492,19.040000915527344
2012-02-14,2.211331122,0.0,0.0,0.0,2575.239990234375,1.9240000247955322,11.716317176818848,19.540000915527344
2012-02-15,2.23999776,0.0,0.0,0.0,2556.010009765625,1.930999994277954,11.654126167297363,21.139999389648438
2012-02-16,2.278664388,0.0,0.0,0.0,2592.2900390625,1.9930000305175781,11.824105262756348,19.219999313354492
2012-02-17,2.331331002,0.0,0.0,0.0,2584.239990234375,2.009999990463257,11.824105262756348,17.780000686645508
2012-02-18,2.331331002,0.0,0.0,0.0,2584.239990234375,2.009999990463257,11.824105262756348,17.780000686645508
2012-02-19,2.331331002,0.0,0.0,0.0,2584.239990234375,2.009999990463257,11.824105262756348,17.780000686645508
2012-02-20,2.331331002,0.0,0.0,0.0,2584.239990234375,2.009999990463257,11.824105262756348,17.780000686645508
2012-02-21,2.2999977,0.0,0.0,0.0,2590.239990234375,2.0450000762939453,11.873855590820312,18.190000534057617
2012-02-22,2.281331052,0.0,0.0,0.0,2579.780029296875,2.005000114440918,11.832404136657715,18.190000534057617
2012-02-23,2.301997698,0.0,0.0,0.0,2594.929931640625,1.9839999675750732,11.878003120422363,16.799999237060547
2012-02-24,2.24999775,0.0,0.0,0.0,2604.2099609375,1.9769999980926514,11.948481559753418,17.309999465942383
2012-02-25,2.24999775,0.0,0.0,0.0,2604.2099609375,1.9769999980926514,11.948481559753418,17.309999465942383
2012-02-26,2.24999775,0.0,0.0,0.0,2604.2099609375,1.9769999980926514,11.948481559753418,17.309999465942383
2012-02-27,2.241331092,0.0,0.0,0.0,2606.760009765625,1.9220000505447388,11.96921443939209,18.190000534057617
2012-02-28,2.253997746,0.0,0.0,0.0,2633.4599609375,1.9290000200271606,12.056279182434082,17.959999084472656
2012-02-29,2.227331106,0.0,0.0,0.0,2623.10009765625,1.9769999980926514,12.002382278442383,18.43000030517578
2012-03-01,2.293997706,0.0,0.0,0.0,2643.5400390625,2.0369999408721924,12.07286262512207,17.260000228881836
2012-03-02,2.269331064,0.0,0.0,0.0,2641.580078125,1.9859999418258667,12.056279182434082,17.290000915527344
2012-03-03,2.269331064,0.0,0.0,0.0,2641.580078125,1.9859999418258667,12.056279182434082,17.290000915527344
2012-03-04,2.269331064,0.0,0.0,0.0,2641.580078125,1.9859999418258667,12.056279182434082,17.290000915527344
2012-03-05,2.251331082,0.0,0.0,0.0,2614.919921875,2.005000114440918,11.952631950378418,18.049999237060547
2012-03-06,2.207331126,0.0,0.0,0.0,2588.949951171875,1.944000005722046,11.8365478515625,20.8700008392334
2012-03-07,2.207997792,0.0,0.0,0.0,2607.85009765625,1.972000002861023,11.923608779907227,19.06999969482422
2012-03-08,2.204664462,0.0,0.0,0.0,2637.179931640625,2.0139999389648438,12.043840408325195,17.950000762939453
2012-03-09,2.315997684,0.0,0.0,0.0,2646.85009765625,2.0380001068115234,12.097738265991211,17.110000610351562
2012-03-10,2.315997684,0.0,0.0,0.0,2646.85009765625,2.0380001068115234,12.097738265991211,17.110000610351562
2012-03-11,2.315997684,0.0,0.0,0.0,2646.85009765625,2.0380001068115234,12.097738265991211,17.110000610351562
2012-03-12,2.400664266,0.0,0.0,0.0,2646.85009765625,2.0309998989105225,12.11431884765625,15.640000343322754
2012-03-13,2.405997594,0.0,0.0,0.0,2697.429931640625,2.1070001125335693,12.354785919189453,14.800000190734863
2012-03-14,2.352664314,0.0,0.0,0.0,2708.409912109375,2.2739999294281006,12.40038776397705,15.3100004196167
2012-03-15,2.333331,0.0,0.0,0.0,2714.7900390625,2.2809998989105225,12.433551788330078,15.420000076293945
2012-03-16,2.354664312,0.0,0.0,0.0,2712.780029296875,2.2980000972747803,12.427729606628418,14.470000267028809
2012-03-17,2.354664312,0.0,0.0,0.0,2712.780029296875,2.2980000972747803,12.427729606628418,14.470000267028809
2012-03-18,2.354664312,0.0,0.0,0.0,2712.780029296875,2.2980000972747803,12.427729606628418,14.470000267028809
2012-03-19,2.331997668,0.0,0.0,0.0,2733.260009765625,2.378999948501587,12.51923656463623,15.039999961853027
2012-03-20,2.330664336,0.0,0.0,0.0,2737.6298828125,2.371999979019165,12.506757736206055,15.579999923706055
2012-03-21,2.34333099,0.0,0.0,0.0,2736.8798828125,2.2939999103546143,12.502596855163574,15.130000114440918
2012-03-22,2.29333104,0.0,0.0,0.0,2731.5,2.2750000953674316,12.473483085632324,15.569999694824219
2012-03-23,2.271997728,0.0,0.0,0.0,2728.550048828125,2.236999988555908,12.473483085632324,14.819999694824219
2012-03-24,2.271997728,0.0,0.0,0.0,2728.550048828125,2.236999988555908,12.473483085632324,14.819999694824219
