Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,Random Walk,Robustness,2026-01-27,2026-01-28,172500.0,172000.0,172500.0
lithium_carbonate,Random Walk,Robustness,2026-01-28,2026-01-29,172000.0,168000.0,172000.0
lithium_carbonate,Random Walk,Robustness,2026-01-29,2026-01-30,168000.0,160500.0,168000.0
lithium_carbonate,Random Walk,Robustness,2026-01-30,2026-02-02,160500.0,155500.0,160500.0
lithium_carbonate,Random Walk,Robustness,2026-02-02,2026-02-03,155500.0,153500.0,155500.0
lithium_carbonate,Random Walk,Robustness,2026-02-03,2026-02-04,153500.0,153000.0,153500.0
lithium_carbonate,Random Walk,Robustness,2026-02-04,2026-02-05,153000.0,144000.0,153000.0
lithium_carbonate,Random Walk,Robustness,2026-02-05,2026-02-06,144000.0,134500.0,144000.0
lithium_carbonate,Random Walk,Robustness,2026-02-06,2026-02-09,134500.0,135500.0,134500.0
lithium_carbonate,Random Walk,Robustness,2026-02-09,2026-02-10,135500.0,136000.0,135500.0
lithium_carbonate,Random Walk,Robustness,2026-02-10,2026-02-11,136000.0,138000.0,136000.0
lithium_carbonate,Random Walk,Robustness,2026-02-11,2026-02-12,138000.0,142500.0,138000.0
lithium_carbonate,Random Walk,Robustness,2026-02-12,2026-02-13,142500.0,143750.0,142500.0
lithium_carbonate,Random Walk,Robustness,2026-02-13,2026-02-24,143750.0,152000.0,143750.0
lithium_carbonate,Random Walk,Robustness,2026-02-24,2026-02-25,152000.0,161750.0,152000.0
lithium_carbonate,Random Walk,Robustness,2026-02-25,2026-02-26,161750.0,173000.0,161750.0
lithium_carbonate,Random Walk,Robustness,2026-02-26,2026-02-27,173000.0,172000.0,173000.0
lithium_carbonate,Random Walk,Robustness,2026-02-27,2026-03-02,172000.0,172500.0,172000.0
lithium_carbonate,Random Walk,Robustness,2026-03-02,2026-03-03,172500.0,161000.0,172500.0
lithium_carbonate,Random Walk,Robustness,2026-03-03,2026-03-04,161000.0,154000.0,161000.0
lithium_carbonate,Random Walk,Robustness,2026-03-04,2026-03-05,154000.0,156000.0,154000.0
lithium_carbonate,Random Walk,Robustness,2026-03-05,2026-03-06,156000.0,155250.0,156000.0
lithium_carbonate,Random Walk,Robustness,2026-03-06,2026-03-09,155250.0,154750.0,155250.0
lithium_carbonate,Random Walk,Robustness,2026-03-09,2026-03-10,154750.0,158500.0,154750.0
lithium_carbonate,Random Walk,Robustness,2026-03-10,2026-03-11,158500.0,159000.0,158500.0
lithium_carbonate,Random Walk,Robustness,2026-03-11,2026-03-12,159000.0,158000.0,159000.0
lithium_carbonate,ES,Single,2025-08-14,2025-08-15,82000.0,82700.0,86917.78196939023
lithium_carbonate,ES,Single,2025-08-15,2025-08-18,82700.0,84600.0,89876.67295491965
lithium_carbonate,ES,Single,2025-08-18,2025-08-19,84600.0,85700.0,92835.56394044906
lithium_carbonate,ES,Single,2025-08-19,2025-08-20,85700.0,85700.0,95794.45492597847
lithium_carbonate,ES,Single,2025-08-20,2025-08-21,85700.0,85200.0,98753.34591150789
lithium_carbonate,ES,Single,2025-08-21,2025-08-22,85200.0,83900.0,101712.2368970373
lithium_carbonate,ES,Single,2025-08-22,2025-08-25,83900.0,82500.0,104671.12788256671
lithium_carbonate,ES,Single,2025-08-25,2025-08-26,82500.0,81700.0,107630.01886809613
lithium_carbonate,ES,Single,2025-08-26,2025-08-27,81700.0,81600.0,110588.90985362555
lithium_carbonate,ES,Single,2025-08-27,2025-08-28,81600.0,80000.0,113547.80083915495
lithium_carbonate,ES,Single,2025-08-28,2025-08-29,80000.0,79650.0,116506.69182468437
lithium_carbonate,ES,Single,2025-08-29,2025-09-01,79650.0,78350.0,119465.58281021379
lithium_carbonate,ES,Single,2025-09-01,2025-09-02,78350.0,77500.0,122424.4737957432
lithium_carbonate,ES,Single,2025-09-02,2025-09-03,77500.0,75900.0,125383.36478127263
lithium_carbonate,ES,Single,2025-09-03,2025-09-04,75900.0,75000.0,128342.25576680203
lithium_carbonate,ES,Single,2025-09-04,2025-09-05,75000.0,74750.0,131301.14675233143
lithium_carbonate,ES,Single,2025-09-05,2025-09-08,74750.0,74600.0,134260.03773786087
lithium_carbonate,ES,Single,2025-09-08,2025-09-09,74600.0,74600.0,137218.92872339027
lithium_carbonate,ES,Single,2025-09-09,2025-09-10,74600.0,73450.0,140177.81970891968
lithium_carbonate,ES,Single,2025-09-10,2025-09-11,73450.0,72850.0,143136.7106944491
lithium_carbonate,ES,Single,2025-09-11,2025-09-12,72850.0,72450.0,146095.6016799785
lithium_carbonate,ES,Single,2025-09-12,2025-09-15,72450.0,72450.0,149054.49266550795
lithium_carbonate,ES,Single,2025-09-15,2025-09-16,72450.0,72850.0,152013.38365103735
lithium_carbonate,ES,Single,2025-09-16,2025-09-17,72850.0,73150.0,154972.27463656676
lithium_carbonate,ES,Single,2025-09-17,2025-09-18,73150.0,73450.0,157931.16562209616
lithium_carbonate,ES,Single,2025-09-18,2025-09-19,73450.0,73500.0,160890.0566076256
lithium_carbonate,ES,Single,2025-09-19,2025-09-22,73500.0,73850.0,163848.947593155
lithium_carbonate,ES,Single,2025-09-22,2025-09-23,73850.0,73850.0,166807.83857868443
lithium_carbonate,ES,Single,2025-09-23,2025-09-24,73850.0,73850.0,169766.72956421383
lithium_carbonate,ES,Single,2025-09-24,2025-09-25,73850.0,73750.0,172725.62054974324
lithium_carbonate,ES,Single,2025-09-25,2025-09-26,73750.0,73600.0,175684.51153527264
lithium_carbonate,ES,Single,2025-09-26,2025-09-29,73600.0,73550.0,178643.40252080208
lithium_carbonate,ES,Single,2025-09-29,2025-09-30,73550.0,73550.0,181602.29350633148
lithium_carbonate,ES,Single,2025-09-30,2025-10-09,73550.0,73550.0,184561.1844918609
lithium_carbonate,ES,Single,2025-10-09,2025-10-10,73550.0,73550.0,187520.07547739032
lithium_carbonate,ES,Single,2025-10-10,2025-10-13,73550.0,73100.0,190478.96646291972
lithium_carbonate,ES,Single,2025-10-13,2025-10-14,73100.0,73000.0,193437.85744844913
lithium_carbonate,ES,Single,2025-10-14,2025-10-15,73000.0,73000.0,196396.74843397856
lithium_carbonate,ES,Single,2025-10-15,2025-10-16,73000.0,73000.0,199355.639419508
lithium_carbonate,ES,Single,2025-10-16,2025-10-17,73000.0,73350.0,202314.5304050374
lithium_carbonate,ES,Single,2025-10-17,2025-10-20,73350.0,74000.0,205273.4213905668
lithium_carbonate,ES,Single,2025-10-20,2025-10-21,74000.0,74100.0,208232.3123760962
lithium_carbonate,ES,Single,2025-10-21,2025-10-22,74100.0,74350.0,211191.2033616256
lithium_carbonate,ES,Single,2025-10-22,2025-10-23,74350.0,74800.0,214150.094347155
lithium_carbonate,ES,Single,2025-10-23,2025-10-24,74800.0,75400.0,217108.98533268447
lithium_carbonate,ES,Single,2025-10-24,2025-10-27,75400.0,76550.0,220067.87631821388
lithium_carbonate,ES,Single,2025-10-27,2025-10-28,76550.0,78500.0,223026.76730374328
lithium_carbonate,ES,Single,2025-10-28,2025-10-29,78500.0,79150.0,225985.6582892727
lithium_carbonate,ES,Single,2025-10-29,2025-10-30,79150.0,80000.0,228944.5492748021
lithium_carbonate,ES,Single,2025-10-30,2025-10-31,80000.0,80550.0,231903.44026033155
lithium_carbonate,ES,Single,2025-10-31,2025-11-03,80550.0,81000.0,234862.33124586096
lithium_carbonate,ES,Single,2025-11-03,2025-11-04,81000.0,80900.0,237821.22223139036
lithium_carbonate,ES,Single,2025-11-04,2025-11-05,80900.0,80500.0,240780.11321691977
lithium_carbonate,ES,Single,2025-11-05,2025-11-06,80500.0,80400.0,243739.00420244917
lithium_carbonate,ES,Single,2025-11-06,2025-11-07,80400.0,80400.0,246697.89518797857
lithium_carbonate,ES,Single,2025-11-07,2025-11-10,80400.0,80750.0,249656.78617350804
lithium_carbonate,ES,Single,2025-11-10,2025-11-11,80750.0,82300.0,252615.67715903744
lithium_carbonate,ES,Single,2025-11-11,2025-11-12,82300.0,83300.0,255574.56814456685
lithium_carbonate,ES,Single,2025-11-12,2025-11-13,83300.0,84350.0,258533.45913009625
lithium_carbonate,ES,Single,2025-11-13,2025-11-14,84350.0,85150.0,261492.35011562565
lithium_carbonate,ES,Single,2025-11-14,2025-11-17,85150.0,86150.0,264451.24110115506
lithium_carbonate,ES,Single,2025-11-17,2025-11-18,86150.0,87400.0,267410.1320866845
lithium_carbonate,ES,Single,2025-11-18,2025-11-19,87400.0,88900.0,270369.0230722139
lithium_carbonate,ES,Single,2025-11-19,2025-11-20,88900.0,91300.0,273327.9140577433
lithium_carbonate,ES,Single,2025-11-20,2025-11-21,91300.0,92300.0,276286.80504327273
lithium_carbonate,ES,Single,2025-11-21,2025-11-24,92300.0,92150.0,279245.69602880214
lithium_carbonate,ES,Single,2025-11-24,2025-11-25,92150.0,92050.0,282204.58701433154
lithium_carbonate,ES,Single,2025-11-25,2025-11-26,92050.0,92800.0,285163.477999861
lithium_carbonate,ES,Single,2025-11-26,2025-11-27,92800.0,93300.0,288122.3689853904
lithium_carbonate,ES,Single,2025-11-27,2025-11-28,93300.0,93750.0,291081.2599709198
lithium_carbonate,ES,Single,2025-11-28,2025-12-01,93750.0,94350.0,294040.1509564492
lithium_carbonate,ES,Single,2025-12-01,2025-12-02,94350.0,94400.0,296999.0419419786
lithium_carbonate,ES,Single,2025-12-02,2025-12-03,94400.0,94350.0,299957.932927508
lithium_carbonate,ES,Single,2025-12-03,2025-12-04,94350.0,94000.0,302916.8239130375
lithium_carbonate,ES,Single,2025-12-04,2025-12-05,94000.0,93250.0,305875.7148985669
lithium_carbonate,ES,Single,2025-12-05,2025-12-08,93250.0,92750.0,308834.6058840963
lithium_carbonate,ES,Single,2025-12-08,2025-12-09,92750.0,92750.0,311793.4968696257
lithium_carbonate,ES,Single,2025-12-09,2025-12-10,92750.0,92700.0,314752.3878551551
lithium_carbonate,ES,Single,2025-12-10,2025-12-11,92700.0,93500.0,317711.27884068456
lithium_carbonate,ES,Single,2025-12-11,2025-12-12,93500.0,94500.0,320670.16982621397
lithium_carbonate,ES,Single,2025-12-12,2025-12-15,94500.0,95150.0,323629.0608117434
lithium_carbonate,ES,Single,2025-12-15,2025-12-16,95150.0,95850.0,326587.9517972728
lithium_carbonate,ES,Single,2025-12-16,2025-12-17,95850.0,97050.0,329546.8427828022
lithium_carbonate,ES,Single,2025-12-17,2025-12-18,97050.0,97550.0,332505.7337683316
lithium_carbonate,ES,Single,2025-12-18,2025-12-19,97550.0,97650.0,335464.62475386105
lithium_carbonate,ES,Single,2025-12-19,2025-12-22,97650.0,99000.0,338423.51573939045
lithium_carbonate,ES,Single,2025-12-22,2025-12-23,99000.0,99500.0,341382.40672491986
lithium_carbonate,ES,Single,2025-12-23,2025-12-24,99500.0,101500.0,344341.29771044926
lithium_carbonate,ES,Single,2025-12-24,2025-12-25,101500.0,104900.0,347300.18869597866
lithium_carbonate,ES,Single,2025-12-25,2025-12-26,104900.0,111900.0,350259.0796815081
lithium_carbonate,ES,Single,2025-12-26,2025-12-29,111900.0,118000.0,353217.97066703753
lithium_carbonate,ES,Single,2025-12-29,2025-12-30,118000.0,118000.0,356176.86165256693
lithium_carbonate,ES,Single,2025-12-30,2025-12-31,118000.0,118500.0,359135.75263809634
lithium_carbonate,ES,Single,2025-12-31,2026-01-05,118500.0,119500.0,362094.64362362574
lithium_carbonate,ES,Single,2026-01-05,2026-01-06,119500.0,127500.0,365053.53460915515
lithium_carbonate,ES,Single,2026-01-06,2026-01-07,127500.0,133500.0,368012.4255946846
lithium_carbonate,ES,Single,2026-01-07,2026-01-08,133500.0,138500.0,370971.316580214
lithium_carbonate,ES,Single,2026-01-08,2026-01-09,138500.0,140000.0,373930.2075657434
lithium_carbonate,ES,Single,2026-01-09,2026-01-12,140000.0,152000.0,376889.0985512728
lithium_carbonate,ES,Single,2026-01-12,2026-01-13,152000.0,159500.0,379847.9895368022
lithium_carbonate,ES,Single,2026-01-13,2026-01-14,159500.0,163000.0,382806.8805223317
lithium_carbonate,ES,Single,2026-01-14,2026-01-15,163000.0,159000.0,385765.7715078611
lithium_carbonate,ES,Single,2026-01-15,2026-01-16,159000.0,158000.0,388724.6624933905
lithium_carbonate,ES,Single,2026-01-16,2026-01-19,158000.0,151000.0,391683.5534789199
lithium_carbonate,ES,Single,2026-01-19,2026-01-20,151000.0,152500.0,394642.4444644493
lithium_carbonate,ES,Single,2026-01-20,2026-01-21,152500.0,158500.0,397601.3354499787
lithium_carbonate,ES,Single,2026-01-21,2026-01-22,158500.0,164500.0,400560.2264355082
lithium_carbonate,ES,Single,2026-01-22,2026-01-23,164500.0,171000.0,403519.1174210376
lithium_carbonate,ES,Single,2026-01-23,2026-01-26,171000.0,181500.0,406478.008406567
lithium_carbonate,ES,Single,2026-01-26,2026-01-27,181500.0,172500.0,409436.8993920964
lithium_carbonate,ES,Single,2026-01-27,2026-01-28,172500.0,172000.0,412395.7903776258
lithium_carbonate,ES,Single,2026-01-28,2026-01-29,172000.0,168000.0,415354.6813631552
lithium_carbonate,ES,Single,2026-01-29,2026-01-30,168000.0,160500.0,418313.57234868465
lithium_carbonate,ES,Single,2026-01-30,2026-02-02,160500.0,155500.0,421272.46333421406
lithium_carbonate,ES,Single,2026-02-02,2026-02-03,155500.0,153500.0,424231.35431974346
lithium_carbonate,ES,Single,2026-02-03,2026-02-04,153500.0,153000.0,427190.24530527287
lithium_carbonate,ES,Single,2026-02-04,2026-02-05,153000.0,144000.0,430149.1362908023
lithium_carbonate,ES,Single,2026-02-05,2026-02-06,144000.0,134500.0,433108.0272763317
lithium_carbonate,ES,Single,2026-02-06,2026-02-09,134500.0,135500.0,436066.91826186114
lithium_carbonate,ES,Single,2026-02-09,2026-02-10,135500.0,136000.0,439025.80924739054
lithium_carbonate,ES,Single,2026-02-10,2026-02-11,136000.0,138000.0,441984.70023291995
lithium_carbonate,ES,Single,2026-02-11,2026-02-12,138000.0,142500.0,444943.59121844935
lithium_carbonate,ES,Single,2026-02-12,2026-02-13,142500.0,143750.0,447902.48220397875
lithium_carbonate,ES,Single,2026-02-13,2026-02-24,143750.0,152000.0,450861.37318950816
lithium_carbonate,ES,Single,2026-02-24,2026-02-25,152000.0,161750.0,453820.2641750376
lithium_carbonate,ES,Single,2026-02-25,2026-02-26,161750.0,173000.0,456779.155160567
lithium_carbonate,ES,Single,2026-02-26,2026-02-27,173000.0,172000.0,459738.0461460964
lithium_carbonate,ES,Single,2026-02-27,2026-03-02,172000.0,172500.0,462696.93713162583
lithium_carbonate,ES,Single,2026-03-02,2026-03-03,172500.0,161000.0,465655.82811715524
lithium_carbonate,ES,Single,2026-03-03,2026-03-04,161000.0,154000.0,468614.7191026847
lithium_carbonate,ES,Single,2026-03-04,2026-03-05,154000.0,156000.0,471573.6100882141
lithium_carbonate,ES,Single,2026-03-05,2026-03-06,156000.0,155250.0,474532.5010737435
lithium_carbonate,ES,Single,2026-03-06,2026-03-09,155250.0,154750.0,477491.3920592729
lithium_carbonate,ES,Single,2026-03-09,2026-03-10,154750.0,158500.0,480450.2830448023
lithium_carbonate,ES,Single,2026-03-10,2026-03-11,158500.0,159000.0,483409.1740303317
lithium_carbonate,ES,Single,2026-03-11,2026-03-12,159000.0,158000.0,486368.0650158612
lithium_carbonate,ARIMA,Single,2025-08-14,2025-08-15,82000.0,82700.0,62682.13959745939
lithium_carbonate,ARIMA,Single,2025-08-15,2025-08-18,82700.0,84600.0,83399.99999799149
lithium_carbonate,ARIMA,Single,2025-08-18,2025-08-19,84600.0,85700.0,86217.01756590599
lithium_carbonate,ARIMA,Single,2025-08-19,2025-08-20,85700.0,85700.0,86862.78993571563
lithium_carbonate,ARIMA,Single,2025-08-20,2025-08-21,85700.0,85200.0,85869.62975226878
lithium_carbonate,ARIMA,Single,2025-08-21,2025-08-22,85200.0,83900.0,85212.68231856395
lithium_carbonate,ARIMA,Single,2025-08-22,2025-08-25,83900.0,82500.0,83295.08525455148
lithium_carbonate,ARIMA,Single,2025-08-25,2025-08-26,82500.0,81700.0,81689.43894805168
lithium_carbonate,ARIMA,Single,2025-08-26,2025-08-27,81700.0,81600.0,81286.61728553269
lithium_carbonate,ARIMA,Single,2025-08-27,2025-08-28,81600.0,80000.0,81514.66837137449
lithium_carbonate,ARIMA,Single,2025-08-28,2025-08-29,80000.0,79650.0,78899.64096182838
lithium_carbonate,ARIMA,Single,2025-08-29,2025-09-01,79650.0,78350.0,79209.20381820828
lithium_carbonate,ARIMA,Single,2025-09-01,2025-09-02,78350.0,77500.0,77589.50580053785
lithium_carbonate,ARIMA,Single,2025-09-02,2025-09-03,77500.0,75900.0,76569.32767951651
lithium_carbonate,ARIMA,Single,2025-09-03,2025-09-04,75900.0,75000.0,74849.01309710776
lithium_carbonate,ARIMA,Single,2025-09-04,2025-09-05,75000.0,74750.0,74070.52923184485
lithium_carbonate,ARIMA,Single,2025-09-05,2025-09-08,74750.0,74600.0,74435.75288962264
lithium_carbonate,ARIMA,Single,2025-09-08,2025-09-09,74600.0,74600.0,74189.3191652463
lithium_carbonate,ARIMA,Single,2025-09-09,2025-09-10,74600.0,73450.0,74321.79119298793
lithium_carbonate,ARIMA,Single,2025-09-10,2025-09-11,73450.0,72850.0,72524.4684603263
lithium_carbonate,ARIMA,Single,2025-09-11,2025-09-12,72850.0,72450.0,72172.15697574342
lithium_carbonate,ARIMA,Single,2025-09-12,2025-09-15,72450.0,72450.0,72108.45457229059
lithium_carbonate,ARIMA,Single,2025-09-15,2025-09-16,72450.0,72850.0,72149.71611926118
lithium_carbonate,ARIMA,Single,2025-09-16,2025-09-17,72850.0,73150.0,72935.15720677232
lithium_carbonate,ARIMA,Single,2025-09-17,2025-09-18,73150.0,73450.0,73164.80345399675
lithium_carbonate,ARIMA,Single,2025-09-18,2025-09-19,73450.0,73500.0,73477.29004325057
lithium_carbonate,ARIMA,Single,2025-09-19,2025-09-22,73500.0,73850.0,73464.68142270065
lithium_carbonate,ARIMA,Single,2025-09-22,2025-09-23,73850.0,73850.0,73981.79188709718
lithium_carbonate,ARIMA,Single,2025-09-23,2025-09-24,73850.0,73850.0,73844.92853825632
lithium_carbonate,ARIMA,Single,2025-09-24,2025-09-25,73850.0,73750.0,73772.11414158421
lithium_carbonate,ARIMA,Single,2025-09-25,2025-09-26,73750.0,73600.0,73709.44418837789
lithium_carbonate,ARIMA,Single,2025-09-26,2025-09-29,73600.0,73550.0,73468.0726760326
lithium_carbonate,ARIMA,Single,2025-09-29,2025-09-30,73550.0,73550.0,73505.92264299934
lithium_carbonate,ARIMA,Single,2025-09-30,2025-10-09,73550.0,73550.0,73537.06231532246
lithium_carbonate,ARIMA,Single,2025-10-09,2025-10-10,73550.0,73550.0,73519.32306578931
lithium_carbonate,ARIMA,Single,2025-10-10,2025-10-13,73550.0,73100.0,73532.93243299988
lithium_carbonate,ARIMA,Single,2025-10-13,2025-10-14,73100.0,73000.0,72798.94136918432
lithium_carbonate,ARIMA,Single,2025-10-14,2025-10-15,73000.0,73000.0,72889.21397616154
lithium_carbonate,ARIMA,Single,2025-10-15,2025-10-16,73000.0,73000.0,73024.385841521
lithium_carbonate,ARIMA,Single,2025-10-16,2025-10-17,73000.0,73350.0,72924.84773902576
lithium_carbonate,ARIMA,Single,2025-10-17,2025-10-20,73350.0,74000.0,73550.91854871315
lithium_carbonate,ARIMA,Single,2025-10-20,2025-10-21,74000.0,74100.0,74412.66326617073
lithium_carbonate,ARIMA,Single,2025-10-21,2025-10-22,74100.0,74350.0,74150.77911370096
lithium_carbonate,ARIMA,Single,2025-10-22,2025-10-23,74350.0,74800.0,74496.09792343025
lithium_carbonate,ARIMA,Single,2025-10-23,2025-10-24,74800.0,75400.0,75181.67183095873
lithium_carbonate,ARIMA,Single,2025-10-24,2025-10-27,75400.0,76550.0,75801.39985689067
lithium_carbonate,ARIMA,Single,2025-10-27,2025-10-28,76550.0,78500.0,77349.43694277821
lithium_carbonate,ARIMA,Single,2025-10-28,2025-10-29,78500.0,79150.0,79859.50495194612
lithium_carbonate,ARIMA,Single,2025-10-29,2025-10-30,79150.0,80000.0,79716.27075980355
lithium_carbonate,ARIMA,Single,2025-10-30,2025-10-31,80000.0,80550.0,80631.57945307478
lithium_carbonate,ARIMA,Single,2025-10-31,2025-11-03,80550.0,81000.0,81270.73424551467
lithium_carbonate,ARIMA,Single,2025-11-03,2025-11-04,81000.0,80900.0,81430.14348384595
lithium_carbonate,ARIMA,Single,2025-11-04,2025-11-05,80900.0,80500.0,81111.24890043502
lithium_carbonate,ARIMA,Single,2025-11-05,2025-11-06,80500.0,80400.0,80432.60717368344
lithium_carbonate,ARIMA,Single,2025-11-06,2025-11-07,80400.0,80400.0,80533.46281173763
lithium_carbonate,ARIMA,Single,2025-11-07,2025-11-10,80400.0,80750.0,80565.45397359735
lithium_carbonate,ARIMA,Single,2025-11-10,2025-11-11,80750.0,82300.0,81053.24679304866
lithium_carbonate,ARIMA,Single,2025-11-11,2025-11-12,82300.0,83300.0,83407.24420630302
lithium_carbonate,ARIMA,Single,2025-11-12,2025-11-13,83300.0,84350.0,84089.18078546159
lithium_carbonate,ARIMA,Single,2025-11-13,2025-11-14,84350.0,85150.0,85061.31992707611
lithium_carbonate,ARIMA,Single,2025-11-14,2025-11-17,85150.0,86150.0,85948.71253617926
lithium_carbonate,ARIMA,Single,2025-11-17,2025-11-18,86150.0,87400.0,86954.2233167139
lithium_carbonate,ARIMA,Single,2025-11-18,2025-11-19,87400.0,88900.0,88470.84393242639
lithium_carbonate,ARIMA,Single,2025-11-19,2025-11-20,88900.0,91300.0,90108.08001886928
lithium_carbonate,ARIMA,Single,2025-11-20,2025-11-21,91300.0,92300.0,93113.16916131394
lithium_carbonate,ARIMA,Single,2025-11-21,2025-11-24,92300.0,92150.0,93321.52520708498
lithium_carbonate,ARIMA,Single,2025-11-24,2025-11-25,92150.0,92050.0,92302.01802661717
lithium_carbonate,ARIMA,Single,2025-11-25,2025-11-26,92050.0,92800.0,92454.44291911011
lithium_carbonate,ARIMA,Single,2025-11-26,2025-11-27,92800.0,93300.0,93641.87706105423
lithium_carbonate,ARIMA,Single,2025-11-27,2025-11-28,93300.0,93750.0,93920.64447884513
lithium_carbonate,ARIMA,Single,2025-11-28,2025-12-01,93750.0,94350.0,94250.3106403756
lithium_carbonate,ARIMA,Single,2025-12-01,2025-12-02,94350.0,94400.0,95036.08882653149
lithium_carbonate,ARIMA,Single,2025-12-02,2025-12-03,94400.0,94350.0,94675.10805180005
lithium_carbonate,ARIMA,Single,2025-12-03,2025-12-04,94350.0,94000.0,94510.01231053403
lithium_carbonate,ARIMA,Single,2025-12-04,2025-12-05,94000.0,93250.0,94032.22440945043
lithium_carbonate,ARIMA,Single,2025-12-05,2025-12-08,93250.0,92750.0,92907.59303612587
lithium_carbonate,ARIMA,Single,2025-12-08,2025-12-09,92750.0,92750.0,92556.4114938893
lithium_carbonate,ARIMA,Single,2025-12-09,2025-12-10,92750.0,92700.0,92855.03085016363
lithium_carbonate,ARIMA,Single,2025-12-10,2025-12-11,92700.0,93500.0,92694.68907223694
lithium_carbonate,ARIMA,Single,2025-12-11,2025-12-12,93500.0,94500.0,94001.4329806997
lithium_carbonate,ARIMA,Single,2025-12-12,2025-12-15,94500.0,95150.0,95230.68321860275
lithium_carbonate,ARIMA,Single,2025-12-15,2025-12-16,95150.0,95850.0,95558.2336504888
lithium_carbonate,ARIMA,Single,2025-12-16,2025-12-17,95850.0,97050.0,96392.47554384536
lithium_carbonate,ARIMA,Single,2025-12-17,2025-12-18,97050.0,97550.0,97968.20553925619
lithium_carbonate,ARIMA,Single,2025-12-18,2025-12-19,97550.0,97650.0,98026.086454878
lithium_carbonate,ARIMA,Single,2025-12-19,2025-12-22,97650.0,99000.0,97825.03838494346
lithium_carbonate,ARIMA,Single,2025-12-22,2025-12-23,99000.0,99500.0,100090.67807060212
lithium_carbonate,ARIMA,Single,2025-12-23,2025-12-24,99500.0,101500.0,100072.38528797205
