Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,SVR,Single,2026-01-09,2026-01-12,140000.0,152000.0,143708.9014783632
lithium_carbonate,SVR,Single,2026-01-12,2026-01-13,152000.0,159500.0,149747.0695135184
lithium_carbonate,SVR,Single,2026-01-13,2026-01-14,159500.0,163000.0,157956.7124925182
lithium_carbonate,SVR,Single,2026-01-14,2026-01-15,163000.0,159000.0,160568.41227001825
lithium_carbonate,SVR,Single,2026-01-15,2026-01-16,159000.0,158000.0,159097.43480455028
lithium_carbonate,SVR,Single,2026-01-16,2026-01-19,158000.0,151000.0,156188.66208942223
lithium_carbonate,SVR,Single,2026-01-19,2026-01-20,151000.0,152500.0,152392.69047998328
lithium_carbonate,SVR,Single,2026-01-20,2026-01-21,152500.0,158500.0,158117.20277901535
lithium_carbonate,SVR,Single,2026-01-21,2026-01-22,158500.0,164500.0,158784.86375350604
lithium_carbonate,SVR,Single,2026-01-22,2026-01-23,164500.0,171000.0,159756.99490200938
lithium_carbonate,SVR,Single,2026-01-23,2026-01-26,171000.0,181500.0,164894.92391063247
lithium_carbonate,SVR,Single,2026-01-26,2026-01-27,181500.0,172500.0,168815.48347908643
lithium_carbonate,SVR,Single,2026-01-27,2026-01-28,172500.0,172000.0,165284.8216118533
lithium_carbonate,SVR,Single,2026-01-28,2026-01-29,172000.0,168000.0,165495.1781243491
lithium_carbonate,SVR,Single,2026-01-29,2026-01-30,168000.0,160500.0,164401.45297057775
lithium_carbonate,SVR,Single,2026-01-30,2026-02-02,160500.0,155500.0,159579.2078209259
lithium_carbonate,SVR,Single,2026-02-02,2026-02-03,155500.0,153500.0,153122.1301604771
lithium_carbonate,SVR,Single,2026-02-03,2026-02-04,153500.0,153000.0,155910.68325857224
lithium_carbonate,SVR,Single,2026-02-04,2026-02-05,153000.0,144000.0,155976.59319433843
lithium_carbonate,SVR,Single,2026-02-05,2026-02-06,144000.0,134500.0,151546.46605131234
lithium_carbonate,SVR,Single,2026-02-06,2026-02-09,134500.0,135500.0,147866.33998358517
lithium_carbonate,SVR,Single,2026-02-09,2026-02-10,135500.0,136000.0,144472.071425304
lithium_carbonate,SVR,Single,2026-02-10,2026-02-11,136000.0,138000.0,145225.62606801649
lithium_carbonate,SVR,Single,2026-02-11,2026-02-12,138000.0,142500.0,147477.02439860458
lithium_carbonate,SVR,Single,2026-02-12,2026-02-13,142500.0,143750.0,153180.5614550956
lithium_carbonate,SVR,Single,2026-02-13,2026-02-24,143750.0,152000.0,153016.80255346058
lithium_carbonate,SVR,Single,2026-02-24,2026-02-25,152000.0,161750.0,158079.9457510406
lithium_carbonate,SVR,Single,2026-02-25,2026-02-26,161750.0,173000.0,161144.55829880867
lithium_carbonate,SVR,Single,2026-02-26,2026-02-27,173000.0,172000.0,166692.8002804828
lithium_carbonate,SVR,Single,2026-02-27,2026-03-02,172000.0,172500.0,167174.21448968243
lithium_carbonate,SVR,Single,2026-03-02,2026-03-03,172500.0,161000.0,173625.85996768912
lithium_carbonate,SVR,Single,2026-03-03,2026-03-04,161000.0,154000.0,165559.98985912843
lithium_carbonate,SVR,Single,2026-03-04,2026-03-05,154000.0,156000.0,162431.3757850128
lithium_carbonate,SVR,Single,2026-03-05,2026-03-06,156000.0,155250.0,164025.851714118
lithium_carbonate,SVR,Single,2026-03-06,2026-03-09,155250.0,154750.0,157727.48276410197
lithium_carbonate,SVR,Single,2026-03-09,2026-03-10,154750.0,158500.0,163272.24176891998
lithium_carbonate,SVR,Single,2026-03-10,2026-03-11,158500.0,159000.0,165515.7443703942
lithium_carbonate,SVR,Single,2026-03-11,2026-03-12,159000.0,158000.0,166036.4033708131
lithium_carbonate,RF,Single,2025-08-14,2025-08-15,82000.0,82700.0,80874.5
lithium_carbonate,RF,Single,2025-08-15,2025-08-18,82700.0,84600.0,80891.5
lithium_carbonate,RF,Single,2025-08-18,2025-08-19,84600.0,85700.0,84713.00000000003
lithium_carbonate,RF,Single,2025-08-19,2025-08-20,85700.0,85700.0,85723.00000000003
lithium_carbonate,RF,Single,2025-08-20,2025-08-21,85700.0,85200.0,85616.50000000003
lithium_carbonate,RF,Single,2025-08-21,2025-08-22,85200.0,83900.0,84706.00000000003
lithium_carbonate,RF,Single,2025-08-22,2025-08-25,83900.0,82500.0,82399.00000000003
lithium_carbonate,RF,Single,2025-08-25,2025-08-26,82500.0,81700.0,80781.00000000001
lithium_carbonate,RF,Single,2025-08-26,2025-08-27,81700.0,81600.0,80469.50000000003
lithium_carbonate,RF,Single,2025-08-27,2025-08-28,81600.0,80000.0,80469.00000000003
lithium_carbonate,RF,Single,2025-08-28,2025-08-29,80000.0,79650.0,79261.5
lithium_carbonate,RF,Single,2025-08-29,2025-09-01,79650.0,78350.0,78895.5
lithium_carbonate,RF,Single,2025-09-01,2025-09-02,78350.0,77500.0,78678.5
lithium_carbonate,RF,Single,2025-09-02,2025-09-03,77500.0,75900.0,77261.5
lithium_carbonate,RF,Single,2025-09-03,2025-09-04,75900.0,75000.0,76336.49999999997
lithium_carbonate,RF,Single,2025-09-04,2025-09-05,75000.0,74750.0,76050.50000000003
lithium_carbonate,RF,Single,2025-09-05,2025-09-08,74750.0,74600.0,75840.10000000003
lithium_carbonate,RF,Single,2025-09-08,2025-09-09,74600.0,74600.0,77137.80000000002
lithium_carbonate,RF,Single,2025-09-09,2025-09-10,74600.0,73450.0,77131.30000000002
lithium_carbonate,RF,Single,2025-09-10,2025-09-11,73450.0,72850.0,75237.5
lithium_carbonate,RF,Single,2025-09-11,2025-09-12,72850.0,72450.0,75165.5
lithium_carbonate,RF,Single,2025-09-12,2025-09-15,72450.0,72450.0,75012.00000000001
lithium_carbonate,RF,Single,2025-09-15,2025-09-16,72450.0,72850.0,74525.00000000003
lithium_carbonate,RF,Single,2025-09-16,2025-09-17,72850.0,73150.0,74782.99999999999
lithium_carbonate,RF,Single,2025-09-17,2025-09-18,73150.0,73450.0,74957.50000000001
lithium_carbonate,RF,Single,2025-09-18,2025-09-19,73450.0,73500.0,75213.5
lithium_carbonate,RF,Single,2025-09-19,2025-09-22,73500.0,73850.0,75216.49999999999
lithium_carbonate,RF,Single,2025-09-22,2025-09-23,73850.0,73850.0,75373.49999999999
lithium_carbonate,RF,Single,2025-09-23,2025-09-24,73850.0,73850.0,75383.49999999999
lithium_carbonate,RF,Single,2025-09-24,2025-09-25,73850.0,73750.0,75373.49999999999
lithium_carbonate,RF,Single,2025-09-25,2025-09-26,73750.0,73600.0,75385.99999999999
lithium_carbonate,RF,Single,2025-09-26,2025-09-29,73600.0,73550.0,75392.99999999997
lithium_carbonate,RF,Single,2025-09-29,2025-09-30,73550.0,73550.0,75252.0
lithium_carbonate,RF,Single,2025-09-30,2025-10-09,73550.0,73550.0,75252.0
lithium_carbonate,RF,Single,2025-10-09,2025-10-10,73550.0,73550.0,75234.0
lithium_carbonate,RF,Single,2025-10-10,2025-10-13,73550.0,73100.0,75191.5
lithium_carbonate,RF,Single,2025-10-13,2025-10-14,73100.0,73000.0,74843.5
lithium_carbonate,RF,Single,2025-10-14,2025-10-15,73000.0,73000.0,74684.5
lithium_carbonate,RF,Single,2025-10-15,2025-10-16,73000.0,73000.0,74708.49999999999
lithium_carbonate,RF,Single,2025-10-16,2025-10-17,73000.0,73350.0,74579.5
lithium_carbonate,RF,Single,2025-10-17,2025-10-20,73350.0,74000.0,75186.5
lithium_carbonate,RF,Single,2025-10-20,2025-10-21,74000.0,74100.0,75849.5
lithium_carbonate,RF,Single,2025-10-21,2025-10-22,74100.0,74350.0,75849.49999999999
lithium_carbonate,RF,Single,2025-10-22,2025-10-23,74350.0,74800.0,75975.00000000003
lithium_carbonate,RF,Single,2025-10-23,2025-10-24,74800.0,75400.0,77246.80000000002
lithium_carbonate,RF,Single,2025-10-24,2025-10-27,75400.0,76550.0,77338.50000000001
lithium_carbonate,RF,Single,2025-10-27,2025-10-28,76550.0,78500.0,78310.50000000003
lithium_carbonate,RF,Single,2025-10-28,2025-10-29,78500.0,79150.0,79750.99999999997
lithium_carbonate,RF,Single,2025-10-29,2025-10-30,79150.0,80000.0,79953.49999999997
lithium_carbonate,RF,Single,2025-10-30,2025-10-31,80000.0,80550.0,80501.5
lithium_carbonate,RF,Single,2025-10-31,2025-11-03,80550.0,81000.0,81622.00000000003
lithium_carbonate,RF,Single,2025-11-03,2025-11-04,81000.0,80900.0,81600.00000000003
lithium_carbonate,RF,Single,2025-11-04,2025-11-05,80900.0,80500.0,81496.50000000003
lithium_carbonate,RF,Single,2025-11-05,2025-11-06,80500.0,80400.0,81532.00000000003
lithium_carbonate,RF,Single,2025-11-06,2025-11-07,80400.0,80400.0,81428.50000000003
lithium_carbonate,RF,Single,2025-11-07,2025-11-10,80400.0,80750.0,81422.50000000003
lithium_carbonate,RF,Single,2025-11-10,2025-11-11,80750.0,82300.0,81569.00000000003
lithium_carbonate,RF,Single,2025-11-11,2025-11-12,82300.0,83300.0,82068.00000000003
lithium_carbonate,RF,Single,2025-11-12,2025-11-13,83300.0,84350.0,82558.00000000003
lithium_carbonate,RF,Single,2025-11-13,2025-11-14,84350.0,85150.0,84019.00000000001
lithium_carbonate,RF,Single,2025-11-14,2025-11-17,85150.0,86150.0,86043.50000000001
lithium_carbonate,RF,Single,2025-11-17,2025-11-18,86150.0,87400.0,87195.50000000001
lithium_carbonate,RF,Single,2025-11-18,2025-11-19,87400.0,88900.0,87417.0
lithium_carbonate,RF,Single,2025-11-19,2025-11-20,88900.0,91300.0,90300.0
lithium_carbonate,RF,Single,2025-11-20,2025-11-21,91300.0,92300.0,93200.0
lithium_carbonate,RF,Single,2025-11-21,2025-11-24,92300.0,92150.0,93530.5
lithium_carbonate,RF,Single,2025-11-24,2025-11-25,92150.0,92050.0,93501.0
lithium_carbonate,RF,Single,2025-11-25,2025-11-26,92050.0,92800.0,93501.0
lithium_carbonate,RF,Single,2025-11-26,2025-11-27,92800.0,93300.0,93486.0
lithium_carbonate,RF,Single,2025-11-27,2025-11-28,93300.0,93750.0,93867.5
lithium_carbonate,RF,Single,2025-11-28,2025-12-01,93750.0,94350.0,94423.0
lithium_carbonate,RF,Single,2025-12-01,2025-12-02,94350.0,94400.0,95949.0
lithium_carbonate,RF,Single,2025-12-02,2025-12-03,94400.0,94350.0,95946.0
lithium_carbonate,RF,Single,2025-12-03,2025-12-04,94350.0,94000.0,95946.0
lithium_carbonate,RF,Single,2025-12-04,2025-12-05,94000.0,93250.0,94560.0
lithium_carbonate,RF,Single,2025-12-05,2025-12-08,93250.0,92750.0,93508.0
lithium_carbonate,RF,Single,2025-12-08,2025-12-09,92750.0,92750.0,93483.0
lithium_carbonate,RF,Single,2025-12-09,2025-12-10,92750.0,92700.0,93483.0
lithium_carbonate,RF,Single,2025-12-10,2025-12-11,92700.0,93500.0,93508.0
lithium_carbonate,RF,Single,2025-12-11,2025-12-12,93500.0,94500.0,94402.5
lithium_carbonate,RF,Single,2025-12-12,2025-12-15,94500.0,95150.0,95946.0
lithium_carbonate,RF,Single,2025-12-15,2025-12-16,95150.0,95850.0,96408.5
lithium_carbonate,RF,Single,2025-12-16,2025-12-17,95850.0,97050.0,96969.5
lithium_carbonate,RF,Single,2025-12-17,2025-12-18,97050.0,97550.0,97448.0
lithium_carbonate,RF,Single,2025-12-18,2025-12-19,97550.0,97650.0,98314.50000000004
lithium_carbonate,RF,Single,2025-12-19,2025-12-22,97650.0,99000.0,98632.00000000004
lithium_carbonate,RF,Single,2025-12-22,2025-12-23,99000.0,99500.0,99695.5
lithium_carbonate,RF,Single,2025-12-23,2025-12-24,99500.0,101500.0,101025.0
lithium_carbonate,RF,Single,2025-12-24,2025-12-25,101500.0,104900.0,102190.5
lithium_carbonate,RF,Single,2025-12-25,2025-12-26,104900.0,111900.0,105857.83333333334
lithium_carbonate,RF,Single,2025-12-26,2025-12-29,111900.0,118000.0,115124.0
lithium_carbonate,RF,Single,2025-12-29,2025-12-30,118000.0,118000.0,116152.5
lithium_carbonate,RF,Single,2025-12-30,2025-12-31,118000.0,118500.0,116152.5
lithium_carbonate,RF,Single,2025-12-31,2026-01-05,118500.0,119500.0,116740.0
lithium_carbonate,RF,Single,2026-01-05,2026-01-06,119500.0,127500.0,118339.5
lithium_carbonate,RF,Single,2026-01-06,2026-01-07,127500.0,133500.0,129966.0
lithium_carbonate,RF,Single,2026-01-07,2026-01-08,133500.0,138500.0,132072.5
lithium_carbonate,RF,Single,2026-01-08,2026-01-09,138500.0,140000.0,134787.5
lithium_carbonate,RF,Single,2026-01-09,2026-01-12,140000.0,152000.0,140644.99999999997
lithium_carbonate,RF,Single,2026-01-12,2026-01-13,152000.0,159500.0,141065.0
lithium_carbonate,RF,Single,2026-01-13,2026-01-14,159500.0,163000.0,152805.0
lithium_carbonate,RF,Single,2026-01-14,2026-01-15,163000.0,159000.0,156990.0
lithium_carbonate,RF,Single,2026-01-15,2026-01-16,159000.0,158000.0,151765.0
lithium_carbonate,RF,Single,2026-01-16,2026-01-19,158000.0,151000.0,151410.0
lithium_carbonate,RF,Single,2026-01-19,2026-01-20,151000.0,152500.0,145885.0
lithium_carbonate,RF,Single,2026-01-20,2026-01-21,152500.0,158500.0,145195.0
lithium_carbonate,RF,Single,2026-01-21,2026-01-22,158500.0,164500.0,152120.0
lithium_carbonate,RF,Single,2026-01-22,2026-01-23,164500.0,171000.0,156815.0
lithium_carbonate,RF,Single,2026-01-23,2026-01-26,171000.0,181500.0,161940.0
lithium_carbonate,RF,Single,2026-01-26,2026-01-27,181500.0,172500.0,173715.00000000003
lithium_carbonate,RF,Single,2026-01-27,2026-01-28,172500.0,172000.0,162285.0
lithium_carbonate,RF,Single,2026-01-28,2026-01-29,172000.0,168000.0,162115.0
lithium_carbonate,RF,Single,2026-01-29,2026-01-30,168000.0,160500.0,160650.0
lithium_carbonate,RF,Single,2026-01-30,2026-02-02,160500.0,155500.0,154360.0
lithium_carbonate,RF,Single,2026-02-02,2026-02-03,155500.0,153500.0,147037.5
lithium_carbonate,RF,Single,2026-02-03,2026-02-04,153500.0,153000.0,145912.5
lithium_carbonate,RF,Single,2026-02-04,2026-02-05,153000.0,144000.0,145672.5
lithium_carbonate,RF,Single,2026-02-05,2026-02-06,144000.0,134500.0,139109.99999999997
lithium_carbonate,RF,Single,2026-02-06,2026-02-09,134500.0,135500.0,132560.0
lithium_carbonate,RF,Single,2026-02-09,2026-02-10,135500.0,136000.0,132807.5
lithium_carbonate,RF,Single,2026-02-10,2026-02-11,136000.0,138000.0,133502.5
lithium_carbonate,RF,Single,2026-02-11,2026-02-12,138000.0,142500.0,134917.5
lithium_carbonate,RF,Single,2026-02-12,2026-02-13,142500.0,143750.0,138365.0
lithium_carbonate,RF,Single,2026-02-13,2026-02-24,143750.0,152000.0,138765.0
lithium_carbonate,RF,Single,2026-02-24,2026-02-25,152000.0,161750.0,141215.0
lithium_carbonate,RF,Single,2026-02-25,2026-02-26,161750.0,173000.0,150982.5
lithium_carbonate,RF,Single,2026-02-26,2026-02-27,173000.0,172000.0,160900.0
lithium_carbonate,RF,Single,2026-02-27,2026-03-02,172000.0,172500.0,160250.0
lithium_carbonate,RF,Single,2026-03-02,2026-03-03,172500.0,161000.0,165665.0
lithium_carbonate,RF,Single,2026-03-03,2026-03-04,161000.0,154000.0,157120.0
lithium_carbonate,RF,Single,2026-03-04,2026-03-05,154000.0,156000.0,149305.0
lithium_carbonate,RF,Single,2026-03-05,2026-03-06,156000.0,155250.0,151740.0
lithium_carbonate,RF,Single,2026-03-06,2026-03-09,155250.0,154750.0,150390.0
lithium_carbonate,RF,Single,2026-03-09,2026-03-10,154750.0,158500.0,149445.0
lithium_carbonate,RF,Single,2026-03-10,2026-03-11,158500.0,159000.0,153744.99999999997
lithium_carbonate,RF,Single,2026-03-11,2026-03-12,159000.0,158000.0,153744.99999999997
lithium_carbonate,MLP,Single,2025-08-14,2025-08-15,82000.0,82700.0,76526.96015102544
lithium_carbonate,MLP,Single,2025-08-15,2025-08-18,82700.0,84600.0,78778.85734917052
lithium_carbonate,MLP,Single,2025-08-18,2025-08-19,84600.0,85700.0,79901.97625302768
lithium_carbonate,MLP,Single,2025-08-19,2025-08-20,85700.0,85700.0,79238.1345688728
lithium_carbonate,MLP,Single,2025-08-20,2025-08-21,85700.0,85200.0,78812.18747920431
lithium_carbonate,MLP,Single,2025-08-21,2025-08-22,85200.0,83900.0,78710.6384615422
lithium_carbonate,MLP,Single,2025-08-22,2025-08-25,83900.0,82500.0,79420.40303346986
lithium_carbonate,MLP,Single,2025-08-25,2025-08-26,82500.0,81700.0,78092.15762252765
lithium_carbonate,MLP,Single,2025-08-26,2025-08-27,81700.0,81600.0,78997.56900679143
lithium_carbonate,MLP,Single,2025-08-27,2025-08-28,81600.0,80000.0,78138.91750603492
lithium_carbonate,MLP,Single,2025-08-28,2025-08-29,80000.0,79650.0,77977.6234211324
lithium_carbonate,MLP,Single,2025-08-29,2025-09-01,79650.0,78350.0,82735.91128053713
lithium_carbonate,MLP,Single,2025-09-01,2025-09-02,78350.0,77500.0,83088.5592549699
lithium_carbonate,MLP,Single,2025-09-02,2025-09-03,77500.0,75900.0,86838.14220836291
lithium_carbonate,MLP,Single,2025-09-03,2025-09-04,75900.0,75000.0,86313.26028956934
lithium_carbonate,MLP,Single,2025-09-04,2025-09-05,75000.0,74750.0,83910.95837209115
lithium_carbonate,MLP,Single,2025-09-05,2025-09-08,74750.0,74600.0,84781.89334741727
lithium_carbonate,MLP,Single,2025-09-08,2025-09-09,74600.0,74600.0,93119.50943820569
lithium_carbonate,MLP,Single,2025-09-09,2025-09-10,74600.0,73450.0,93298.2284460749
lithium_carbonate,MLP,Single,2025-09-10,2025-09-11,73450.0,72850.0,91699.98572701156
lithium_carbonate,MLP,Single,2025-09-11,2025-09-12,72850.0,72450.0,86509.529104655
lithium_carbonate,MLP,Single,2025-09-12,2025-09-15,72450.0,72450.0,85224.91740691541
lithium_carbonate,MLP,Single,2025-09-15,2025-09-16,72450.0,72850.0,96882.68256573612
lithium_carbonate,MLP,Single,2025-09-16,2025-09-17,72850.0,73150.0,100507.23287776044
lithium_carbonate,MLP,Single,2025-09-17,2025-09-18,73150.0,73450.0,99284.37723728814
lithium_carbonate,MLP,Single,2025-09-18,2025-09-19,73450.0,73500.0,96026.99491070231
lithium_carbonate,MLP,Single,2025-09-19,2025-09-22,73500.0,73850.0,103281.18023913064
lithium_carbonate,MLP,Single,2025-09-22,2025-09-23,73850.0,73850.0,105940.3905285806
lithium_carbonate,MLP,Single,2025-09-23,2025-09-24,73850.0,73850.0,109991.5734908468
lithium_carbonate,MLP,Single,2025-09-24,2025-09-25,73850.0,73750.0,110686.39434346872
lithium_carbonate,MLP,Single,2025-09-25,2025-09-26,73750.0,73600.0,114953.39402194046
lithium_carbonate,MLP,Single,2025-09-26,2025-09-29,73600.0,73550.0,105407.74757781682
lithium_carbonate,MLP,Single,2025-09-29,2025-09-30,73550.0,73550.0,118478.197517156
lithium_carbonate,MLP,Single,2025-09-30,2025-10-09,73550.0,73550.0,124385.33027804414
lithium_carbonate,MLP,Single,2025-10-09,2025-10-10,73550.0,73550.0,137088.1262497111
lithium_carbonate,MLP,Single,2025-10-10,2025-10-13,73550.0,73100.0,156536.72216847504
lithium_carbonate,MLP,Single,2025-10-13,2025-10-14,73100.0,73000.0,151946.63614043835
lithium_carbonate,MLP,Single,2025-10-14,2025-10-15,73000.0,73000.0,158252.70335153746
lithium_carbonate,MLP,Single,2025-10-15,2025-10-16,73000.0,73000.0,153893.4443242542
lithium_carbonate,MLP,Single,2025-10-16,2025-10-17,73000.0,73350.0,176200.47615260322
lithium_carbonate,MLP,Single,2025-10-17,2025-10-20,73350.0,74000.0,146943.7756446813
lithium_carbonate,MLP,Single,2025-10-20,2025-10-21,74000.0,74100.0,132318.17716311288
lithium_carbonate,MLP,Single,2025-10-21,2025-10-22,74100.0,74350.0,132322.31242596777
lithium_carbonate,MLP,Single,2025-10-22,2025-10-23,74350.0,74800.0,133790.30146124313
lithium_carbonate,MLP,Single,2025-10-23,2025-10-24,74800.0,75400.0,134882.79070556432
lithium_carbonate,MLP,Single,2025-10-24,2025-10-27,75400.0,76550.0,132252.57365783918
lithium_carbonate,MLP,Single,2025-10-27,2025-10-28,76550.0,78500.0,132585.9541285009
lithium_carbonate,MLP,Single,2025-10-28,2025-10-29,78500.0,79150.0,133151.0749788005
lithium_carbonate,MLP,Single,2025-10-29,2025-10-30,79150.0,80000.0,142281.77089514746
lithium_carbonate,MLP,Single,2025-10-30,2025-10-31,80000.0,80550.0,148528.03704738864
lithium_carbonate,MLP,Single,2025-10-31,2025-11-03,80550.0,81000.0,144781.35101443634
lithium_carbonate,MLP,Single,2025-11-03,2025-11-04,81000.0,80900.0,142580.19167838746
lithium_carbonate,MLP,Single,2025-11-04,2025-11-05,80900.0,80500.0,147432.53852152525
lithium_carbonate,MLP,Single,2025-11-05,2025-11-06,80500.0,80400.0,143564.63732977016
lithium_carbonate,MLP,Single,2025-11-06,2025-11-07,80400.0,80400.0,157127.27509603888
lithium_carbonate,MLP,Single,2025-11-07,2025-11-10,80400.0,80750.0,155120.57703992768
lithium_carbonate,MLP,Single,2025-11-10,2025-11-11,80750.0,82300.0,146909.34268786554
lithium_carbonate,MLP,Single,2025-11-11,2025-11-12,82300.0,83300.0,142684.56255533043
lithium_carbonate,MLP,Single,2025-11-12,2025-11-13,83300.0,84350.0,144354.41401327276
lithium_carbonate,MLP,Single,2025-11-13,2025-11-14,84350.0,85150.0,165578.76605514382
lithium_carbonate,MLP,Single,2025-11-14,2025-11-17,85150.0,86150.0,158295.18056205948
lithium_carbonate,MLP,Single,2025-11-17,2025-11-18,86150.0,87400.0,180671.89071286883
lithium_carbonate,MLP,Single,2025-11-18,2025-11-19,87400.0,88900.0,186501.553449026
lithium_carbonate,MLP,Single,2025-11-19,2025-11-20,88900.0,91300.0,185358.3147720176
lithium_carbonate,MLP,Single,2025-11-20,2025-11-21,91300.0,92300.0,196114.69759739115
lithium_carbonate,MLP,Single,2025-11-21,2025-11-24,92300.0,92150.0,170405.328134695
lithium_carbonate,MLP,Single,2025-11-24,2025-11-25,92150.0,92050.0,146577.22091281405
lithium_carbonate,MLP,Single,2025-11-25,2025-11-26,92050.0,92800.0,139089.1843121449
lithium_carbonate,MLP,Single,2025-11-26,2025-11-27,92800.0,93300.0,131749.4855146391
lithium_carbonate,MLP,Single,2025-11-27,2025-11-28,93300.0,93750.0,132030.85518083978
lithium_carbonate,MLP,Single,2025-11-28,2025-12-01,93750.0,94350.0,129971.04017350858
lithium_carbonate,MLP,Single,2025-12-01,2025-12-02,94350.0,94400.0,137258.4602021365
