Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,SVR,Single,2025-09-12,2025-09-15,72450.0,72450.0,123225.62168117362
lithium_carbonate,SVR,Single,2025-09-15,2025-09-16,72450.0,72850.0,123226.4782130736
lithium_carbonate,SVR,Single,2025-09-16,2025-09-17,72850.0,73150.0,123225.79633455959
lithium_carbonate,SVR,Single,2025-09-17,2025-09-18,73150.0,73450.0,123226.95551338347
lithium_carbonate,SVR,Single,2025-09-18,2025-09-19,73450.0,73500.0,123226.42538829624
lithium_carbonate,SVR,Single,2025-09-19,2025-09-22,73500.0,73850.0,123226.94028972235
lithium_carbonate,SVR,Single,2025-09-22,2025-09-23,73850.0,73850.0,122046.64567261214
lithium_carbonate,SVR,Single,2025-09-23,2025-09-24,73850.0,73850.0,121766.50706301896
lithium_carbonate,SVR,Single,2025-09-24,2025-09-25,73850.0,73750.0,121528.68559591788
lithium_carbonate,SVR,Single,2025-09-25,2025-09-26,73750.0,73600.0,121432.6687287162
lithium_carbonate,SVR,Single,2025-09-26,2025-09-29,73600.0,73550.0,121638.94301537509
lithium_carbonate,SVR,Single,2025-09-29,2025-09-30,73550.0,73550.0,123229.92284946762
lithium_carbonate,SVR,Single,2025-09-30,2025-10-09,73550.0,73550.0,123230.04986845296
lithium_carbonate,SVR,Single,2025-10-09,2025-10-10,73550.0,73550.0,123231.22316349858
lithium_carbonate,SVR,Single,2025-10-10,2025-10-13,73550.0,73100.0,123231.55263350312
lithium_carbonate,SVR,Single,2025-10-13,2025-10-14,73100.0,73000.0,123229.66296789692
lithium_carbonate,SVR,Single,2025-10-14,2025-10-15,73000.0,73000.0,123228.79824410792
lithium_carbonate,SVR,Single,2025-10-15,2025-10-16,73000.0,73000.0,123228.9801719738
lithium_carbonate,SVR,Single,2025-10-16,2025-10-17,73000.0,73350.0,123230.5640657351
lithium_carbonate,SVR,Single,2025-10-17,2025-10-20,73350.0,74000.0,123226.76546257117
lithium_carbonate,SVR,Single,2025-10-20,2025-10-21,74000.0,74100.0,123230.37276163623
lithium_carbonate,SVR,Single,2025-10-21,2025-10-22,74100.0,74350.0,123231.03072508732
lithium_carbonate,SVR,Single,2025-10-22,2025-10-23,74350.0,74800.0,123230.06101033081
lithium_carbonate,SVR,Single,2025-10-23,2025-10-24,74800.0,75400.0,123230.06996573298
lithium_carbonate,SVR,Single,2025-10-24,2025-10-27,75400.0,76550.0,123230.68317775613
lithium_carbonate,SVR,Single,2025-10-27,2025-10-28,76550.0,78500.0,123195.62493125135
lithium_carbonate,SVR,Single,2025-10-28,2025-10-29,78500.0,79150.0,123199.55031092111
lithium_carbonate,SVR,Single,2025-10-29,2025-10-30,79150.0,80000.0,123211.53941645756
lithium_carbonate,SVR,Single,2025-10-30,2025-10-31,80000.0,80550.0,123219.65031113854
lithium_carbonate,SVR,Single,2025-10-31,2025-11-03,80550.0,81000.0,123204.26027923835
lithium_carbonate,SVR,Single,2025-11-03,2025-11-04,81000.0,80900.0,123221.94244291737
lithium_carbonate,SVR,Single,2025-11-04,2025-11-05,80900.0,80500.0,123207.38247435757
lithium_carbonate,SVR,Single,2025-11-05,2025-11-06,80500.0,80400.0,123216.43705069396
lithium_carbonate,SVR,Single,2025-11-06,2025-11-07,80400.0,80400.0,123215.793112203
lithium_carbonate,SVR,Single,2025-11-07,2025-11-10,80400.0,80750.0,123211.90486825597
lithium_carbonate,SVR,Single,2025-11-10,2025-11-11,80750.0,82300.0,123182.64738977498
lithium_carbonate,SVR,Single,2025-11-11,2025-11-12,82300.0,83300.0,123200.2499075846
lithium_carbonate,SVR,Single,2025-11-12,2025-11-13,83300.0,84350.0,123194.182202475
lithium_carbonate,SVR,Single,2025-11-13,2025-11-14,84350.0,85150.0,123201.89658229724
lithium_carbonate,SVR,Single,2025-11-14,2025-11-17,85150.0,86150.0,123219.85452768473
lithium_carbonate,SVR,Single,2025-11-17,2025-11-18,86150.0,87400.0,123215.8925623338
lithium_carbonate,SVR,Single,2025-11-18,2025-11-19,87400.0,88900.0,123222.93123371083
lithium_carbonate,SVR,Single,2025-11-19,2025-11-20,88900.0,91300.0,123219.16292385537
lithium_carbonate,SVR,Single,2025-11-20,2025-11-21,91300.0,92300.0,123224.4753897297
lithium_carbonate,SVR,Single,2025-11-21,2025-11-24,92300.0,92150.0,123218.15928050574
lithium_carbonate,SVR,Single,2025-11-24,2025-11-25,92150.0,92050.0,123227.83656022411
lithium_carbonate,SVR,Single,2025-11-25,2025-11-26,92050.0,92800.0,123229.6360853422
lithium_carbonate,SVR,Single,2025-11-26,2025-11-27,92800.0,93300.0,123229.10316519634
lithium_carbonate,SVR,Single,2025-11-27,2025-11-28,93300.0,93750.0,123228.61316703298
lithium_carbonate,SVR,Single,2025-11-28,2025-12-01,93750.0,94350.0,123229.31272230316
lithium_carbonate,SVR,Single,2025-12-01,2025-12-02,94350.0,94400.0,123229.8156108828
lithium_carbonate,SVR,Single,2025-12-02,2025-12-03,94400.0,94350.0,123229.12272981346
lithium_carbonate,SVR,Single,2025-12-03,2025-12-04,94350.0,94000.0,123228.67726293473
lithium_carbonate,SVR,Single,2025-12-04,2025-12-05,94000.0,93250.0,123229.3761167827
lithium_carbonate,SVR,Single,2025-12-05,2025-12-08,93250.0,92750.0,123229.45597160688
lithium_carbonate,SVR,Single,2025-12-08,2025-12-09,92750.0,92750.0,123230.84348633872
lithium_carbonate,SVR,Single,2025-12-09,2025-12-10,92750.0,92700.0,123230.96532290155
lithium_carbonate,SVR,Single,2025-12-10,2025-12-11,92700.0,93500.0,123230.87326109716
lithium_carbonate,SVR,Single,2025-12-11,2025-12-12,93500.0,94500.0,123230.97142831585
lithium_carbonate,SVR,Single,2025-12-12,2025-12-15,94500.0,95150.0,123230.88377052726
lithium_carbonate,SVR,Single,2025-12-15,2025-12-16,95150.0,95850.0,123202.36798032824
lithium_carbonate,SVR,Single,2025-12-16,2025-12-17,95850.0,97050.0,123200.02961551759
lithium_carbonate,SVR,Single,2025-12-17,2025-12-18,97050.0,97550.0,123196.56872259344
lithium_carbonate,SVR,Single,2025-12-18,2025-12-19,97550.0,97650.0,123230.68336479343
lithium_carbonate,SVR,Single,2025-12-19,2025-12-22,97650.0,99000.0,123209.8655747629
lithium_carbonate,SVR,Single,2025-12-22,2025-12-23,99000.0,99500.0,123193.03036252108
lithium_carbonate,SVR,Single,2025-12-23,2025-12-24,99500.0,101500.0,123209.94113907112
lithium_carbonate,SVR,Single,2025-12-24,2025-12-25,101500.0,104900.0,123222.38815418775
lithium_carbonate,SVR,Single,2025-12-25,2025-12-26,104900.0,111900.0,123211.76795870683
lithium_carbonate,SVR,Single,2025-12-26,2025-12-29,111900.0,118000.0,123212.10141220923
lithium_carbonate,SVR,Single,2025-12-29,2025-12-30,118000.0,118000.0,123209.01260349872
lithium_carbonate,SVR,Single,2025-12-30,2025-12-31,118000.0,118500.0,123203.86921643045
lithium_carbonate,SVR,Single,2025-12-31,2026-01-05,118500.0,119500.0,123203.71706003585
lithium_carbonate,SVR,Single,2026-01-05,2026-01-06,119500.0,127500.0,123206.44545053026
lithium_carbonate,SVR,Single,2026-01-06,2026-01-07,127500.0,133500.0,123210.29238648969
lithium_carbonate,SVR,Single,2026-01-07,2026-01-08,133500.0,138500.0,123214.93434650027
lithium_carbonate,SVR,Single,2026-01-08,2026-01-09,138500.0,140000.0,123213.87502101895
lithium_carbonate,SVR,Single,2026-01-09,2026-01-12,140000.0,152000.0,123212.78798880469
lithium_carbonate,SVR,Single,2026-01-12,2026-01-13,152000.0,159500.0,123227.1987544057
lithium_carbonate,SVR,Single,2026-01-13,2026-01-14,159500.0,163000.0,123228.62656035364
lithium_carbonate,SVR,Single,2026-01-14,2026-01-15,163000.0,159000.0,123229.74311666093
lithium_carbonate,SVR,Single,2026-01-15,2026-01-16,159000.0,158000.0,123229.10278985767
lithium_carbonate,SVR,Single,2026-01-16,2026-01-19,158000.0,151000.0,123228.52277505939
lithium_carbonate,SVR,Single,2026-01-19,2026-01-20,151000.0,152500.0,123231.09740111566
lithium_carbonate,SVR,Single,2026-01-20,2026-01-21,152500.0,158500.0,123231.05146644604
lithium_carbonate,SVR,Single,2026-01-21,2026-01-22,158500.0,164500.0,123231.22871770832
lithium_carbonate,SVR,Single,2026-01-22,2026-01-23,164500.0,171000.0,123231.27356313587
lithium_carbonate,SVR,Single,2026-01-23,2026-01-26,171000.0,181500.0,123231.38130599762
lithium_carbonate,SVR,Single,2026-01-26,2026-01-27,181500.0,172500.0,122970.46280756683
lithium_carbonate,SVR,Single,2026-01-27,2026-01-28,172500.0,172000.0,122947.15228433322
lithium_carbonate,SVR,Single,2026-01-28,2026-01-29,172000.0,168000.0,122968.4463359094
lithium_carbonate,SVR,Single,2026-01-29,2026-01-30,168000.0,160500.0,122838.88405406753
lithium_carbonate,SVR,Single,2026-01-30,2026-02-02,160500.0,155500.0,122458.99900813593
lithium_carbonate,SVR,Single,2026-02-02,2026-02-03,155500.0,153500.0,123230.75849074243
lithium_carbonate,SVR,Single,2026-02-03,2026-02-04,153500.0,153000.0,123230.66745284756
lithium_carbonate,SVR,Single,2026-02-04,2026-02-05,153000.0,144000.0,123230.70674327956
lithium_carbonate,SVR,Single,2026-02-05,2026-02-06,144000.0,134500.0,123230.25409549245
lithium_carbonate,SVR,Single,2026-02-06,2026-02-09,134500.0,135500.0,123229.77254542391
lithium_carbonate,SVR,Single,2026-02-09,2026-02-10,135500.0,136000.0,123227.1466216173
lithium_carbonate,SVR,Single,2026-02-10,2026-02-11,136000.0,138000.0,123226.06764141624
lithium_carbonate,SVR,Single,2026-02-11,2026-02-12,138000.0,142500.0,123218.39143775094
lithium_carbonate,SVR,Single,2026-02-12,2026-02-13,142500.0,143750.0,123219.45725341147
lithium_carbonate,SVR,Single,2026-02-13,2026-02-24,143750.0,152000.0,123221.65567368756
lithium_carbonate,SVR,Single,2026-02-24,2026-02-25,152000.0,161750.0,123231.41362634585
lithium_carbonate,SVR,Single,2026-02-25,2026-02-26,161750.0,173000.0,123231.41385747089
lithium_carbonate,SVR,Single,2026-02-26,2026-02-27,173000.0,172000.0,123231.42148407243
lithium_carbonate,SVR,Single,2026-02-27,2026-03-02,172000.0,172500.0,123231.46559675748
lithium_carbonate,SVR,Single,2026-03-02,2026-03-03,172500.0,161000.0,123231.46439969745
lithium_carbonate,SVR,Single,2026-03-03,2026-03-04,161000.0,154000.0,123231.35562194412
lithium_carbonate,SVR,Single,2026-03-04,2026-03-05,154000.0,156000.0,123231.38395011425
lithium_carbonate,SVR,Single,2026-03-05,2026-03-06,156000.0,155250.0,123231.3927580468
lithium_carbonate,SVR,Single,2026-03-06,2026-03-09,155250.0,154750.0,123231.44732933318
lithium_carbonate,SVR,Single,2026-03-09,2026-03-10,154750.0,158500.0,123231.20716860761
lithium_carbonate,SVR,Single,2026-03-10,2026-03-11,158500.0,159000.0,123231.34932010884
lithium_carbonate,SVR,Single,2026-03-11,2026-03-12,159000.0,158000.0,123231.37605229218
lithium_carbonate,RF,Single,2025-08-14,2025-08-15,82000.0,82700.0,80111.00000000003
lithium_carbonate,RF,Single,2025-08-15,2025-08-18,82700.0,84600.0,80586.00000000003
lithium_carbonate,RF,Single,2025-08-18,2025-08-19,84600.0,85700.0,81672.0
lithium_carbonate,RF,Single,2025-08-19,2025-08-20,85700.0,85700.0,82398.00000000003
lithium_carbonate,RF,Single,2025-08-20,2025-08-21,85700.0,85200.0,83168.50000000003
lithium_carbonate,RF,Single,2025-08-21,2025-08-22,85200.0,83900.0,84017.50000000003
lithium_carbonate,RF,Single,2025-08-22,2025-08-25,83900.0,82500.0,83436.50000000003
lithium_carbonate,RF,Single,2025-08-25,2025-08-26,82500.0,81700.0,82338.00000000003
lithium_carbonate,RF,Single,2025-08-26,2025-08-27,81700.0,81600.0,81597.00000000003
lithium_carbonate,RF,Single,2025-08-27,2025-08-28,81600.0,80000.0,80801.00000000003
lithium_carbonate,RF,Single,2025-08-28,2025-08-29,80000.0,79650.0,80649.00000000003
lithium_carbonate,RF,Single,2025-08-29,2025-09-01,79650.0,78350.0,80145.00000000003
lithium_carbonate,RF,Single,2025-09-01,2025-09-02,78350.0,77500.0,79543.00000000003
lithium_carbonate,RF,Single,2025-09-02,2025-09-03,77500.0,75900.0,77491.50000000006
lithium_carbonate,RF,Single,2025-09-03,2025-09-04,75900.0,75000.0,76632.70000000001
lithium_carbonate,RF,Single,2025-09-04,2025-09-05,75000.0,74750.0,76210.00000000003
lithium_carbonate,RF,Single,2025-09-05,2025-09-08,74750.0,74600.0,76082.50000000003
lithium_carbonate,RF,Single,2025-09-08,2025-09-09,74600.0,74600.0,76942.30000000002
lithium_carbonate,RF,Single,2025-09-09,2025-09-10,74600.0,73450.0,77003.80000000002
lithium_carbonate,RF,Single,2025-09-10,2025-09-11,73450.0,72850.0,74553.00000000001
lithium_carbonate,RF,Single,2025-09-11,2025-09-12,72850.0,72450.0,74442.00000000003
lithium_carbonate,RF,Single,2025-09-12,2025-09-15,72450.0,72450.0,74444.50000000003
lithium_carbonate,RF,Single,2025-09-15,2025-09-16,72450.0,72850.0,74540.00000000003
lithium_carbonate,RF,Single,2025-09-16,2025-09-17,72850.0,73150.0,74696.50000000003
lithium_carbonate,RF,Single,2025-09-17,2025-09-18,73150.0,73450.0,74732.00000000003
lithium_carbonate,RF,Single,2025-09-18,2025-09-19,73450.0,73500.0,74741.50000000001
lithium_carbonate,RF,Single,2025-09-19,2025-09-22,73500.0,73850.0,74699.5
lithium_carbonate,RF,Single,2025-09-22,2025-09-23,73850.0,73850.0,74830.0
lithium_carbonate,RF,Single,2025-09-23,2025-09-24,73850.0,73850.0,74837.5
lithium_carbonate,RF,Single,2025-09-24,2025-09-25,73850.0,73750.0,74841.0
lithium_carbonate,RF,Single,2025-09-25,2025-09-26,73750.0,73600.0,74992.0
lithium_carbonate,RF,Single,2025-09-26,2025-09-29,73600.0,73550.0,74902.5
lithium_carbonate,RF,Single,2025-09-29,2025-09-30,73550.0,73550.0,74819.0
lithium_carbonate,RF,Single,2025-09-30,2025-10-09,73550.0,73550.0,74643.50000000003
lithium_carbonate,RF,Single,2025-10-09,2025-10-10,73550.0,73550.0,78383.5
lithium_carbonate,RF,Single,2025-10-10,2025-10-13,73550.0,73100.0,78321.0
lithium_carbonate,RF,Single,2025-10-13,2025-10-14,73100.0,73000.0,78296.5
lithium_carbonate,RF,Single,2025-10-14,2025-10-15,73000.0,73000.0,79129.0
lithium_carbonate,RF,Single,2025-10-15,2025-10-16,73000.0,73000.0,79183.50000000001
lithium_carbonate,RF,Single,2025-10-16,2025-10-17,73000.0,73350.0,78235.50000000001
lithium_carbonate,RF,Single,2025-10-17,2025-10-20,73350.0,74000.0,78464.5
lithium_carbonate,RF,Single,2025-10-20,2025-10-21,74000.0,74100.0,79118.5
lithium_carbonate,RF,Single,2025-10-21,2025-10-22,74100.0,74350.0,79134.5
lithium_carbonate,RF,Single,2025-10-22,2025-10-23,74350.0,74800.0,78038.00000000001
lithium_carbonate,RF,Single,2025-10-23,2025-10-24,74800.0,75400.0,80731.00000000003
lithium_carbonate,RF,Single,2025-10-24,2025-10-27,75400.0,76550.0,80751.20000000001
lithium_carbonate,RF,Single,2025-10-27,2025-10-28,76550.0,78500.0,81701.20000000001
lithium_carbonate,RF,Single,2025-10-28,2025-10-29,78500.0,79150.0,80947.5
lithium_carbonate,RF,Single,2025-10-29,2025-10-30,79150.0,80000.0,82041.50000000003
lithium_carbonate,RF,Single,2025-10-30,2025-10-31,80000.0,80550.0,83280.0
lithium_carbonate,RF,Single,2025-10-31,2025-11-03,80550.0,81000.0,83515.0
lithium_carbonate,RF,Single,2025-11-03,2025-11-04,81000.0,80900.0,80664.50000000001
lithium_carbonate,RF,Single,2025-11-04,2025-11-05,80900.0,80500.0,81118.00000000003
lithium_carbonate,RF,Single,2025-11-05,2025-11-06,80500.0,80400.0,81150.50000000003
lithium_carbonate,RF,Single,2025-11-06,2025-11-07,80400.0,80400.0,81187.00000000003
lithium_carbonate,RF,Single,2025-11-07,2025-11-10,80400.0,80750.0,81357.50000000003
lithium_carbonate,RF,Single,2025-11-10,2025-11-11,80750.0,82300.0,80965.50000000003
lithium_carbonate,RF,Single,2025-11-11,2025-11-12,82300.0,83300.0,81988.50000000003
lithium_carbonate,RF,Single,2025-11-12,2025-11-13,83300.0,84350.0,81651.5
lithium_carbonate,RF,Single,2025-11-13,2025-11-14,84350.0,85150.0,85321.00000000003
lithium_carbonate,RF,Single,2025-11-14,2025-11-17,85150.0,86150.0,86458.00000000003
lithium_carbonate,RF,Single,2025-11-17,2025-11-18,86150.0,87400.0,87023.50000000003
lithium_carbonate,RF,Single,2025-11-18,2025-11-19,87400.0,88900.0,87527.50000000003
lithium_carbonate,RF,Single,2025-11-19,2025-11-20,88900.0,91300.0,88983.50000000001
lithium_carbonate,RF,Single,2025-11-20,2025-11-21,91300.0,92300.0,90597.0
lithium_carbonate,RF,Single,2025-11-21,2025-11-24,92300.0,92150.0,90534.5
lithium_carbonate,RF,Single,2025-11-24,2025-11-25,92150.0,92050.0,93226.5
lithium_carbonate,RF,Single,2025-11-25,2025-11-26,92050.0,92800.0,95460.5
lithium_carbonate,RF,Single,2025-11-26,2025-11-27,92800.0,93300.0,95892.0
lithium_carbonate,RF,Single,2025-11-27,2025-11-28,93300.0,93750.0,95895.0
lithium_carbonate,RF,Single,2025-11-28,2025-12-01,93750.0,94350.0,95932.0
lithium_carbonate,RF,Single,2025-12-01,2025-12-02,94350.0,94400.0,96805.99999999999
lithium_carbonate,RF,Single,2025-12-02,2025-12-03,94400.0,94350.0,96964.49999999999
lithium_carbonate,RF,Single,2025-12-03,2025-12-04,94350.0,94000.0,96962.5
lithium_carbonate,RF,Single,2025-12-04,2025-12-05,94000.0,93250.0,96523.49999999999
lithium_carbonate,RF,Single,2025-12-05,2025-12-08,93250.0,92750.0,96509.5
lithium_carbonate,RF,Single,2025-12-08,2025-12-09,92750.0,92750.0,96345.0
lithium_carbonate,RF,Single,2025-12-09,2025-12-10,92750.0,92700.0,96335.99999999999
lithium_carbonate,RF,Single,2025-12-10,2025-12-11,92700.0,93500.0,96199.49999999999
lithium_carbonate,RF,Single,2025-12-11,2025-12-12,93500.0,94500.0,96226.0
lithium_carbonate,RF,Single,2025-12-12,2025-12-15,94500.0,95150.0,96796.49999999999
lithium_carbonate,RF,Single,2025-12-15,2025-12-16,95150.0,95850.0,97006.49999999999
lithium_carbonate,RF,Single,2025-12-16,2025-12-17,95850.0,97050.0,97637.49999999999
lithium_carbonate,RF,Single,2025-12-17,2025-12-18,97050.0,97550.0,98595.0
lithium_carbonate,RF,Single,2025-12-18,2025-12-19,97550.0,97650.0,100213.00000000001
lithium_carbonate,RF,Single,2025-12-19,2025-12-22,97650.0,99000.0,101105.00000000001
lithium_carbonate,RF,Single,2025-12-22,2025-12-23,99000.0,99500.0,102646.0
lithium_carbonate,RF,Single,2025-12-23,2025-12-24,99500.0,101500.0,103828.0
lithium_carbonate,RF,Single,2025-12-24,2025-12-25,101500.0,104900.0,104495.25
lithium_carbonate,RF,Single,2025-12-25,2025-12-26,104900.0,111900.0,107911.5
lithium_carbonate,RF,Single,2025-12-26,2025-12-29,111900.0,118000.0,115438.5
lithium_carbonate,RF,Single,2025-12-29,2025-12-30,118000.0,118000.0,117240.0
lithium_carbonate,RF,Single,2025-12-30,2025-12-31,118000.0,118500.0,117581.0
lithium_carbonate,RF,Single,2025-12-31,2026-01-05,118500.0,119500.0,117654.0
lithium_carbonate,RF,Single,2026-01-05,2026-01-06,119500.0,127500.0,118961.5
lithium_carbonate,RF,Single,2026-01-06,2026-01-07,127500.0,133500.0,120511.0
lithium_carbonate,RF,Single,2026-01-07,2026-01-08,133500.0,138500.0,123573.5
lithium_carbonate,RF,Single,2026-01-08,2026-01-09,138500.0,140000.0,126340.5
lithium_carbonate,RF,Single,2026-01-09,2026-01-12,140000.0,152000.0,130486.0
lithium_carbonate,RF,Single,2026-01-12,2026-01-13,152000.0,159500.0,133859.5
lithium_carbonate,RF,Single,2026-01-13,2026-01-14,159500.0,163000.0,140622.5
lithium_carbonate,RF,Single,2026-01-14,2026-01-15,163000.0,159000.0,146302.5
lithium_carbonate,RF,Single,2026-01-15,2026-01-16,159000.0,158000.0,147357.5
lithium_carbonate,RF,Single,2026-01-16,2026-01-19,158000.0,151000.0,149077.5
lithium_carbonate,RF,Single,2026-01-19,2026-01-20,151000.0,152500.0,148157.5
lithium_carbonate,RF,Single,2026-01-20,2026-01-21,152500.0,158500.0,146022.5
lithium_carbonate,RF,Single,2026-01-21,2026-01-22,158500.0,164500.0,149352.50000000003
lithium_carbonate,RF,Single,2026-01-22,2026-01-23,164500.0,171000.0,157612.50000000003
lithium_carbonate,RF,Single,2026-01-23,2026-01-26,171000.0,181500.0,162197.5
lithium_carbonate,RF,Single,2026-01-26,2026-01-27,181500.0,172500.0,169572.50000000003
lithium_carbonate,RF,Single,2026-01-27,2026-01-28,172500.0,172000.0,172147.5
lithium_carbonate,RF,Single,2026-01-28,2026-01-29,172000.0,168000.0,173197.50000000003
lithium_carbonate,RF,Single,2026-01-29,2026-01-30,168000.0,160500.0,169352.50000000003
lithium_carbonate,RF,Single,2026-01-30,2026-02-02,160500.0,155500.0,162542.5
lithium_carbonate,RF,Single,2026-02-02,2026-02-03,155500.0,153500.0,155662.5
lithium_carbonate,RF,Single,2026-02-03,2026-02-04,153500.0,153000.0,152202.5
lithium_carbonate,RF,Single,2026-02-04,2026-02-05,153000.0,144000.0,148312.5
lithium_carbonate,RF,Single,2026-02-05,2026-02-06,144000.0,134500.0,143590.0
lithium_carbonate,RF,Single,2026-02-06,2026-02-09,134500.0,135500.0,139440.0
lithium_carbonate,RF,Single,2026-02-09,2026-02-10,135500.0,136000.0,137110.0
lithium_carbonate,RF,Single,2026-02-10,2026-02-11,136000.0,138000.0,135775.0
lithium_carbonate,RF,Single,2026-02-11,2026-02-12,138000.0,142500.0,134120.0
lithium_carbonate,RF,Single,2026-02-12,2026-02-13,142500.0,143750.0,135080.0
lithium_carbonate,RF,Single,2026-02-13,2026-02-24,143750.0,152000.0,136910.0
lithium_carbonate,RF,Single,2026-02-24,2026-02-25,152000.0,161750.0,146985.0
lithium_carbonate,RF,Single,2026-02-25,2026-02-26,161750.0,173000.0,150937.50000000003
