Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,ARIMA,2025-12-26,11.21,9.184227393014337,8.238463074944917,10.129991711083758,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-29,11.24,9.192787762526624,8.247023444457204,10.138552080596044,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-30,11.22,9.201181280135522,8.255416962066102,10.146945598204942,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-31,11.22,9.209733101793423,8.263968783724003,10.155497419862844,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-02,15.47,9.218134729348517,8.272370411279097,10.163899047417937,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-05,15.23,9.226678856534292,8.280914538464872,10.172443174603712,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-06,16.51,9.23508778437226,8.28932346630284,10.18085210244168,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-07,16.8,9.243624985270024,8.297860667200604,10.189389303339444,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-08,17.21,9.252040484560965,8.306276166491545,10.197804802630385,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-09,17.97,9.260571450662528,8.314807132593108,10.206335768731948,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-12,16.63,9.26899286533989,8.32322854727047,10.21475718340931,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-13,17.96,9.277518219101392,8.331753901031972,10.223282537170812,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-14,18.58,9.285944958597575,8.340180640528155,10.231709276666995,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-15,18.44,9.294465260331723,8.348700942262303,10.240229578401143,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-16,17.92,9.30289679303895,8.35713247496953,10.24866111110837,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-20,17.77,9.311412547119158,8.365648229049738,10.257176865188578,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-21,18.06,9.319848394503161,8.374084076433741,10.265612712572581,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-22,18.39,9.328360054948295,8.382595736878875,10.274124373017715,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-23,18.39,9.336799786249676,8.391035468180256,10.282564104319096,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-26,18.27,9.34530776175125,8.39954344368183,10.29107207982067,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-27,18.27,9.35375098921584,8.40798667114642,10.29951530728526,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-28,18.2,9.362255647663305,8.416491329593885,10.308019965732726,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-29,18.2,9.370702022248697,8.424937704179277,10.316466340318117,0.9457643180694202
lithium_hydroxide,ARIMA,2026-01-30,18.18,9.37920369480295,8.43343937673353,10.32496801287237,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-02,17.5,9.387652902313684,8.441888584244264,10.333417220383105,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-03,17.5,9.396151887073893,8.450387569004473,10.341916205143313,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-04,17.5,9.404603644682478,8.458839326613058,10.350367962751898,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-05,17.0,9.413100209986826,8.467335891917406,10.358864528056246,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-06,16.85,9.421554263102092,8.475789945032671,10.367318581171512,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-09,16.65,9.430048650499,8.48428433242958,10.37581296856842,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-10,16.62,9.438504769947096,8.492740451877676,10.384269088016516,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-11,16.81,9.446997196869791,8.501232878800371,10.392761514939211,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-12,16.81,9.45545517635664,8.50969085828722,10.40121949442606,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-13,16.81,9.46394583853072,8.5181815204613,10.40971015660014,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-17,16.81,9.47240549235778,8.52664117428836,10.4181698104272,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-18,16.91,9.48089456596841,8.535130247898989,10.42665888403783,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-19,16.91,9.489355726976513,8.543591408907092,10.435120045045933,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-20,16.91,9.49784337061927,8.55207905254985,10.44360768868869,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-23,16.91,9.506305888337726,8.560541570268306,10.452070206407146,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-24,17.11,9.514792244774657,8.569027926705237,10.460556562844078,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-25,17.34,9.523255983755142,8.577491665685722,10.469020301824562,0.9457643180694202
lithium_hydroxide,ARIMA,2026-02-26,17.4,9.531741181495526,8.585976863426106,10.477505499564947,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-02,20.98,9.540206019812317,8.594441701742896,10.485970337881737,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-03,19.77,9.5486901745356,8.60292585646618,10.494454492605021,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-04,19.77,9.55715600243553,8.61139168436611,10.50292032050495,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-05,19.98,9.565639218272208,8.619874900202788,10.511403536341628,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-06,20.19,9.574105936959405,8.628341618889985,10.519870255028826,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-09,20.19,9.582588307644013,8.636823989574593,10.528352625713433,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-10,20.19,9.59105582818598,8.645291510116559,10.5368201462554,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-11,19.85,9.599537438094988,8.653773120025567,10.545301756164408,0.9457643180694202
lithium_hydroxide,ARIMA,2026-03-12,19.85,9.608005680437877,8.662241362368457,10.553769998507297,0.9457643180694202
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-09,9.6,7.108092487954717,2.9723516756693433,11.243833300240091,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-10,9.55,7.248991593184695,3.113250780899322,11.384732405470068,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-13,9.6,7.346734759855775,3.210993947570402,11.482475572141148,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-14,9.6,7.394499267414069,3.258758455128696,11.530240079699443,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-15,9.6,7.3875369533438695,3.251796141058496,11.523277765629242,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-16,9.6,7.323494050945513,3.1877532386601395,11.459234863230886,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-17,9.6,7.202627595611868,3.0668867833264946,11.338368407897242,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-20,9.75,7.027902447620752,2.8921616353353787,11.163643259906125,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-21,9.6,6.80496074667554,2.669219934390167,10.940701558960914,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-22,9.6,6.541964073195573,2.4062232609102,10.677704885480946,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-23,9.6,6.249316360743915,2.1135755484585417,10.385057173029288,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-24,9.6,5.939281907663688,1.8035410953783142,10.075022719949061,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-27,9.6,5.625517456063784,1.489776643778411,9.761258268349158,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-28,9.61,5.322540419968506,1.1867996076831329,9.45828123225388,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-29,9.63,5.045157231906106,0.909416419620733,9.18089804419148,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-30,9.63,4.807876646757261,0.672135834471888,8.943617459042635,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-31,9.63,4.624332757038914,0.48859194475354073,8.760073569324287,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-03,9.8,4.506741407844531,0.371000595559158,8.642482220129905,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-04,9.93,4.465411627262366,0.3296708149769927,8.60115243954774,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-05,9.8,4.50833067208394,0.3725898597985662,8.644071484369313,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-06,9.9,4.640837511369584,0.505096699084211,8.776578323654958,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-07,9.97,4.865395312838034,0.7296545005526607,9.001136125123407,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-10,9.97,5.181469080925021,1.0457282686396479,9.317209893210395,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-11,9.97,5.585510320496917,1.4497695082115438,9.72125113278229,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-12,9.97,6.071046697580963,1.9353058852955893,10.206787509866336,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-13,10.06,6.628871280882969,2.4931304685975952,10.764612093168342,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-14,10.06,7.247323134971545,3.1115823226861714,11.383063947256918,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-17,10.21,7.912648794182319,3.7769079818969455,12.048389606467692,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-18,10.21,8.609432431919133,4.47369161963376,12.745173244204507,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-19,10.13,9.321081288827774,5.1853404765424,13.456822101113147,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-20,10.16,10.030352063025383,5.8946112507400095,14.166092875310756,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-21,10.19,10.719903423384334,6.584162611098961,14.855644235669708,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-24,10.19,11.372859514685823,7.2371187024004495,15.508600326971196,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-25,10.19,11.973369223332217,7.837628411046843,16.10911003561759,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-26,10.18,12.507146022857313,8.37140521057194,16.642886835142686,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-28,10.19,12.961973401211045,8.826232588925672,17.097714213496417,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-01,10.95,13.328161195466496,9.192420383181123,17.46390200775187,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-02,10.4,13.598938660795051,9.463197848509678,17.734679473080426,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-03,10.26,13.770770839725051,9.635030027439678,17.906511652010423,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-04,10.31,13.843585850828191,9.707845038542818,17.979326663113564,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-05,10.31,13.820902163187679,9.685161350902305,17.956642975473052,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-08,10.31,13.709846835740352,9.574106023454979,17.845587648025727,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-09,10.31,13.521058129140075,9.385317316854701,17.65679894142545,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-10,10.3,13.268468860553014,9.13272804826764,17.404209672838387,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-11,10.31,12.968970347271744,8.833229534986371,17.10471115955712,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-12,10.4,12.641960707213304,8.50621989492793,16.777701519498677,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-15,10.37,12.308785541747584,8.17304472946221,16.44452635403296,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-16,10.37,11.992083464659453,7.85634265237408,16.12782427694483,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-17,10.42,11.715053369785023,7.57931255749965,15.850794182070397,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-18,10.61,11.50066453165079,7.364923719365416,15.636405343936163,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-19,10.83,11.370834376563108,7.235093564277735,15.506575188848482,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-22,10.83,11.345601814205098,7.209861001919725,15.481342626490472,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-23,11.21,11.442326165148595,7.306585352863221,15.578066977433968,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-24,11.21,11.674942771180987,7.539201958895614,15.81068358346636,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-26,11.21,12.053306190318581,7.917565378033208,16.189047002603957,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-29,11.24,12.582650369597538,8.446909557312164,16.71839118188291,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-30,11.22,13.263192332741598,9.127451520456225,17.398933145026973,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-31,11.22,14.089901761507932,9.954160949222558,18.225642573793305,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-02,15.47,15.052453502687177,10.916712690401804,19.18819431497255,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-05,15.23,16.135373676421164,11.99963286413579,20.271114488706537,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-06,16.51,17.318382932505777,13.182642120220404,21.45412374479115,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-07,16.8,18.57693278333496,14.441191971049587,22.712673595620334,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-08,17.21,19.882923152031733,15.74718233974636,24.018663964317106,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-09,17.97,21.20558164677044,17.069840834485067,25.341322459055814,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-12,16.63,22.512477943299256,18.376737131013883,26.64821875558463,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-13,17.96,23.77064034807728,19.634899535791906,27.906381160362653,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-14,18.58,24.947736414480097,20.811995602194724,29.08347722676547,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-15,18.44,26.01327564008167,21.877534827796296,30.149016452367043,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-16,17.92,26.93978997433111,22.804049162045736,31.075530786616483,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-20,17.77,27.7039472392853,23.568206426999925,31.839688051570672,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-21,18.06,28.28755366866369,24.151812856378317,32.42329448094907,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-22,18.39,28.678404588827462,24.54266377654209,32.81414540111284,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-23,18.39,28.87094671658437,24.735205904298997,33.00668752886975,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-26,18.27,28.866721485491052,24.73098067320568,33.002462297776425,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-27,18.27,28.67456602943183,24.538825217146456,32.81030684171721,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-28,18.2,28.31055669606466,24.174815883779285,32.44629750835003,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-29,18.2,27.797688941748405,23.66194812946303,31.933429754033778,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-30,18.18,27.165296856015296,23.029556043729922,31.30103766830067,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-02,17.5,26.44822504538103,22.312484233095656,30.583965857666403,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-03,17.5,25.685774838582383,21.55003402629701,29.821515650867756,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-04,17.5,24.920455432190472,20.7847146199051,29.056196244475846,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-05,17.0,24.19657837003559,20.060837557750215,28.332319182320962,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-06,16.85,23.558740363433188,19.422999551147814,27.69448117571856,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-09,16.65,23.050244669645632,18.91450385736026,27.185985481931006,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-10,16.62,22.711514854300695,18.575774042015322,26.84725566658607,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-11,16.81,22.578556619086477,18.442815806801104,26.71429743137185,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-12,16.81,22.681523381067286,18.545782568781913,26.81726419335266,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-13,16.81,23.04343940204656,18.907698589761186,27.179180214331932,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-17,16.81,23.67913050036162,19.543389688076246,27.814871312646993,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-18,16.91,24.594406805837018,20.458665993551644,28.73014761812239,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-19,16.91,25.78553477084894,21.649793958563567,29.921275583134314,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-20,16.91,27.239026911146752,23.10328609886138,31.374767723432125,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-23,16.91,28.931767755715022,24.79602694342965,33.06750856800039,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-24,17.11,30.83148351935425,26.695742707068877,34.96722433163963,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-25,17.34,32.897551399979,28.761810587693628,37.03329221226437,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-26,17.4,35.08213250393146,30.946391691646088,39.21787331621684,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-02,20.98,37.3316006008601,33.19585978857472,41.467341413145476,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-03,19.77,39.58822760340488,35.45248679111951,43.72396841569025,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-04,19.77,41.7920762573568,37.65633544507142,45.927817069642174,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-05,19.98,43.883041406423935,39.747300594138565,48.018782218709305,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-06,20.19,45.80297373001421,41.66723291772884,49.93871454229958,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-09,20.19,47.497814372891725,43.36207356060635,51.6335551851771,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-10,20.19,48.91966567140953,44.783924859124156,53.05540648369491,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-11,19.85,50.028722447382265,45.89298163509689,54.16446325966764,4.135740812285373
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-12,19.85,50.79499022691266,46.65924941462728,54.93073103919804,4.135740812285373
lithium_hydroxide,CEEMDAN-LSTM,2025-10-09,9.6,7.909355640411377,4.980371417999267,10.838339862823487,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-10,9.55,7.9105000495910645,4.981515827178955,10.839484272003174,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-13,9.6,7.911181449890137,4.982197227478027,10.840165672302247,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-14,9.6,7.911395072937012,4.982410850524902,10.840379295349122,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-15,9.6,7.911241054534912,4.982256832122802,10.840225276947022,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-16,9.6,7.910911560058594,4.981927337646484,10.839895782470704,2.92898422241211
lithium_hydroxide,CEEMDAN-LSTM,2025-10-17,9.6,7.910610198974609,4.9816259765624995,10.83959442138672,2.92898422241211
