Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,Random Walk,Robustness,2025-10-17,2025-10-20,73350.0,74000.0,73350.0
lithium_carbonate,Random Walk,Robustness,2025-10-20,2025-10-21,74000.0,74100.0,74000.0
lithium_carbonate,Random Walk,Robustness,2025-10-21,2025-10-22,74100.0,74350.0,74100.0
lithium_carbonate,Random Walk,Robustness,2025-10-22,2025-10-23,74350.0,74800.0,74350.0
lithium_carbonate,Random Walk,Robustness,2025-10-23,2025-10-24,74800.0,75400.0,74800.0
lithium_carbonate,Random Walk,Robustness,2025-10-24,2025-10-27,75400.0,76550.0,75400.0
lithium_carbonate,Random Walk,Robustness,2025-10-27,2025-10-28,76550.0,78500.0,76550.0
lithium_carbonate,Random Walk,Robustness,2025-10-28,2025-10-29,78500.0,79150.0,78500.0
lithium_carbonate,Random Walk,Robustness,2025-10-29,2025-10-30,79150.0,80000.0,79150.0
lithium_carbonate,Random Walk,Robustness,2025-10-30,2025-10-31,80000.0,80550.0,80000.0
lithium_carbonate,Random Walk,Robustness,2025-10-31,2025-11-03,80550.0,81000.0,80550.0
lithium_carbonate,Random Walk,Robustness,2025-11-03,2025-11-04,81000.0,80900.0,81000.0
lithium_carbonate,Random Walk,Robustness,2025-11-04,2025-11-05,80900.0,80500.0,80900.0
lithium_carbonate,Random Walk,Robustness,2025-11-05,2025-11-06,80500.0,80400.0,80500.0
lithium_carbonate,Random Walk,Robustness,2025-11-06,2025-11-07,80400.0,80400.0,80400.0
lithium_carbonate,Random Walk,Robustness,2025-11-07,2025-11-10,80400.0,80750.0,80400.0
lithium_carbonate,Random Walk,Robustness,2025-11-10,2025-11-11,80750.0,82300.0,80750.0
lithium_carbonate,Random Walk,Robustness,2025-11-11,2025-11-12,82300.0,83300.0,82300.0
lithium_carbonate,Random Walk,Robustness,2025-11-12,2025-11-13,83300.0,84350.0,83300.0
lithium_carbonate,Random Walk,Robustness,2025-11-13,2025-11-14,84350.0,85150.0,84350.0
lithium_carbonate,Random Walk,Robustness,2025-11-14,2025-11-17,85150.0,86150.0,85150.0
lithium_carbonate,Random Walk,Robustness,2025-11-17,2025-11-18,86150.0,87400.0,86150.0
lithium_carbonate,Random Walk,Robustness,2025-11-18,2025-11-19,87400.0,88900.0,87400.0
lithium_carbonate,Random Walk,Robustness,2025-11-19,2025-11-20,88900.0,91300.0,88900.0
lithium_carbonate,Random Walk,Robustness,2025-11-20,2025-11-21,91300.0,92300.0,91300.0
lithium_carbonate,Random Walk,Robustness,2025-11-21,2025-11-24,92300.0,92150.0,92300.0
lithium_carbonate,Random Walk,Robustness,2025-11-24,2025-11-25,92150.0,92050.0,92150.0
lithium_carbonate,Random Walk,Robustness,2025-11-25,2025-11-26,92050.0,92800.0,92050.0
lithium_carbonate,Random Walk,Robustness,2025-11-26,2025-11-27,92800.0,93300.0,92800.0
lithium_carbonate,Random Walk,Robustness,2025-11-27,2025-11-28,93300.0,93750.0,93300.0
lithium_carbonate,Random Walk,Robustness,2025-11-28,2025-12-01,93750.0,94350.0,93750.0
lithium_carbonate,Random Walk,Robustness,2025-12-01,2025-12-02,94350.0,94400.0,94350.0
lithium_carbonate,Random Walk,Robustness,2025-12-02,2025-12-03,94400.0,94350.0,94400.0
lithium_carbonate,Random Walk,Robustness,2025-12-03,2025-12-04,94350.0,94000.0,94350.0
lithium_carbonate,Random Walk,Robustness,2025-12-04,2025-12-05,94000.0,93250.0,94000.0
lithium_carbonate,Random Walk,Robustness,2025-12-05,2025-12-08,93250.0,92750.0,93250.0
lithium_carbonate,Random Walk,Robustness,2025-12-08,2025-12-09,92750.0,92750.0,92750.0
lithium_carbonate,Random Walk,Robustness,2025-12-09,2025-12-10,92750.0,92700.0,92750.0
lithium_carbonate,Random Walk,Robustness,2025-12-10,2025-12-11,92700.0,93500.0,92700.0
lithium_carbonate,Random Walk,Robustness,2025-12-11,2025-12-12,93500.0,94500.0,93500.0
lithium_carbonate,Random Walk,Robustness,2025-12-12,2025-12-15,94500.0,95150.0,94500.0
lithium_carbonate,Random Walk,Robustness,2025-12-15,2025-12-16,95150.0,95850.0,95150.0
lithium_carbonate,Random Walk,Robustness,2025-12-16,2025-12-17,95850.0,97050.0,95850.0
lithium_carbonate,Random Walk,Robustness,2025-12-17,2025-12-18,97050.0,97550.0,97050.0
lithium_carbonate,Random Walk,Robustness,2025-12-18,2025-12-19,97550.0,97650.0,97550.0
lithium_carbonate,Random Walk,Robustness,2025-12-19,2025-12-22,97650.0,99000.0,97650.0
lithium_carbonate,Random Walk,Robustness,2025-12-22,2025-12-23,99000.0,99500.0,99000.0
lithium_carbonate,Random Walk,Robustness,2025-12-23,2025-12-24,99500.0,101500.0,99500.0
lithium_carbonate,Random Walk,Robustness,2025-12-24,2025-12-25,101500.0,104900.0,101500.0
lithium_carbonate,Random Walk,Robustness,2025-12-25,2025-12-26,104900.0,111900.0,104900.0
lithium_carbonate,Random Walk,Robustness,2025-12-26,2025-12-29,111900.0,118000.0,111900.0
lithium_carbonate,Random Walk,Robustness,2025-12-29,2025-12-30,118000.0,118000.0,118000.0
lithium_carbonate,Random Walk,Robustness,2025-12-30,2025-12-31,118000.0,118500.0,118000.0
lithium_carbonate,Random Walk,Robustness,2025-12-31,2026-01-05,118500.0,119500.0,118500.0
lithium_carbonate,Random Walk,Robustness,2026-01-05,2026-01-06,119500.0,127500.0,119500.0
lithium_carbonate,Random Walk,Robustness,2026-01-06,2026-01-07,127500.0,133500.0,127500.0
lithium_carbonate,Random Walk,Robustness,2026-01-07,2026-01-08,133500.0,138500.0,133500.0
lithium_carbonate,Random Walk,Robustness,2026-01-08,2026-01-09,138500.0,140000.0,138500.0
lithium_carbonate,Random Walk,Robustness,2026-01-09,2026-01-12,140000.0,152000.0,140000.0
lithium_carbonate,Random Walk,Robustness,2026-01-12,2026-01-13,152000.0,159500.0,152000.0
lithium_carbonate,Random Walk,Robustness,2026-01-13,2026-01-14,159500.0,163000.0,159500.0
lithium_carbonate,Random Walk,Robustness,2026-01-14,2026-01-15,163000.0,159000.0,163000.0
lithium_carbonate,Random Walk,Robustness,2026-01-15,2026-01-16,159000.0,158000.0,159000.0
lithium_carbonate,Random Walk,Robustness,2026-01-16,2026-01-19,158000.0,151000.0,158000.0
lithium_carbonate,Random Walk,Robustness,2026-01-19,2026-01-20,151000.0,152500.0,151000.0
lithium_carbonate,Random Walk,Robustness,2026-01-20,2026-01-21,152500.0,158500.0,152500.0
lithium_carbonate,Random Walk,Robustness,2026-01-21,2026-01-22,158500.0,164500.0,158500.0
lithium_carbonate,Random Walk,Robustness,2026-01-22,2026-01-23,164500.0,171000.0,164500.0
lithium_carbonate,Random Walk,Robustness,2026-01-23,2026-01-26,171000.0,181500.0,171000.0
lithium_carbonate,Random Walk,Robustness,2026-01-26,2026-01-27,181500.0,172500.0,181500.0
lithium_carbonate,Random Walk,Robustness,2026-01-27,2026-01-28,172500.0,172000.0,172500.0
lithium_carbonate,Random Walk,Robustness,2026-01-28,2026-01-29,172000.0,168000.0,172000.0
lithium_carbonate,Random Walk,Robustness,2026-01-29,2026-01-30,168000.0,160500.0,168000.0
lithium_carbonate,Random Walk,Robustness,2026-01-30,2026-02-02,160500.0,155500.0,160500.0
lithium_carbonate,Random Walk,Robustness,2026-02-02,2026-02-03,155500.0,153500.0,155500.0
lithium_carbonate,Random Walk,Robustness,2026-02-03,2026-02-04,153500.0,153000.0,153500.0
lithium_carbonate,Random Walk,Robustness,2026-02-04,2026-02-05,153000.0,144000.0,153000.0
lithium_carbonate,Random Walk,Robustness,2026-02-05,2026-02-06,144000.0,134500.0,144000.0
lithium_carbonate,Random Walk,Robustness,2026-02-06,2026-02-09,134500.0,135500.0,134500.0
lithium_carbonate,Random Walk,Robustness,2026-02-09,2026-02-10,135500.0,136000.0,135500.0
lithium_carbonate,Random Walk,Robustness,2026-02-10,2026-02-11,136000.0,138000.0,136000.0
lithium_carbonate,Random Walk,Robustness,2026-02-11,2026-02-12,138000.0,142500.0,138000.0
lithium_carbonate,Random Walk,Robustness,2026-02-12,2026-02-13,142500.0,143750.0,142500.0
lithium_carbonate,Random Walk,Robustness,2026-02-13,2026-02-24,143750.0,152000.0,143750.0
lithium_carbonate,Random Walk,Robustness,2026-02-24,2026-02-25,152000.0,161750.0,152000.0
lithium_carbonate,Random Walk,Robustness,2026-02-25,2026-02-26,161750.0,173000.0,161750.0
lithium_carbonate,Random Walk,Robustness,2026-02-26,2026-02-27,173000.0,172000.0,173000.0
lithium_carbonate,Random Walk,Robustness,2026-02-27,2026-03-02,172000.0,172500.0,172000.0
lithium_carbonate,Random Walk,Robustness,2026-03-02,2026-03-03,172500.0,161000.0,172500.0
lithium_carbonate,Random Walk,Robustness,2026-03-03,2026-03-04,161000.0,154000.0,161000.0
lithium_carbonate,Random Walk,Robustness,2026-03-04,2026-03-05,154000.0,156000.0,154000.0
lithium_carbonate,Random Walk,Robustness,2026-03-05,2026-03-06,156000.0,155250.0,156000.0
lithium_carbonate,Random Walk,Robustness,2026-03-06,2026-03-09,155250.0,154750.0,155250.0
lithium_carbonate,Random Walk,Robustness,2026-03-09,2026-03-10,154750.0,158500.0,154750.0
lithium_carbonate,Random Walk,Robustness,2026-03-10,2026-03-11,158500.0,159000.0,158500.0
lithium_carbonate,Random Walk,Robustness,2026-03-11,2026-03-12,159000.0,158000.0,159000.0
lithium_carbonate,ES,Single,2025-08-14,2025-08-15,82000.0,82700.0,86920.48707727181
lithium_carbonate,ES,Single,2025-08-15,2025-08-18,82700.0,84600.0,89880.73061671742
lithium_carbonate,ES,Single,2025-08-18,2025-08-19,84600.0,85700.0,92840.97415616302
lithium_carbonate,ES,Single,2025-08-19,2025-08-20,85700.0,85700.0,95801.21769560862
lithium_carbonate,ES,Single,2025-08-20,2025-08-21,85700.0,85200.0,98761.46123505423
lithium_carbonate,ES,Single,2025-08-21,2025-08-22,85200.0,83900.0,101721.70477449984
lithium_carbonate,ES,Single,2025-08-22,2025-08-25,83900.0,82500.0,104681.94831394544
lithium_carbonate,ES,Single,2025-08-25,2025-08-26,82500.0,81700.0,107642.19185339104
lithium_carbonate,ES,Single,2025-08-26,2025-08-27,81700.0,81600.0,110602.43539283665
lithium_carbonate,ES,Single,2025-08-27,2025-08-28,81600.0,80000.0,113562.67893228226
lithium_carbonate,ES,Single,2025-08-28,2025-08-29,80000.0,79650.0,116522.92247172786
lithium_carbonate,ES,Single,2025-08-29,2025-09-01,79650.0,78350.0,119483.16601117345
lithium_carbonate,ES,Single,2025-09-01,2025-09-02,78350.0,77500.0,122443.40955061906
lithium_carbonate,ES,Single,2025-09-02,2025-09-03,77500.0,75900.0,125403.65309006468
lithium_carbonate,ES,Single,2025-09-03,2025-09-04,75900.0,75000.0,128363.89662951027
lithium_carbonate,ES,Single,2025-09-04,2025-09-05,75000.0,74750.0,131324.14016895587
lithium_carbonate,ES,Single,2025-09-05,2025-09-08,74750.0,74600.0,134284.38370840147
lithium_carbonate,ES,Single,2025-09-08,2025-09-09,74600.0,74600.0,137244.6272478471
lithium_carbonate,ES,Single,2025-09-09,2025-09-10,74600.0,73450.0,140204.8707872927
lithium_carbonate,ES,Single,2025-09-10,2025-09-11,73450.0,72850.0,143165.1143267383
lithium_carbonate,ES,Single,2025-09-11,2025-09-12,72850.0,72450.0,146125.3578661839
lithium_carbonate,ES,Single,2025-09-12,2025-09-15,72450.0,72450.0,149085.6014056295
lithium_carbonate,ES,Single,2025-09-15,2025-09-16,72450.0,72850.0,152045.8449450751
lithium_carbonate,ES,Single,2025-09-16,2025-09-17,72850.0,73150.0,155006.0884845207
lithium_carbonate,ES,Single,2025-09-17,2025-09-18,73150.0,73450.0,157966.3320239663
lithium_carbonate,ES,Single,2025-09-18,2025-09-19,73450.0,73500.0,160926.57556341193
lithium_carbonate,ES,Single,2025-09-19,2025-09-22,73500.0,73850.0,163886.81910285752
lithium_carbonate,ES,Single,2025-09-22,2025-09-23,73850.0,73850.0,166847.06264230312
lithium_carbonate,ES,Single,2025-09-23,2025-09-24,73850.0,73850.0,169807.30618174875
lithium_carbonate,ES,Single,2025-09-24,2025-09-25,73850.0,73750.0,172767.54972119434
lithium_carbonate,ES,Single,2025-09-25,2025-09-26,73750.0,73600.0,175727.79326063994
lithium_carbonate,ES,Single,2025-09-26,2025-09-29,73600.0,73550.0,178688.03680008554
lithium_carbonate,ES,Single,2025-09-29,2025-09-30,73550.0,73550.0,181648.28033953113
lithium_carbonate,ES,Single,2025-09-30,2025-10-09,73550.0,73550.0,184608.52387897676
lithium_carbonate,ES,Single,2025-10-09,2025-10-10,73550.0,73550.0,187568.76741842236
lithium_carbonate,ES,Single,2025-10-10,2025-10-13,73550.0,73100.0,190529.01095786795
lithium_carbonate,ES,Single,2025-10-13,2025-10-14,73100.0,73000.0,193489.25449731358
lithium_carbonate,ES,Single,2025-10-14,2025-10-15,73000.0,73000.0,196449.49803675918
lithium_carbonate,ES,Single,2025-10-15,2025-10-16,73000.0,73000.0,199409.74157620477
lithium_carbonate,ES,Single,2025-10-16,2025-10-17,73000.0,73350.0,202369.98511565037
lithium_carbonate,ES,Single,2025-10-17,2025-10-20,73350.0,74000.0,205330.22865509597
lithium_carbonate,ES,Single,2025-10-20,2025-10-21,74000.0,74100.0,208290.4721945416
lithium_carbonate,ES,Single,2025-10-21,2025-10-22,74100.0,74350.0,211250.7157339872
lithium_carbonate,ES,Single,2025-10-22,2025-10-23,74350.0,74800.0,214210.9592734328
lithium_carbonate,ES,Single,2025-10-23,2025-10-24,74800.0,75400.0,217171.20281287841
lithium_carbonate,ES,Single,2025-10-24,2025-10-27,75400.0,76550.0,220131.446352324
lithium_carbonate,ES,Single,2025-10-27,2025-10-28,76550.0,78500.0,223091.6898917696
lithium_carbonate,ES,Single,2025-10-28,2025-10-29,78500.0,79150.0,226051.9334312152
lithium_carbonate,ES,Single,2025-10-29,2025-10-30,79150.0,80000.0,229012.1769706608
lithium_carbonate,ES,Single,2025-10-30,2025-10-31,80000.0,80550.0,231972.42051010643
lithium_carbonate,ES,Single,2025-10-31,2025-11-03,80550.0,81000.0,234932.66404955203
lithium_carbonate,ES,Single,2025-11-03,2025-11-04,81000.0,80900.0,237892.90758899762
lithium_carbonate,ES,Single,2025-11-04,2025-11-05,80900.0,80500.0,240853.15112844325
lithium_carbonate,ES,Single,2025-11-05,2025-11-06,80500.0,80400.0,243813.39466788885
lithium_carbonate,ES,Single,2025-11-06,2025-11-07,80400.0,80400.0,246773.63820733444
lithium_carbonate,ES,Single,2025-11-07,2025-11-10,80400.0,80750.0,249733.88174678004
lithium_carbonate,ES,Single,2025-11-10,2025-11-11,80750.0,82300.0,252694.12528622564
lithium_carbonate,ES,Single,2025-11-11,2025-11-12,82300.0,83300.0,255654.36882567126
lithium_carbonate,ES,Single,2025-11-12,2025-11-13,83300.0,84350.0,258614.61236511686
lithium_carbonate,ES,Single,2025-11-13,2025-11-14,84350.0,85150.0,261574.85590456246
lithium_carbonate,ES,Single,2025-11-14,2025-11-17,85150.0,86150.0,264535.0994440081
lithium_carbonate,ES,Single,2025-11-17,2025-11-18,86150.0,87400.0,267495.34298345365
lithium_carbonate,ES,Single,2025-11-18,2025-11-19,87400.0,88900.0,270455.5865228993
lithium_carbonate,ES,Single,2025-11-19,2025-11-20,88900.0,91300.0,273415.8300623449
lithium_carbonate,ES,Single,2025-11-20,2025-11-21,91300.0,92300.0,276376.0736017905
lithium_carbonate,ES,Single,2025-11-21,2025-11-24,92300.0,92150.0,279336.3171412361
lithium_carbonate,ES,Single,2025-11-24,2025-11-25,92150.0,92050.0,282296.5606806817
lithium_carbonate,ES,Single,2025-11-25,2025-11-26,92050.0,92800.0,285256.8042201273
lithium_carbonate,ES,Single,2025-11-26,2025-11-27,92800.0,93300.0,288217.0477595729
lithium_carbonate,ES,Single,2025-11-27,2025-11-28,93300.0,93750.0,291177.29129901854
lithium_carbonate,ES,Single,2025-11-28,2025-12-01,93750.0,94350.0,294137.5348384641
lithium_carbonate,ES,Single,2025-12-01,2025-12-02,94350.0,94400.0,297097.7783779097
lithium_carbonate,ES,Single,2025-12-02,2025-12-03,94400.0,94350.0,300058.0219173553
lithium_carbonate,ES,Single,2025-12-03,2025-12-04,94350.0,94000.0,303018.26545680093
lithium_carbonate,ES,Single,2025-12-04,2025-12-05,94000.0,93250.0,305978.5089962465
lithium_carbonate,ES,Single,2025-12-05,2025-12-08,93250.0,92750.0,308938.7525356921
lithium_carbonate,ES,Single,2025-12-08,2025-12-09,92750.0,92750.0,311898.99607513775
lithium_carbonate,ES,Single,2025-12-09,2025-12-10,92750.0,92700.0,314859.2396145833
lithium_carbonate,ES,Single,2025-12-10,2025-12-11,92700.0,93500.0,317819.48315402895
lithium_carbonate,ES,Single,2025-12-11,2025-12-12,93500.0,94500.0,320779.7266934746
lithium_carbonate,ES,Single,2025-12-12,2025-12-15,94500.0,95150.0,323739.97023292014
lithium_carbonate,ES,Single,2025-12-15,2025-12-16,95150.0,95850.0,326700.21377236577
lithium_carbonate,ES,Single,2025-12-16,2025-12-17,95850.0,97050.0,329660.4573118114
lithium_carbonate,ES,Single,2025-12-17,2025-12-18,97050.0,97550.0,332620.70085125696
lithium_carbonate,ES,Single,2025-12-18,2025-12-19,97550.0,97650.0,335580.9443907026
lithium_carbonate,ES,Single,2025-12-19,2025-12-22,97650.0,99000.0,338541.1879301482
lithium_carbonate,ES,Single,2025-12-22,2025-12-23,99000.0,99500.0,341501.4314695938
lithium_carbonate,ES,Single,2025-12-23,2025-12-24,99500.0,101500.0,344461.6750090394
lithium_carbonate,ES,Single,2025-12-24,2025-12-25,101500.0,104900.0,347421.918548485
lithium_carbonate,ES,Single,2025-12-25,2025-12-26,104900.0,111900.0,350382.1620879306
lithium_carbonate,ES,Single,2025-12-26,2025-12-29,111900.0,118000.0,353342.4056273762
lithium_carbonate,ES,Single,2025-12-29,2025-12-30,118000.0,118000.0,356302.6491668218
lithium_carbonate,ES,Single,2025-12-30,2025-12-31,118000.0,118500.0,359262.8927062674
lithium_carbonate,ES,Single,2025-12-31,2026-01-05,118500.0,119500.0,362223.136245713
lithium_carbonate,ES,Single,2026-01-05,2026-01-06,119500.0,127500.0,365183.3797851586
lithium_carbonate,ES,Single,2026-01-06,2026-01-07,127500.0,133500.0,368143.62332460424
lithium_carbonate,ES,Single,2026-01-07,2026-01-08,133500.0,138500.0,371103.8668640498
lithium_carbonate,ES,Single,2026-01-08,2026-01-09,138500.0,140000.0,374064.11040349543
lithium_carbonate,ES,Single,2026-01-09,2026-01-12,140000.0,152000.0,377024.353942941
lithium_carbonate,ES,Single,2026-01-12,2026-01-13,152000.0,159500.0,379984.5974823866
lithium_carbonate,ES,Single,2026-01-13,2026-01-14,159500.0,163000.0,382944.84102183225
lithium_carbonate,ES,Single,2026-01-14,2026-01-15,163000.0,159000.0,385905.0845612778
lithium_carbonate,ES,Single,2026-01-15,2026-01-16,159000.0,158000.0,388865.32810072345
lithium_carbonate,ES,Single,2026-01-16,2026-01-19,158000.0,151000.0,391825.5716401691
lithium_carbonate,ES,Single,2026-01-19,2026-01-20,151000.0,152500.0,394785.81517961464
lithium_carbonate,ES,Single,2026-01-20,2026-01-21,152500.0,158500.0,397746.05871906027
lithium_carbonate,ES,Single,2026-01-21,2026-01-22,158500.0,164500.0,400706.3022585059
lithium_carbonate,ES,Single,2026-01-22,2026-01-23,164500.0,171000.0,403666.54579795146
lithium_carbonate,ES,Single,2026-01-23,2026-01-26,171000.0,181500.0,406626.7893373971
lithium_carbonate,ES,Single,2026-01-26,2026-01-27,181500.0,172500.0,409587.03287684266
lithium_carbonate,ES,Single,2026-01-27,2026-01-28,172500.0,172000.0,412547.2764162883
lithium_carbonate,ES,Single,2026-01-28,2026-01-29,172000.0,168000.0,415507.5199557339
lithium_carbonate,ES,Single,2026-01-29,2026-01-30,168000.0,160500.0,418467.7634951795
lithium_carbonate,ES,Single,2026-01-30,2026-02-02,160500.0,155500.0,421428.0070346251
lithium_carbonate,ES,Single,2026-02-02,2026-02-03,155500.0,153500.0,424388.25057407067
lithium_carbonate,ES,Single,2026-02-03,2026-02-04,153500.0,153000.0,427348.4941135163
lithium_carbonate,ES,Single,2026-02-04,2026-02-05,153000.0,144000.0,430308.7376529619
lithium_carbonate,ES,Single,2026-02-05,2026-02-06,144000.0,134500.0,433268.9811924075
lithium_carbonate,ES,Single,2026-02-06,2026-02-09,134500.0,135500.0,436229.2247318531
lithium_carbonate,ES,Single,2026-02-09,2026-02-10,135500.0,136000.0,439189.46827129874
lithium_carbonate,ES,Single,2026-02-10,2026-02-11,136000.0,138000.0,442149.7118107443
lithium_carbonate,ES,Single,2026-02-11,2026-02-12,138000.0,142500.0,445109.95535018994
lithium_carbonate,ES,Single,2026-02-12,2026-02-13,142500.0,143750.0,448070.19888963556
lithium_carbonate,ES,Single,2026-02-13,2026-02-24,143750.0,152000.0,451030.44242908113
lithium_carbonate,ES,Single,2026-02-24,2026-02-25,152000.0,161750.0,453990.68596852676
lithium_carbonate,ES,Single,2026-02-25,2026-02-26,161750.0,173000.0,456950.9295079723
lithium_carbonate,ES,Single,2026-02-26,2026-02-27,173000.0,172000.0,459911.17304741795
lithium_carbonate,ES,Single,2026-02-27,2026-03-02,172000.0,172500.0,462871.4165868636
lithium_carbonate,ES,Single,2026-03-02,2026-03-03,172500.0,161000.0,465831.66012630914
lithium_carbonate,ES,Single,2026-03-03,2026-03-04,161000.0,154000.0,468791.90366575477
lithium_carbonate,ES,Single,2026-03-04,2026-03-05,154000.0,156000.0,471752.14720520034
