Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
ganfeng_equity,ARIMA,Single,2025-08-21,2025-08-22,5.316,5.345,5.258748619876862
ganfeng_equity,ARIMA,Single,2025-08-22,2025-08-26,5.345,5.468,5.3746427004770085
ganfeng_equity,ARIMA,Single,2025-08-26,2025-08-27,5.468,5.341,5.572226656605157
ganfeng_equity,ARIMA,Single,2025-08-27,2025-08-28,5.341,5.384,5.340542712855721
ganfeng_equity,ARIMA,Single,2025-08-28,2025-08-29,5.384,5.599,5.39968542849834
ganfeng_equity,ARIMA,Single,2025-08-29,2025-09-01,5.599,5.698,5.665933409623318
ganfeng_equity,ARIMA,Single,2025-09-01,2025-09-02,5.698,5.589,5.751926766758803
ganfeng_equity,ARIMA,Single,2025-09-02,2025-09-03,5.589,5.605,5.618521906037843
ganfeng_equity,ARIMA,Single,2025-09-03,2025-09-04,5.605,5.678,5.648746087833604
ganfeng_equity,ARIMA,Single,2025-09-04,2025-09-05,5.678,6.254,5.730074471953954
ganfeng_equity,ARIMA,Single,2025-09-05,2025-09-08,6.254,6.824,6.336902988244246
ganfeng_equity,ARIMA,Single,2025-09-08,2025-09-09,6.824,6.867,6.92711230750737
ganfeng_equity,ARIMA,Single,2025-09-09,2025-09-10,6.867,6.607,6.945976547624398
ganfeng_equity,ARIMA,Single,2025-09-10,2025-09-11,6.607,6.638,6.697375432238928
ganfeng_equity,ARIMA,Single,2025-09-11,2025-09-12,6.638,6.537,6.765586257941442
ganfeng_equity,ARIMA,Single,2025-09-12,2025-09-15,6.537,6.836,6.652740124170441
ganfeng_equity,ARIMA,Single,2025-09-15,2025-09-16,6.836,6.789,6.9386611647486305
ganfeng_equity,ARIMA,Single,2025-09-16,2025-09-17,6.789,7.032,6.882996530967178
ganfeng_equity,ARIMA,Single,2025-09-17,2025-09-18,7.032,6.752,7.11645998138784
ganfeng_equity,ARIMA,Single,2025-09-18,2025-09-19,6.752,7.424,6.842117822158346
ganfeng_equity,ARIMA,Single,2025-09-19,2025-09-22,7.424,7.385,7.5231438992198445
ganfeng_equity,ARIMA,Single,2025-09-22,2025-09-23,7.385,7.472,7.485782885953624
ganfeng_equity,ARIMA,Single,2025-09-23,2025-09-24,7.472,7.701,7.536519181268954
ganfeng_equity,ARIMA,Single,2025-09-24,2025-09-25,7.701,7.812,7.819078845250141
ganfeng_equity,ARIMA,Single,2025-09-25,2025-09-26,7.812,7.606,7.909866369354644
ganfeng_equity,ARIMA,Single,2025-09-26,2025-09-29,7.606,8.217,7.698137099162368
ganfeng_equity,ARIMA,Single,2025-09-29,2025-09-30,8.217,8.552,8.333251817417658
ganfeng_equity,ARIMA,Single,2025-09-30,2025-10-01,8.552,8.552,8.662772349514562
ganfeng_equity,ARIMA,Single,2025-10-01,2025-10-02,8.552,8.552,8.624629763533129
ganfeng_equity,ARIMA,Single,2025-10-02,2025-10-03,8.552,8.552,8.664657592326439
ganfeng_equity,ARIMA,Single,2025-10-03,2025-10-06,8.552,8.552,8.679365874372673
ganfeng_equity,ARIMA,Single,2025-10-06,2025-10-07,8.552,8.552,8.672545238565197
ganfeng_equity,ARIMA,Single,2025-10-07,2025-10-08,8.552,8.552,8.668929322332566
ganfeng_equity,ARIMA,Single,2025-10-08,2025-10-09,8.552,9.396,8.665161263037108
ganfeng_equity,ARIMA,Single,2025-10-09,2025-10-10,9.396,8.961,9.50962919232174
ganfeng_equity,ARIMA,Single,2025-10-10,2025-10-13,8.961,9.78,9.0493696983897
ganfeng_equity,ARIMA,Single,2025-10-13,2025-10-14,9.78,9.599,9.86523208661369
ganfeng_equity,ARIMA,Single,2025-10-14,2025-10-15,9.599,9.287,9.73199648590288
ganfeng_equity,ARIMA,Single,2025-10-15,2025-10-16,9.287,9.12,9.365976174811678
ganfeng_equity,ARIMA,Single,2025-10-16,2025-10-17,9.12,8.554,9.273943924638694
ganfeng_equity,ARIMA,Single,2025-10-17,2025-10-20,8.554,8.524,8.690103730245992
ganfeng_equity,ARIMA,Single,2025-10-20,2025-10-21,8.524,8.648,8.652434827757952
ganfeng_equity,ARIMA,Single,2025-10-21,2025-10-22,8.648,8.53,8.773020074927183
ganfeng_equity,ARIMA,Single,2025-10-22,2025-10-23,8.53,9.009,8.608510927830173
ganfeng_equity,ARIMA,Single,2025-10-23,2025-10-24,9.009,9.03,9.088782613861818
ganfeng_equity,ARIMA,Single,2025-10-24,2025-10-27,9.03,9.216,9.107118362884215
ganfeng_equity,ARIMA,Single,2025-10-27,2025-10-28,9.216,9.111,9.272608476903578
ganfeng_equity,ARIMA,Single,2025-10-28,2025-10-29,9.111,9.679,9.19914964781001
ganfeng_equity,ARIMA,Single,2025-10-29,2025-10-30,9.679,10.179,9.759090142551404
ganfeng_equity,ARIMA,Single,2025-10-30,2025-10-31,10.179,9.698,10.25769635506914
ganfeng_equity,ARIMA,Single,2025-10-31,2025-11-03,9.698,9.595,9.746443742424956
ganfeng_equity,ARIMA,Single,2025-11-03,2025-11-04,9.595,9.278,9.69036454952046
ganfeng_equity,ARIMA,Single,2025-11-04,2025-11-05,9.278,9.374,9.414773770712785
ganfeng_equity,ARIMA,Single,2025-11-05,2025-11-06,9.374,9.836,9.476334642148522
ganfeng_equity,ARIMA,Single,2025-11-06,2025-11-07,9.836,9.827,9.93391961936501
ganfeng_equity,ARIMA,Single,2025-11-07,2025-11-10,9.827,9.743,9.88701728814221
ganfeng_equity,ARIMA,Single,2025-11-10,2025-11-11,9.743,9.518,9.80562481844164
ganfeng_equity,ARIMA,Single,2025-11-11,2025-11-12,9.518,9.544,9.616382291557654
ganfeng_equity,ARIMA,Single,2025-11-12,2025-11-13,9.544,10.201,9.641893625780071
ganfeng_equity,ARIMA,Single,2025-11-13,2025-11-14,10.201,9.704,10.289447494294572
ganfeng_equity,ARIMA,Single,2025-11-14,2025-11-17,9.704,10.417,9.762494170044327
ganfeng_equity,ARIMA,Single,2025-11-17,2025-11-18,10.417,9.838,10.474197587516962
ganfeng_equity,ARIMA,Single,2025-11-18,2025-11-19,9.838,10.213,9.938562674564658
ganfeng_equity,ARIMA,Single,2025-11-19,2025-11-20,10.213,10.015,10.267250337016563
ganfeng_equity,ARIMA,Single,2025-11-20,2025-11-21,10.015,9.025,10.129642345914876
ganfeng_equity,ARIMA,Single,2025-11-21,2025-11-24,9.025,8.258,9.093984963562596
ganfeng_equity,ARIMA,Single,2025-11-24,2025-11-25,8.258,8.596,8.394740809658392
ganfeng_equity,ARIMA,Single,2025-11-25,2025-11-26,8.596,8.639,8.74178347506697
ganfeng_equity,ARIMA,Single,2025-11-26,2025-11-27,8.639,8.655,8.714518497365123
ganfeng_equity,ARIMA,Single,2025-11-27,2025-11-28,8.655,8.841,8.67486906634127
ganfeng_equity,ARIMA,Single,2025-11-28,2025-12-01,8.841,8.845,8.889391478866786
ganfeng_equity,ARIMA,Single,2025-12-01,2025-12-02,8.845,8.694,8.886818149864329
ganfeng_equity,ARIMA,Single,2025-12-02,2025-12-03,8.694,8.474,8.735008799737026
ganfeng_equity,ARIMA,Single,2025-12-03,2025-12-04,8.474,8.459,8.533992660255102
ganfeng_equity,ARIMA,Single,2025-12-04,2025-12-05,8.459,8.442,8.524330547788548
ganfeng_equity,ARIMA,Single,2025-12-05,2025-12-08,8.442,8.908,8.499265030723327
ganfeng_equity,ARIMA,Single,2025-12-08,2025-12-09,8.908,8.849,8.94490531843287
ganfeng_equity,ARIMA,Single,2025-12-09,2025-12-10,8.849,8.965,8.87603886525778
ganfeng_equity,ARIMA,Single,2025-12-10,2025-12-11,8.965,8.925,8.982918885590049
ganfeng_equity,ARIMA,Single,2025-12-11,2025-12-12,8.925,8.689,8.976393725373061
ganfeng_equity,ARIMA,Single,2025-12-12,2025-12-15,8.689,8.542,8.732339441540958
ganfeng_equity,ARIMA,Single,2025-12-15,2025-12-16,8.542,8.521,8.602640543780836
ganfeng_equity,ARIMA,Single,2025-12-16,2025-12-17,8.521,8.943,8.583953673242853
ganfeng_equity,ARIMA,Single,2025-12-17,2025-12-18,8.943,8.875,8.985733086640774
ganfeng_equity,ARIMA,Single,2025-12-18,2025-12-19,8.875,9.115,8.899489468934243
ganfeng_equity,ARIMA,Single,2025-12-19,2025-12-22,9.115,9.276,9.130717037760133
ganfeng_equity,ARIMA,Single,2025-12-22,2025-12-23,9.276,9.442,9.316538939059209
ganfeng_equity,ARIMA,Single,2025-12-23,2025-12-24,9.442,9.522,9.462879812655377
ganfeng_equity,ARIMA,Single,2025-12-24,2025-12-29,9.522,9.324,9.55430738057784
ganfeng_equity,ARIMA,Single,2025-12-29,2025-12-30,9.324,9.169,9.363299696280912
ganfeng_equity,ARIMA,Single,2025-12-30,2025-12-31,9.169,8.993,9.224376125059836
ganfeng_equity,ARIMA,Single,2025-12-31,2026-01-02,8.993,8.993,9.061252449719504
ganfeng_equity,ARIMA,Single,2026-01-02,2026-01-05,8.993,9.209,9.051576695364105
ganfeng_equity,ARIMA,Single,2026-01-05,2026-01-06,9.209,9.58,9.257246328698788
ganfeng_equity,ARIMA,Single,2026-01-06,2026-01-07,9.58,9.502,9.605661561138252
ganfeng_equity,ARIMA,Single,2026-01-07,2026-01-08,9.502,9.311,9.51766194238674
ganfeng_equity,ARIMA,Single,2026-01-08,2026-01-09,9.311,9.372,9.34094075915591
ganfeng_equity,ARIMA,Single,2026-01-09,2026-01-12,9.372,9.748,9.432198516224863
ganfeng_equity,ARIMA,Single,2026-01-12,2026-01-13,9.748,10.147,9.794631409824593
ganfeng_equity,ARIMA,Single,2026-01-13,2026-01-14,10.147,9.904,10.164596774290025
ganfeng_equity,ARIMA,Single,2026-01-14,2026-01-15,9.904,10.336,9.915510388786231
ganfeng_equity,ARIMA,Single,2026-01-15,2026-01-16,10.336,9.931,10.36820704157551
ganfeng_equity,ARIMA,Single,2026-01-16,2026-01-19,9.931,9.747,9.988177556922558
ganfeng_equity,ARIMA,Single,2026-01-19,2026-01-20,9.747,9.767,9.787089153058023
ganfeng_equity,ARIMA,Single,2026-01-20,2026-01-21,9.767,10.104,9.852468835495321
ganfeng_equity,ARIMA,Single,2026-01-21,2026-01-22,10.104,10.018,10.15103452345809
ganfeng_equity,ARIMA,Single,2026-01-22,2026-01-23,10.018,10.609,10.04824514401411
ganfeng_equity,ARIMA,Single,2026-01-23,2026-01-26,10.609,10.589,10.629907689373916
ganfeng_equity,ARIMA,Single,2026-01-26,2026-01-27,10.589,10.484,10.622078366663006
ganfeng_equity,ARIMA,Single,2026-01-27,2026-01-28,10.484,10.705,10.499458958631362
ganfeng_equity,ARIMA,Single,2026-01-28,2026-01-29,10.705,10.617,10.765540133396573
ganfeng_equity,ARIMA,Single,2026-01-29,2026-01-30,10.617,9.869,10.666843540228859
ganfeng_equity,ARIMA,Single,2026-01-30,2026-02-02,9.869,9.491,9.920846653622032
ganfeng_equity,ARIMA,Single,2026-02-02,2026-02-03,9.491,9.787,9.584504181897621
ganfeng_equity,ARIMA,Single,2026-02-03,2026-02-04,9.787,9.674,9.887082685260403
ganfeng_equity,ARIMA,Single,2026-02-04,2026-02-05,9.674,9.068,9.718670069031358
ganfeng_equity,ARIMA,Single,2026-02-05,2026-02-06,9.068,9.332,9.09812318681106
ganfeng_equity,ARIMA,Single,2026-02-06,2026-02-09,9.332,9.415,9.399164205495456
ganfeng_equity,ARIMA,Single,2026-02-09,2026-02-10,9.415,9.41,9.471667834646059
ganfeng_equity,ARIMA,Single,2026-02-10,2026-02-11,9.41,9.642,9.416088387777918
ganfeng_equity,ARIMA,Single,2026-02-11,2026-02-12,9.642,9.683,9.66904417592604
ganfeng_equity,ARIMA,Single,2026-02-12,2026-02-13,9.683,9.6,9.706421512552577
ganfeng_equity,ARIMA,Single,2026-02-13,2026-02-16,9.6,9.6,9.618986024431987
ganfeng_equity,ARIMA,Single,2026-02-16,2026-02-17,9.6,9.6,9.637593349394137
ganfeng_equity,ARIMA,Single,2026-02-17,2026-02-18,9.6,9.6,9.63921376231971
ganfeng_equity,ARIMA,Single,2026-02-18,2026-02-19,9.6,9.6,9.632462022444665
ganfeng_equity,ARIMA,Single,2026-02-19,2026-02-20,9.6,9.6,9.632954658741095
ganfeng_equity,ARIMA,Single,2026-02-20,2026-02-23,9.6,9.6,9.632477759751545
ganfeng_equity,ARIMA,Single,2026-02-23,2026-02-24,9.6,10.169,9.632137486225329
ganfeng_equity,ARIMA,Single,2026-02-24,2026-02-25,10.169,10.384,10.19206627105995
ganfeng_equity,ARIMA,Single,2026-02-25,2026-02-26,10.384,10.651,10.389914811789193
ganfeng_equity,ARIMA,Single,2026-02-26,2026-02-27,10.651,10.659,10.638542942647401
ganfeng_equity,ARIMA,Single,2026-02-27,2026-03-02,10.659,10.453,10.679395930340295
ganfeng_equity,ARIMA,Single,2026-03-02,2026-03-03,10.453,9.75,10.482292806435495
ganfeng_equity,ARIMA,Single,2026-03-03,2026-03-04,9.75,9.699,9.813293366908802
ganfeng_equity,ARIMA,Single,2026-03-04,2026-03-05,9.699,9.74,9.780581953667568
ganfeng_equity,ARIMA,Single,2026-03-05,2026-03-06,9.74,9.554,9.817301276320705
ganfeng_equity,ARIMA,Single,2026-03-06,2026-03-09,9.554,9.811,9.582573496833433
ganfeng_equity,ARIMA,Single,2026-03-09,2026-03-10,9.811,10.037,9.8420405835323
ganfeng_equity,ARIMA,Single,2026-03-10,2026-03-11,10.037,10.221,10.063656956346739
ganfeng_equity,ARIMA,Single,2026-03-11,2026-03-12,10.221,10.118,10.220693381339371
ganfeng_equity,SVR,Single,2025-08-19,2025-08-20,5.423,5.378,5.634724427430646
ganfeng_equity,SVR,Single,2025-08-20,2025-08-21,5.378,5.316,5.655107739700974
ganfeng_equity,SVR,Single,2025-08-21,2025-08-22,5.316,5.345,5.676618436166695
ganfeng_equity,SVR,Single,2025-08-22,2025-08-26,5.345,5.468,5.686080862842389
ganfeng_equity,SVR,Single,2025-08-26,2025-08-27,5.468,5.341,5.7086804299936045
ganfeng_equity,SVR,Single,2025-08-27,2025-08-28,5.341,5.384,5.682400634642934
ganfeng_equity,SVR,Single,2025-08-28,2025-08-29,5.384,5.599,5.714778515247155
ganfeng_equity,SVR,Single,2025-08-29,2025-09-01,5.599,5.698,5.7188307864182315
ganfeng_equity,SVR,Single,2025-09-01,2025-09-02,5.698,5.589,5.626738547935505
ganfeng_equity,SVR,Single,2025-09-02,2025-09-03,5.589,5.605,5.549086100627475
ganfeng_equity,SVR,Single,2025-09-03,2025-09-04,5.605,5.678,5.414900578952101
ganfeng_equity,SVR,Single,2025-09-04,2025-09-05,5.678,6.254,5.492445606347395
ganfeng_equity,SVR,Single,2025-09-05,2025-09-08,6.254,6.824,5.572870377081646
ganfeng_equity,SVR,Single,2025-09-08,2025-09-09,6.824,6.867,5.735468288166624
ganfeng_equity,SVR,Single,2025-09-09,2025-09-10,6.867,6.607,5.737576337039698
ganfeng_equity,SVR,Single,2025-09-10,2025-09-11,6.607,6.638,5.747081541048429
ganfeng_equity,SVR,Single,2025-09-11,2025-09-12,6.638,6.537,5.755031923354515
ganfeng_equity,SVR,Single,2025-09-12,2025-09-15,6.537,6.836,5.756398934125704
ganfeng_equity,SVR,Single,2025-09-15,2025-09-16,6.836,6.789,5.758133013222279
ganfeng_equity,SVR,Single,2025-09-16,2025-09-17,6.789,7.032,5.757782479241761
ganfeng_equity,SVR,Single,2025-09-17,2025-09-18,7.032,6.752,5.763613569952545
ganfeng_equity,SVR,Single,2025-09-18,2025-09-19,6.752,7.424,5.754494302110659
ganfeng_equity,SVR,Single,2025-09-19,2025-09-22,7.424,7.385,5.763528200615444
ganfeng_equity,SVR,Single,2025-09-22,2025-09-23,7.385,7.472,5.843750055638028
ganfeng_equity,SVR,Single,2025-09-23,2025-09-24,7.472,7.701,5.8035212939003635
ganfeng_equity,SVR,Single,2025-09-24,2025-09-25,7.701,7.812,5.936912161259838
ganfeng_equity,SVR,Single,2025-09-25,2025-09-26,7.812,7.606,5.938205112424011
ganfeng_equity,SVR,Single,2025-09-26,2025-09-29,7.606,8.217,6.004582704098062
ganfeng_equity,SVR,Single,2025-09-29,2025-09-30,8.217,8.552,5.786537979547544
ganfeng_equity,SVR,Single,2025-09-30,2025-10-01,8.552,8.552,5.7901386713253205
ganfeng_equity,SVR,Single,2025-10-01,2025-10-02,8.552,8.552,5.7898252502867535
ganfeng_equity,SVR,Single,2025-10-02,2025-10-03,8.552,8.552,5.793122991900508
ganfeng_equity,SVR,Single,2025-10-03,2025-10-06,8.552,8.552,5.795942771316417
ganfeng_equity,SVR,Single,2025-10-06,2025-10-07,8.552,8.552,5.797248236757476
ganfeng_equity,SVR,Single,2025-10-07,2025-10-08,8.552,8.552,5.797028536926454
ganfeng_equity,SVR,Single,2025-10-08,2025-10-09,8.552,9.396,5.796803599034953
ganfeng_equity,SVR,Single,2025-10-09,2025-10-10,9.396,8.961,5.799660108529615
ganfeng_equity,SVR,Single,2025-10-10,2025-10-13,8.961,9.78,5.797921747762256
ganfeng_equity,SVR,Single,2025-10-13,2025-10-14,9.78,9.599,5.800646744622942
ganfeng_equity,SVR,Single,2025-10-14,2025-10-15,9.599,9.287,5.801745884284422
ganfeng_equity,SVR,Single,2025-10-15,2025-10-16,9.287,9.12,5.801497593509568
ganfeng_equity,SVR,Single,2025-10-16,2025-10-17,9.12,8.554,5.80124546308684
ganfeng_equity,SVR,Single,2025-10-17,2025-10-20,8.554,8.524,5.801072181636563
ganfeng_equity,SVR,Single,2025-10-20,2025-10-21,8.524,8.648,5.800807288583074
ganfeng_equity,SVR,Single,2025-10-21,2025-10-22,8.648,8.53,5.799525083934256
ganfeng_equity,SVR,Single,2025-10-22,2025-10-23,8.53,9.009,5.797695726598919
ganfeng_equity,SVR,Single,2025-10-23,2025-10-24,9.009,9.03,5.798755172413111
ganfeng_equity,SVR,Single,2025-10-24,2025-10-27,9.03,9.216,5.7993509042643
ganfeng_equity,SVR,Single,2025-10-27,2025-10-28,9.216,9.111,5.799144086939055
ganfeng_equity,SVR,Single,2025-10-28,2025-10-29,9.111,9.679,5.799675756946721
ganfeng_equity,SVR,Single,2025-10-29,2025-10-30,9.679,10.179,5.799768737772982
ganfeng_equity,SVR,Single,2025-10-30,2025-10-31,10.179,9.698,5.801496224790401
ganfeng_equity,SVR,Single,2025-10-31,2025-11-03,9.698,9.595,5.801117707928522
ganfeng_equity,SVR,Single,2025-11-03,2025-11-04,9.595,9.278,5.800833731119326
ganfeng_equity,SVR,Single,2025-11-04,2025-11-05,9.278,9.374,5.800329335399572
ganfeng_equity,SVR,Single,2025-11-05,2025-11-06,9.374,9.836,5.800265759319186
ganfeng_equity,SVR,Single,2025-11-06,2025-11-07,9.836,9.827,5.799532393436151
ganfeng_equity,SVR,Single,2025-11-07,2025-11-10,9.827,9.743,5.8005791168412975
ganfeng_equity,SVR,Single,2025-11-10,2025-11-11,9.743,9.518,5.800804002963688
ganfeng_equity,SVR,Single,2025-11-11,2025-11-12,9.518,9.544,5.80108192992277
ganfeng_equity,SVR,Single,2025-11-12,2025-11-13,9.544,10.201,5.801625447250466
ganfeng_equity,SVR,Single,2025-11-13,2025-11-14,10.201,9.704,5.802219794520998
ganfeng_equity,SVR,Single,2025-11-14,2025-11-17,9.704,10.417,5.802637616248057
ganfeng_equity,SVR,Single,2025-11-17,2025-11-18,10.417,9.838,5.80300746828945
ganfeng_equity,SVR,Single,2025-11-18,2025-11-19,9.838,10.213,5.80399491458839
ganfeng_equity,SVR,Single,2025-11-19,2025-11-20,10.213,10.015,5.8042859495930506
ganfeng_equity,SVR,Single,2025-11-20,2025-11-21,10.015,9.025,5.804044703367099
ganfeng_equity,SVR,Single,2025-11-21,2025-11-24,9.025,8.258,5.8045915882576455
ganfeng_equity,SVR,Single,2025-11-24,2025-11-25,8.258,8.596,5.802800803718879
ganfeng_equity,SVR,Single,2025-11-25,2025-11-26,8.596,8.639,5.8046179612226965
ganfeng_equity,SVR,Single,2025-11-26,2025-11-27,8.639,8.655,5.805192269186324
ganfeng_equity,SVR,Single,2025-11-27,2025-11-28,8.655,8.841,5.802987456960839
ganfeng_equity,SVR,Single,2025-11-28,2025-12-01,8.841,8.845,5.8033501734685045
ganfeng_equity,SVR,Single,2025-12-01,2025-12-02,8.845,8.694,5.803633902574043
ganfeng_equity,SVR,Single,2025-12-02,2025-12-03,8.694,8.474,5.803342878996737
ganfeng_equity,SVR,Single,2025-12-03,2025-12-04,8.474,8.459,5.803597131297508
ganfeng_equity,SVR,Single,2025-12-04,2025-12-05,8.459,8.442,5.8027146433312575
ganfeng_equity,SVR,Single,2025-12-05,2025-12-08,8.442,8.908,5.802617676270745
ganfeng_equity,SVR,Single,2025-12-08,2025-12-09,8.908,8.849,5.803310519727096
ganfeng_equity,SVR,Single,2025-12-09,2025-12-10,8.849,8.965,5.803277401152863
ganfeng_equity,SVR,Single,2025-12-10,2025-12-11,8.965,8.925,5.804207048871424
ganfeng_equity,SVR,Single,2025-12-11,2025-12-12,8.925,8.689,5.80600271498871
ganfeng_equity,SVR,Single,2025-12-12,2025-12-15,8.689,8.542,5.805359320630415
ganfeng_equity,SVR,Single,2025-12-15,2025-12-16,8.542,8.521,5.805446807733631
ganfeng_equity,SVR,Single,2025-12-16,2025-12-17,8.521,8.943,5.8063662017370525
ganfeng_equity,SVR,Single,2025-12-17,2025-12-18,8.943,8.875,5.806251299835686
ganfeng_equity,SVR,Single,2025-12-18,2025-12-19,8.875,9.115,5.7979627389987805
ganfeng_equity,SVR,Single,2025-12-19,2025-12-22,9.115,9.276,5.807279029729362
ganfeng_equity,SVR,Single,2025-12-22,2025-12-23,9.276,9.442,5.80808614329172
ganfeng_equity,SVR,Single,2025-12-23,2025-12-24,9.442,9.522,5.809170173775465
ganfeng_equity,SVR,Single,2025-12-24,2025-12-29,9.522,9.324,5.809587637736657
ganfeng_equity,SVR,Single,2025-12-29,2025-12-30,9.324,9.169,5.8013833409635005
ganfeng_equity,SVR,Single,2025-12-30,2025-12-31,9.169,8.993,5.809413452356501
ganfeng_equity,SVR,Single,2025-12-31,2026-01-02,8.993,8.993,5.808907485464165
ganfeng_equity,SVR,Single,2026-01-02,2026-01-05,8.993,9.209,5.809373976245832
ganfeng_equity,SVR,Single,2026-01-05,2026-01-06,9.209,9.58,5.808108984522429
ganfeng_equity,SVR,Single,2026-01-06,2026-01-07,9.58,9.502,5.807720898109471
ganfeng_equity,SVR,Single,2026-01-07,2026-01-08,9.502,9.311,5.806908017137347
ganfeng_equity,SVR,Single,2026-01-08,2026-01-09,9.311,9.372,5.808090031868987
ganfeng_equity,SVR,Single,2026-01-09,2026-01-12,9.372,9.748,5.80709392429102
ganfeng_equity,SVR,Single,2026-01-12,2026-01-13,9.748,10.147,5.8065610422791565
ganfeng_equity,SVR,Single,2026-01-13,2026-01-14,10.147,9.904,5.8083702608753836
ganfeng_equity,SVR,Single,2026-01-14,2026-01-15,9.904,10.336,5.807940355522755
ganfeng_equity,SVR,Single,2026-01-15,2026-01-16,10.336,9.931,5.809142213180415
ganfeng_equity,SVR,Single,2026-01-16,2026-01-19,9.931,9.747,5.8090837342428046
ganfeng_equity,SVR,Single,2026-01-19,2026-01-20,9.747,9.767,5.807872909493803
ganfeng_equity,SVR,Single,2026-01-20,2026-01-21,9.767,10.104,5.80765315818219
ganfeng_equity,SVR,Single,2026-01-21,2026-01-22,10.104,10.018,5.808486459609041
ganfeng_equity,SVR,Single,2026-01-22,2026-01-23,10.018,10.609,5.808872549776387
ganfeng_equity,SVR,Single,2026-01-23,2026-01-26,10.609,10.589,5.808499600313446
ganfeng_equity,SVR,Single,2026-01-26,2026-01-27,10.589,10.484,6.396538074508656
ganfeng_equity,SVR,Single,2026-01-27,2026-01-28,10.484,10.705,6.3565441555254445
ganfeng_equity,SVR,Single,2026-01-28,2026-01-29,10.705,10.617,6.296985025089533
ganfeng_equity,SVR,Single,2026-01-29,2026-01-30,10.617,9.869,6.264387966581812
ganfeng_equity,SVR,Single,2026-01-30,2026-02-02,9.869,9.491,6.319383108063159
ganfeng_equity,SVR,Single,2026-02-02,2026-02-03,9.491,9.787,5.811045903115006
ganfeng_equity,SVR,Single,2026-02-03,2026-02-04,9.787,9.674,5.806517471783853
ganfeng_equity,SVR,Single,2026-02-04,2026-02-05,9.674,9.068,5.80807377724844
ganfeng_equity,SVR,Single,2026-02-05,2026-02-06,9.068,9.332,5.808373957404242
ganfeng_equity,SVR,Single,2026-02-06,2026-02-09,9.332,9.415,5.8089043148259725
ganfeng_equity,SVR,Single,2026-02-09,2026-02-10,9.415,9.41,5.8068318257927105
ganfeng_equity,SVR,Single,2026-02-10,2026-02-11,9.41,9.642,5.8066037972323725
ganfeng_equity,SVR,Single,2026-02-11,2026-02-12,9.642,9.683,5.807039896612365
ganfeng_equity,SVR,Single,2026-02-12,2026-02-13,9.683,9.6,5.806500678516202
ganfeng_equity,SVR,Single,2026-02-13,2026-02-16,9.6,9.6,5.80915283045068
ganfeng_equity,SVR,Single,2026-02-16,2026-02-17,9.6,9.6,6.407068002200938
