Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-02,15.47,14.272203516478653,14.114245703928951,14.430161329028355,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-05,15.23,16.027537968021683,15.869580155471981,16.185495780571387,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-06,16.51,16.181912232825916,16.023954420276212,16.33987004537562,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-07,16.8,16.336664632213083,16.178706819663383,16.494622444762783,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-08,17.21,17.212536595197026,17.054578782647326,17.370494407746726,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-09,17.97,17.69852876454653,17.540570951996827,17.856486577096234,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-12,16.63,17.099582689367708,16.941624876818004,17.25754050191741,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-13,17.96,17.542407986159706,17.384450173610006,17.700365798709406,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-14,18.58,17.833456456684516,17.675498644134812,17.99141426923422,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-15,18.44,17.645784687379628,17.487826874829928,17.803742499929328,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-16,17.92,17.810450550432666,17.652492737882966,17.968408362982366,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-20,17.77,18.295489115675895,18.137531303126195,18.453446928225596,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-21,18.06,18.49071952679413,18.332761714244427,18.648677339343834,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-22,18.39,18.197720796911064,18.03976298436136,18.355678609460767,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-23,18.39,17.890010972518255,17.73205315996855,18.047968785067958,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-26,18.27,17.999582900222553,17.841625087672853,18.157540712772253,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-27,18.27,18.349769788734307,18.191811976184603,18.50772760128401,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-28,18.2,18.420996426276375,18.26303861372667,18.57895423882608,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-29,18.2,18.5083717929035,18.3504139803538,18.6663296054532,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-30,18.18,18.026070978035367,17.868113165485667,18.184028790585067,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-02,17.5,17.465436010289135,17.307478197739435,17.623393822838835,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-03,17.5,17.359020786346782,17.20106297379708,17.516978598896486,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-04,17.5,17.28629396163839,17.12833614908869,17.44425177418809,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-05,17.0,17.225643216786793,17.06768540423709,17.383601029336496,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-06,16.85,16.89520503349334,16.737247220943637,17.053162846043044,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-09,16.65,16.677806032057838,16.519848219508134,16.83576384460754,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-10,16.62,16.622473151457285,16.46451533890758,16.78043096400699,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-11,16.81,16.67522559168932,16.517267779139615,16.833183404239023,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-12,16.81,16.77730238471868,16.619344572168977,16.935260197268384,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-13,16.81,16.87321318188628,16.715255369336575,17.031170994435982,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-17,16.81,16.740175945734826,16.582218133185123,16.89813375828453,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-18,16.91,16.840482037155418,16.682524224605714,16.99843984970512,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-19,16.91,16.7734007363549,16.615442923805197,16.931358548904605,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-20,16.91,16.615789028716033,16.457831216166333,16.773746841265734,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-23,16.91,16.408933743805317,16.250975931255617,16.566891556355017,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-24,17.11,16.562146957184186,16.404189144634486,16.720104769733886,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-25,17.34,17.13654638996753,16.97858857741783,17.29450420251723,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-26,17.4,18.241402610928123,18.083444798378423,18.399360423477823,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-02,20.98,20.04393091098035,19.885973098430647,20.201888723530054,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-03,19.77,20.285554187176405,20.127596374626705,20.443511999726105,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-04,19.77,20.5194470307395,20.361489218189796,20.677404843289203,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-05,19.98,20.66011552103492,20.50215770848522,20.81807333358462,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-06,20.19,20.577132331210954,20.41917451866125,20.735090143760658,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-09,20.19,20.14603164050131,19.98807382795161,20.30398945305101,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-10,20.19,20.166567274432158,20.008609461882457,20.324525086981858,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-11,19.85,20.238518491376006,20.080560678826302,20.39647630392571,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-12,19.85,20.220420853981075,20.06246304143137,20.37837866653078,0.15795781254970187
lithium_hydroxide,CEEMDAN-LSTM,2025-10-09,9.6,9.456807136535645,8.737628955841064,10.175985317230225,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-10,9.55,9.450216293334961,8.73103811264038,10.169394474029541,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-13,9.6,9.427480697631836,8.708302516937255,10.146658878326416,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-14,9.6,9.4783296585083,8.75915147781372,10.197507839202881,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-15,9.6,9.502355575561523,8.783177394866943,10.221533756256104,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-16,9.6,9.491700172424316,8.772521991729736,10.210878353118897,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-17,9.6,9.517793655395508,8.798615474700927,10.236971836090088,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-20,9.75,9.575460433959961,8.85628225326538,10.294638614654541,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-21,9.6,9.475317001342773,8.756138820648193,10.194495182037354,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-22,9.6,9.454300880432129,8.735122699737548,10.17347906112671,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-23,9.6,9.408079147338867,8.688900966644287,10.127257328033448,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-24,9.6,9.4304838180542,8.711305637359619,10.14966199874878,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-27,9.6,9.373937606811523,8.654759426116943,10.093115787506104,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-28,9.61,9.40760612487793,8.68842794418335,10.12678430557251,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-29,9.63,9.400650024414062,8.681471843719482,10.119828205108643,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-30,9.63,9.42861557006836,8.709437389373779,10.14779375076294,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-10-31,9.63,9.359430313110352,8.640252132415771,10.078608493804932,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-03,9.8,9.548519134521484,8.829340953826904,10.267697315216065,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-04,9.93,9.62431526184082,8.90513708114624,10.3434934425354,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-05,9.8,9.593890190124512,8.874712009429931,10.313068370819092,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-06,9.9,9.58517837524414,8.86600019454956,10.304356555938721,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-07,9.97,9.590816497802734,8.871638317108154,10.309994678497315,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-10,9.97,9.621073722839355,8.901895542144775,10.340251903533936,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-11,9.97,9.635984420776367,8.916806240081787,10.355162601470948,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-12,9.97,9.635723114013672,8.916544933319091,10.354901294708252,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-13,10.06,9.686796188354492,8.967618007659912,10.405974369049073,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-14,10.06,9.712109565734863,8.992931385040283,10.431287746429444,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-17,10.21,9.807422637939453,9.088244457244873,10.526600818634034,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-18,10.21,9.786528587341309,9.067350406646728,10.505706768035889,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-19,10.13,9.819402694702148,9.100224514007568,10.538580875396729,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-20,10.16,9.749820709228516,9.030642528533935,10.468998889923096,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-21,10.19,9.766473770141602,9.047295589447021,10.485651950836182,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-24,10.19,9.793134689331055,9.073956508636474,10.512312870025635,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-25,10.19,9.654214859008789,8.935036678314209,10.37339303970337,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-26,10.18,9.643570899963379,8.924392719268798,10.36274908065796,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-11-28,10.19,9.870676040649414,9.151497859954834,10.589854221343995,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-01,10.95,10.373638153076172,9.654459972381591,11.092816333770752,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-02,10.4,10.104045867919922,9.384867687225341,10.823224048614502,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-03,10.26,10.04317569732666,9.32399751663208,10.76235387802124,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-04,10.31,10.042753219604492,9.323575038909912,10.761931400299073,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-05,10.31,10.027576446533203,9.308398265838623,10.746754627227784,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-08,10.31,10.147274017333984,9.428095836639404,10.866452198028565,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-09,10.31,10.11870288848877,9.399524707794189,10.83788106918335,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-10,10.3,10.093097686767578,9.373919506072998,10.812275867462159,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-11,10.31,10.181462287902832,9.462284107208252,10.900640468597413,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-12,10.4,10.135354042053223,9.416175861358642,10.854532222747803,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-15,10.37,9.916677474975586,9.197499294281005,10.635855655670166,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-16,10.37,9.9112548828125,9.19207670211792,10.63043306350708,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-17,10.42,9.875274658203125,9.156096477508544,10.594452838897706,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-18,10.61,9.875343322753906,9.156165142059326,10.594521503448487,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-19,10.83,9.835600852966309,9.116422672271728,10.554779033660889,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-22,10.83,9.693140029907227,8.973961849212646,10.412318210601807,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-23,11.21,9.911683082580566,9.192504901885986,10.630861263275147,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-24,11.21,10.046262741088867,9.327084560394287,10.765440921783448,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-26,11.21,10.258939743041992,9.539761562347412,10.978117923736573,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-29,11.24,10.07945442199707,9.36027624130249,10.79863260269165,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-30,11.22,9.70425033569336,8.985072154998779,10.42342851638794,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2025-12-31,11.22,9.996015548706055,9.276837368011474,10.715193729400635,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-02,15.47,13.781022071838379,13.061843891143798,14.50020025253296,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-05,15.23,15.50324821472168,14.7840700340271,16.22242639541626,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-06,16.51,16.10706329345703,15.38788511276245,16.82624147415161,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-07,16.8,16.114896774291992,15.395718593597412,16.834074954986573,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-08,17.21,17.284175872802734,16.564997692108154,18.003354053497315,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-09,17.97,17.901519775390625,17.182341594696044,18.620697956085206,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-12,16.63,17.338024139404297,16.618845958709716,18.057202320098877,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-13,17.96,17.466670989990234,16.747492809295654,18.185849170684815,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-14,18.58,17.71880340576172,16.99962522506714,18.4379815864563,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-15,18.44,18.00376319885254,17.28458501815796,18.72294137954712,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-16,17.92,17.75851058959961,17.03933240890503,18.47768877029419,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-20,17.77,17.954692840576172,17.23551465988159,18.673871021270752,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-21,18.06,19.758586883544922,19.03940870285034,20.477765064239502,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-22,18.39,18.724712371826172,18.00553419113159,19.443890552520752,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-23,18.39,18.285797119140625,17.566618938446044,19.004975299835206,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-26,18.27,18.454116821289062,17.734938640594482,19.173295001983643,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-27,18.27,18.593334197998047,17.874156017303466,19.312512378692627,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-28,18.2,18.565025329589844,17.845847148895263,19.284203510284424,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-29,18.2,18.45811653137207,17.73893835067749,19.17729471206665,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-01-30,18.18,17.752775192260742,17.03359701156616,18.471953372955323,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-02,17.5,17.13025665283203,16.41107847213745,17.84943483352661,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-03,17.5,17.378032684326172,16.65885450363159,18.097210865020752,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-04,17.5,17.398935317993164,16.679757137298584,18.118113498687745,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-05,17.0,17.13680076599121,16.41762258529663,17.85597894668579,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-06,16.85,17.073463439941406,16.354285259246826,17.792641620635987,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-09,16.65,16.943992614746094,16.224814434051513,17.663170795440674,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-10,16.62,16.834362030029297,16.115183849334716,17.553540210723877,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-11,16.81,16.806840896606445,16.087662715911865,17.526019077301026,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-12,16.81,16.69707489013672,15.977896709442138,17.4162530708313,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-13,16.81,16.70865821838379,15.989480037689209,17.42783639907837,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-17,16.81,16.583648681640625,15.864470500946044,17.302826862335206,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-18,16.91,16.53289031982422,15.813712139129638,17.2520685005188,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-19,16.91,16.430328369140625,15.711150188446044,17.149506549835206,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-20,16.91,16.388275146484375,15.669096965789794,17.107453327178956,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-23,16.91,16.211774826049805,15.492596645355224,16.930953006744385,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-24,17.11,16.09049415588379,15.371315975189209,16.80967233657837,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-25,17.34,16.3034610748291,15.584282894134521,17.022639255523682,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-02-26,17.4,17.572803497314453,16.853625316619873,18.291981678009034,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-02,20.98,20.816082000732422,20.09690382003784,21.535260181427002,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-03,19.77,20.395339965820312,19.676161785125732,21.114518146514893,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-04,19.77,20.6544246673584,19.935246486663818,21.37360284805298,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-05,19.98,20.35284996032715,19.633671779632568,21.07202814102173,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-06,20.19,20.69913101196289,19.97995283126831,21.41830919265747,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-09,20.19,20.66946792602539,19.95028974533081,21.38864610671997,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-10,20.19,20.446523666381836,19.727345485687255,21.165701847076416,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-11,19.85,20.645484924316406,19.926306743621826,21.364663105010987,0.7191781806945805
lithium_hydroxide,CEEMDAN-LSTM,2026-03-12,19.85,20.721492767333984,20.002314586639404,21.440670948028565,0.7191781806945805
lithium_hydroxide,ELM,2025-10-09,9.6,9.5564269759883,9.429415489581743,9.683438462394857,0.12701148640655724
lithium_hydroxide,ELM,2025-10-10,9.55,9.5564269759883,9.429415489581743,9.683438462394857,0.12701148640655724
lithium_hydroxide,ELM,2025-10-13,9.6,9.519319307657653,9.392307821251096,9.64633079406421,0.12701148640655724
lithium_hydroxide,ELM,2025-10-14,9.6,9.544780883253843,9.417769396847286,9.6717923696604,0.12701148640655724
